Date,future_median,future_p25,future_p75
2026-04-09,5.8235694897119766e-05,3.2694132478098535e-05,0.0001052242430088391
2026-04-10,5.7416671937961395e-05,3.313907689933699e-05,0.00010385142708172314
2026-04-11,5.801843448433974e-05,3.1015671110378296e-05,0.00010224336727791497
2026-04-12,5.7572140712184814e-05,3.161751059307866e-05,0.00010483884184988715
2026-04-13,5.7441696491567173e-05,3.136885246515249e-05,0.00010442737618260447
2026-04-14,5.69778254423036e-05,3.041469635482022e-05,0.00010635577043758338
2026-04-15,5.62463459084877e-05,2.9919135159497156e-05,0.00010521782016555513
2026-04-16,5.5505684232518387e-05,3.0305776380255307e-05,0.00010312715880765248
2026-04-17,5.534784232896798e-05,2.964936938765683e-05,0.00010345978598112196
2026-04-18,5.418337100367907e-05,2.89009616615134e-05,0.00010177507365438636
2026-04-19,5.339785103284925e-05,2.8507100591195685e-05,0.00010038875036829854
2026-04-20,5.4306586380520845e-05,2.8495142196941173e-05,9.900965386150503e-05
2026-04-21,5.4256879165302235e-05,2.7806434297497946e-05,9.943380374623524e-05
2026-04-22,5.368619190193684e-05,2.7723308070124053e-05,9.997172638141214e-05
2026-04-23,5.366778113788102e-05,2.7488333608958138e-05,0.0001001120106587844
2026-04-24,5.3895830444079535e-05,2.742205429854887e-05,9.785199083918992e-05
2026-04-25,5.465476295945997e-05,2.7118297469110647e-05,9.753562881954919e-05
2026-04-26,5.455483617143059e-05,2.7651984296617824e-05,9.845120092603087e-05
2026-04-27,5.358313081298408e-05,2.675858371226331e-05,9.560001486446076e-05
2026-04-28,5.2123804553728194e-05,2.686786932227628e-05,9.710919618049186e-05
2026-04-29,5.3191160249977214e-05,2.6329240724509226e-05,9.665317721756599e-05
2026-04-30,5.245515705775826e-05,2.5910175763755425e-05,9.900020806533319e-05
2026-05-01,5.308784098987667e-05,2.6000580406240747e-05,9.921393675818841e-05
2026-05-02,5.343379644897088e-05,2.5908769624943385e-05,9.999549679290352e-05
2026-05-03,5.293260882248107e-05,2.5506760337317585e-05,9.798823951646215e-05
2026-05-04,5.2218228373788366e-05,2.5935505275748137e-05,9.703570944760766e-05
2026-05-05,5.1549559605373844e-05,2.530795114448973e-05,9.833926726329626e-05
2026-05-06,5.160422155426089e-05,2.6447871367938466e-05,9.606278961217937e-05
2026-05-07,5.2562700000850005e-05,2.535304850705433e-05,9.473692253142558e-05
2026-05-08,5.146073240419985e-05,2.547615788385483e-05,9.624659041486033e-05
2026-05-09,5.101041089624994e-05,2.4646636022171776e-05,9.245183410733962e-05
2026-05-10,5.156175023858032e-05,2.4615859065224512e-05,9.312896901882102e-05
2026-05-11,5.088078815239433e-05,2.3873348036453844e-05,9.257062271856946e-05
2026-05-12,4.950621310333829e-05,2.393386964260871e-05,9.269946394476164e-05
2026-05-13,5.0091218109510384e-05,2.450644229260848e-05,9.41045767543818e-05
2026-05-14,4.997383475288101e-05,2.4780761600833997e-05,9.590705599308737e-05
2026-05-15,4.92369927336311e-05,2.4570048097475327e-05,9.556098130841513e-05
2026-05-16,4.920533912170851e-05,2.4660892272581936e-05,9.51972703965321e-05
2026-05-17,4.8628403092290276e-05,2.4781777845224096e-05,9.187540556048989e-05
2026-05-18,4.8095498337991e-05,2.4463471781395837e-05,9.25697554806218e-05
2026-05-19,4.72661884900156e-05,2.404731847030689e-05,9.060158334933732e-05
2026-05-20,4.6985015123566765e-05,2.4034124307067637e-05,8.742028041136752e-05
2026-05-21,4.735194376903528e-05,2.418447642808461e-05,8.886099715255962e-05
2026-05-22,4.7888665430200037e-05,2.3562387600524866e-05,8.820355645668841e-05
2026-05-23,4.6864514084054925e-05,2.3676253183155954e-05,8.843420517806657e-05
2026-05-24,4.697238726647061e-05,2.3078534330993302e-05,8.748864621521189e-05
2026-05-25,4.5064453362285194e-05,2.307860046470839e-05,8.468496821941577e-05
2026-05-26,4.4632719789981825e-05,2.262423209171628e-05,8.33784675397975e-05
2026-05-27,4.50283738905676e-05,2.230720053120409e-05,8.32001216241088e-05
2026-05-28,4.530351884959122e-05,2.2522179698777284e-05,8.188272957849248e-05
2026-05-29,4.548900971862431e-05,2.2151396965160018e-05,8.261503645468329e-05
2026-05-30,4.477083872837142e-05,2.1681259004717052e-05,8.229598182690572e-05
2026-05-31,4.29834696914342e-05,2.1946587944259545e-05,8.288899609645378e-05
2026-06-01,4.20720469651837e-05,2.2414632672612378e-05,8.344084678555697e-05
2026-06-02,4.358166597322138e-05,2.1629304897062153e-05,8.535079075919696e-05
2026-06-03,4.275999777079479e-05,2.090676962867733e-05,8.754396157282547e-05
2026-06-04,4.2857518977144625e-05,2.0853263741185072e-05,8.364926938534689e-05
2026-06-05,4.29548172949622e-05,2.0926087764651906e-05,8.3211762795202e-05
2026-06-06,4.2458234593478296e-05,2.108024567198846e-05,8.550026913184474e-05
2026-06-07,4.174785255439721e-05,2.0903491040668345e-05,8.730778995720564e-05
2026-06-08,4.152866027026617e-05,2.0725129900709214e-05,8.572365193828135e-05
2026-06-09,4.0936228851050065e-05,2.0666227567845764e-05,8.427461921828033e-05
2026-06-10,4.084847630449758e-05,2.0557222740307796e-05,8.503086795322344e-05
2026-06-11,4.0566130735674935e-05,2.0358304230360756e-05,8.397877664295733e-05
2026-06-12,4.1338321127848396e-05,2.0021914131161145e-05,8.46627512717721e-05
2026-06-13,4.072303664155681e-05,1.9766988196089502e-05,8.604072770625655e-05
2026-06-14,4.025174296834061e-05,2.028776235983447e-05,8.662777659941334e-05
2026-06-15,3.9630630089130805e-05,2.0220743471012703e-05,8.566473962818281e-05
2026-06-16,4.123379521653071e-05,1.9547972046642747e-05,8.369084134303691e-05
2026-06-17,4.0495833446021505e-05,1.950643039116291e-05,8.249616298692207e-05
2026-06-18,3.995768804221078e-05,2.0177119508642396e-05,8.280648417007368e-05
2026-06-19,3.900446520202202e-05,1.9959382155327758e-05,8.105404590218934e-05
2026-06-20,3.920430079513702e-05,1.986108235391136e-05,8.153049799966862e-05
2026-06-21,3.855413451405197e-05,1.988955370606748e-05,8.130280969171935e-05
2026-06-22,3.810066463497938e-05,1.898536733382636e-05,7.983436024390207e-05
2026-06-23,3.768189062464751e-05,1.9423488341270623e-05,8.047576544266942e-05
2026-06-24,3.775170586562078e-05,1.9125214082175968e-05,8.295335953014127e-05
2026-06-25,3.8559151244333485e-05,1.873732456136688e-05,8.19247372308795e-05
2026-06-26,3.7859795308263234e-05,1.9188952710343806e-05,8.185042719945681e-05
2026-06-27,3.749735032315404e-05,1.8853203770342722e-05,8.04835984820996e-05
2026-06-28,3.616039264194002e-05,1.8980703504345386e-05,8.167742790989415e-05
2026-06-29,3.7113421407321116e-05,1.9556782154729107e-05,8.13757700749892e-05
2026-06-30,3.6192454943563855e-05,1.9549126087449013e-05,8.135296644099734e-05
2026-07-01,3.585918158684076e-05,1.9029473267095e-05,8.048822034303861e-05
2026-07-02,3.6901575521653824e-05,1.877829144295842e-05,7.872263317022767e-05
2026-07-03,3.703669485908381e-05,1.8531224967385306e-05,8.10139882059798e-05
2026-07-04,3.62483369116167e-05,1.9285159710954564e-05,8.038705492525406e-05
2026-07-05,3.6344794011641934e-05,1.934615072542512e-05,7.84858507978322e-05
2026-07-06,3.6073864138405036e-05,1.8556478183208467e-05,7.80514104891325e-05
2026-07-07,3.591032892628961e-05,1.8698701527792132e-05,7.447970338691931e-05
2026-07-08,3.5279958571844844e-05,1.8771596286863534e-05,7.57344877390309e-05
2026-07-09,3.5780657436557695e-05,1.814804877423543e-05,7.37290702170523e-05
2026-07-10,3.595237009273941e-05,1.803370349544144e-05,7.145179933119804e-05
2026-07-11,3.580814161069221e-05,1.7726462729945418e-05,7.216666660947018e-05
2026-07-12,3.5687487977437415e-05,1.774543776216039e-05,7.2751251752439e-05
2026-07-13,3.5127596843708913e-05,1.7090400811252244e-05,7.306199845995676e-05
2026-07-14,3.477423977793617e-05,1.6784586946773337e-05,7.275363890899158e-05
2026-07-15,3.435849782673307e-05,1.640899437870678e-05,7.186368240179277e-05
2026-07-16,3.546313257701489e-05,1.6489372491045987e-05,7.238032788506024e-05
2026-07-17,3.3152031367613866e-05,1.6265437321312512e-05,7.148556501940137e-05
2026-07-18,3.2917405779881535e-05,1.624936544499396e-05,7.186782835975508e-05
2026-07-19,3.285903735530499e-05,1.5969494829809536e-05,7.138548960024599e-05
2026-07-20,3.2686127824117656e-05,1.6558320082211312e-05,7.164270149038998e-05
2026-07-21,3.2033979663297435e-05,1.5570504547434968e-05,7.143351087033325e-05
2026-07-22,3.2798097110514054e-05,1.5990885927261992e-05,7.081742412066519e-05
2026-07-23,3.359028010738075e-05,1.597201874243935e-05,7.171085102460803e-05
2026-07-24,3.28834488994489e-05,1.5607805486158274e-05,6.9893427788437e-05
2026-07-25,3.249043610667964e-05,1.5121478877020083e-05,7.173471445338381e-05
2026-07-26,3.1871410580987896e-05,1.5019508704397176e-05,7.254228812634444e-05
2026-07-27,3.136077625035377e-05,1.5558887076562965e-05,6.91683724618039e-05
2026-07-28,3.199925019408957e-05,1.541123204540458e-05,6.86824074010602e-05
2026-07-29,3.0660524468360446e-05,1.5253873250090253e-05,7.00164446505974e-05
2026-07-30,3.1301201354922594e-05,1.5327915143088392e-05,6.929571625054865e-05
2026-07-31,3.107311324854015e-05,1.4694255604315215e-05,6.88659609405737e-05
2026-08-01,3.088376062525714e-05,1.4504370870383085e-05,7.01418547545993e-05
2026-08-02,3.114853122726078e-05,1.4361259525410463e-05,7.046736069225672e-05
2026-08-03,3.09593911892226e-05,1.4283504236578205e-05,7.060158677638643e-05
2026-08-04,3.0631797643631604e-05,1.4381646932491201e-05,6.891126974106396e-05
2026-08-05,3.1038951790127246e-05,1.4328802348205981e-05,6.80620562674993e-05
2026-08-06,3.1874102632298175e-05,1.3981741083047041e-05,6.82811936101637e-05
2026-08-07,3.091739939343079e-05,1.421109438848384e-05,6.820242902394957e-05
2026-08-08,3.0295949415908874e-05,1.4064778925802506e-05,6.741435698565587e-05
2026-08-09,2.9570854780183534e-05,1.4145650200589554e-05,6.83765981680425e-05
2026-08-10,2.9924873985730508e-05,1.4195200022132208e-05,7.06677241470471e-05
2026-08-11,3.001315612711596e-05,1.3812097104551141e-05,6.847417743789268e-05
2026-08-12,2.926604041348583e-05,1.3924454933919203e-05,6.719641375749915e-05
2026-08-13,2.9485722135332868e-05,1.4011080767022134e-05,6.495496434709029e-05
2026-08-14,2.9786602535132942e-05,1.4129722615946841e-05,6.355987136308941e-05
2026-08-15,3.0107284229332085e-05,1.3996278825371335e-05,6.422420710872218e-05
2026-08-16,3.0111416681885437e-05,1.3848273181785251e-05,6.579064910829988e-05
2026-08-17,2.9928298774573118e-05,1.3873987592679918e-05,6.591404590775003e-05
2026-08-18,2.9470411418782903e-05,1.3965501790972749e-05,6.456146880190564e-05
2026-08-19,2.9489227538762227e-05,1.3869243996000574e-05,6.602570758984256e-05
2026-08-20,2.9830268796005996e-05,1.371784479421517e-05,6.533169497461566e-05
2026-08-21,2.9001663259762023e-05,1.3263859995581233e-05,6.521429170395926e-05
2026-08-22,2.97528336641498e-05,1.3155131206179038e-05,6.184634798850434e-05
2026-08-23,2.8843630772283684e-05,1.2600261096272965e-05,6.168079037040621e-05
2026-08-24,2.953474858389495e-05,1.2604360196160437e-05,5.997035350181687e-05
2026-08-25,2.8902548067262433e-05,1.2512242566857683e-05,5.906925461113433e-05
2026-08-26,2.8386824084571527e-05,1.281654572085927e-05,6.002133655560663e-05
2026-08-27,2.8348408050839957e-05,1.2861274990400064e-05,6.0747273562031846e-05
2026-08-28,2.7405376232826685e-05,1.2601096856916103e-05,6.118582176357749e-05
2026-08-29,2.697023065032548e-05,1.23475524081529e-05,6.129611041876401e-05
2026-08-30,2.7208947714477565e-05,1.1949482208978924e-05,6.0350067044842215e-05
2026-08-31,2.6568484648362858e-05,1.175472411262453e-05,5.8945210300336335e-05
2026-09-01,2.5960229018975248e-05,1.1787078123639452e-05,5.93870972501885e-05
2026-09-02,2.5841117410430613e-05,1.1626274136152868e-05,6.135464364851979e-05
2026-09-03,2.5793054066942813e-05,1.1583445248874646e-05,5.938178227045808e-05
2026-09-04,2.6493294812353083e-05,1.1295081055597536e-05,5.9473802841315785e-05
2026-09-05,2.6572253973827214e-05,1.0908232927620393e-05,5.7274464440671625e-05
2026-09-06,2.5963125960342487e-05,1.1243286497323682e-05,5.7245729017720653e-05
2026-09-07,2.6102061242111448e-05,1.1008514811495973e-05,5.817255054614346e-05
2026-09-08,2.5836045770683804e-05,1.1173054539552353e-05,5.804502508635567e-05
2026-09-09,2.5927085761118975e-05,1.1595808141677143e-05,5.7103905483892285e-05
2026-09-10,2.5878558308525966e-05,1.133903440792026e-05,5.7725200045384026e-05
2026-09-11,2.6575860703923663e-05,1.1080270018549856e-05,5.890412070612909e-05
2026-09-12,2.577703998887426e-05,1.0716934609819646e-05,5.744849619416093e-05
2026-09-13,2.6054271593794802e-05,1.10885093595679e-05,5.612394074007722e-05
2026-09-14,2.517861373699716e-05,1.1255561551939387e-05,5.597298305581944e-05
2026-09-15,2.509003011096827e-05,1.0699413820640432e-05,5.3394713702143104e-05
2026-09-16,2.493732076586278e-05,1.0850512622761515e-05,5.4549735478653866e-05
2026-09-17,2.47577722557375e-05,1.0469348060559999e-05,5.3650292624717687e-05
2026-09-18,2.5426818106096814e-05,1.0673028469993352e-05,5.501245361555532e-05
2026-09-19,2.5954273796580544e-05,1.0639028523895176e-05,5.356353449193375e-05
2026-09-20,2.5657153773157692e-05,1.1035792352309804e-05,5.441963293633079e-05
2026-09-21,2.4311696148488733e-05,1.0894882531793565e-05,5.36348614802713e-05
2026-09-22,2.4624854221641688e-05,1.0990039956491608e-05,5.438128215572698e-05
2026-09-23,2.427763900422651e-05,1.1087704196389186e-05,5.494477468240303e-05
2026-09-24,2.4348001477892276e-05,1.0863741262256323e-05,5.504968468902491e-05
2026-09-25,2.4292569625114002e-05,1.1053129226811242e-05,5.3666248220176e-05
2026-09-26,2.4070183833937485e-05,1.1112468964621857e-05,5.484004685648161e-05
2026-09-27,2.3983155035273638e-05,1.0861539308157165e-05,5.367890254208497e-05
2026-09-28,2.4005497725051415e-05,1.081379863765532e-05,5.3855622860430894e-05
2026-09-29,2.3670554395249857e-05,1.0668701702847925e-05,5.489688060884792e-05
2026-09-30,2.327550397115378e-05,1.018794015340193e-05,5.1944952940044544e-05
2026-10-01,2.3051882715978484e-05,1.0142129116375546e-05,5.191467738736205e-05
2026-10-02,2.2797509948925533e-05,1.0138767386891477e-05,5.292746227725908e-05
2026-10-03,2.253914944030826e-05,9.68977351153773e-06,5.206372062526879e-05
2026-10-04,2.3013129029992126e-05,9.59326731369168e-06,5.1985523104730937e-05
2026-10-05,2.251609775908632e-05,9.86081279101775e-06,5.236683754965178e-05
2026-10-06,2.2189011072623342e-05,9.839247869665065e-06,5.41696990421124e-05
2026-10-07,2.199934261336422e-05,9.8226749589545e-06,5.3372359018291e-05
2026-10-08,2.1837405275926135e-05,9.524747956007804e-06,5.059998640060172e-05
2026-10-09,2.12681512738931e-05,9.608190844994471e-06,5.1200004857344234e-05
2026-10-10,2.1151638136255803e-05,9.19384835329886e-06,5.2557608539904955e-05
2026-10-11,2.096052788899867e-05,8.828871502525257e-06,4.973064993940607e-05
2026-10-12,2.0535416752500137e-05,8.787575048192446e-06,5.1566059331360565e-05
2026-10-13,2.0896570629232693e-05,8.977818375106264e-06,5.051986022633443e-05
2026-10-14,2.1205474466466514e-05,8.896345356232506e-06,4.987188134799568e-05
2026-10-15,2.0937899061115838e-05,8.679204432971065e-06,4.775969314954808e-05
2026-10-16,1.982919161116627e-05,8.697541986992861e-06,4.91134317218088e-05
2026-10-17,2.0396725200471857e-05,8.500029325232594e-06,4.988348137386267e-05
2026-10-18,2.0149976314071966e-05,8.28090005369312e-06,4.969027999877835e-05
2026-10-19,1.9940587761302982e-05,8.605015195219755e-06,4.886976150229975e-05
2026-10-20,2.0578603300985448e-05,8.531549048420158e-06,5.028324500347444e-05
2026-10-21,1.97934133522333e-05,8.34070209964061e-06,4.8037176372123965e-05
2026-10-22,1.964281144694305e-05,7.981119310650676e-06,4.846945567259841e-05
2026-10-23,1.9830874095601765e-05,7.928460219485641e-06,4.611475341701196e-05
2026-10-24,1.9331440162532306e-05,7.826351470699715e-06,4.6208349097971365e-05
2026-10-25,1.9536838101473364e-05,7.963631937862309e-06,4.5822377978810234e-05
2026-10-26,1.9656236483202598e-05,7.988006227968359e-06,4.721185146081889e-05
