Date,future_median,future_p25,future_p75
2026-07-15,0.001292986396856642,0.0008162622951956263,0.0020467309302182584
2026-07-16,0.001320536524399847,0.000819883122863859,0.0020587294756964428
2026-07-17,0.0012680513911830487,0.0008140638436286418,0.0020456808455831983
2026-07-18,0.001264210311956352,0.0008146889493993537,0.0020553386070281928
2026-07-19,0.001264567533227562,0.0008070509376914431,0.002049581847780155
2026-07-20,0.0012621714829786225,0.0008265768791536031,0.0020570339910283295
2026-07-21,0.001248167752820707,0.0007966474375138037,0.0020561399399690763
2026-07-22,0.0012683726411540043,0.0008110899017328634,0.0020479269805830434
2026-07-23,0.0012891436283867205,0.0008116176233705063,0.002066831926288866
2026-07-24,0.0012739559047505733,0.0008011586173638594,0.002036879092114062
2026-07-25,0.0012662141176352252,0.0007866211322421669,0.0020730056434533272
2026-07-26,0.0012528794928552273,0.000784403368516483,0.0020903984934536376
2026-07-27,0.0012420691404456362,0.0008029290252125012,0.002032159246800849
2026-07-28,0.0012594961257944067,0.0007992880377564987,0.002026059081569988
2026-07-29,0.0012281377253942469,0.0007953022779345575,0.002053318547966862
2026-07-30,0.0012457754178738433,0.0007988096130533623,0.0020429693801364787
2026-07-31,0.0012418373436028534,0.0007791729234970853,0.002037899645781648
2026-08-01,0.0012388400460458756,0.0007739621707934603,0.0020641806561536654
2026-08-02,0.001247167641218965,0.0007702689268719534,0.0020730100888478606
2026-08-03,0.0012441665411609718,0.000768736523575017,0.0020783484659728933
2026-08-04,0.0012376786132006269,0.000773091407596901,0.0020500776215748506
2026-08-05,0.0012496259359226283,0.0007723926232504937,0.002037130012763941
2026-08-06,0.0012722103651853758,0.0007617505160434629,0.002044050046686623
2026-08-07,0.0012500391834310272,0.0007705723269508694,0.0020454216916743176
2026-08-08,0.00123605130438292,0.000766685872555121,0.002033497604469244
2026-08-09,0.0012192433744042715,0.0007704953633322794,0.0020543517115663035
2026-08-10,0.0012300153245985127,0.0007732469101857031,0.002099843379080571
2026-08-11,0.0012339856795134936,0.0007612364838058569,0.002061896846155981
2026-08-12,0.0012164613268769416,0.0007661566701744255,0.0020406889138408556
2026-08-13,0.0012238336938381208,0.0007701859223214673,0.002000816449352009
2026-08-14,0.0012332999406222474,0.000775312004624689,0.001976704296956071
2026-08-15,0.0012432726680618594,0.0007718192491054402,0.001992284273003286
2026-08-16,0.0012451048377346324,0.0007677809977399378,0.002025223232917455
2026-08-17,0.0012421074636444502,0.0007697455145572749,0.0020304011962866877
2026-08-18,0.001231952915651526,0.000773976600297889,0.002007149465367987
2026-08-19,0.0012341537524194878,0.0007717186074000134,0.002038184107890779
2026-08-20,0.0012447428899857408,0.0007675311926866527,0.0020276371089952717
2026-08-21,0.0012248067960269433,0.0007526643638467289,0.002028179488300329
2026-08-22,0.0012461839648990414,0.0007498576655932907,0.001965059101357018
2026-08-23,0.0012240378532519887,0.0007310250977438676,0.001964493440381508
2026-08-24,0.001243933763719185,0.0007321883641450198,0.0019330995641392568
2026-08-25,0.0012289886734174037,0.0007298648475810335,0.00191762296900938
2026-08-26,0.0012169908201105591,0.0007418911696928267,0.001939490393364734
2026-08-27,0.0012176532331088495,0.0007445313923099247,0.0019567717807885635
2026-08-28,0.0011939341531001578,0.00073614199994179,0.001968283046168858
2026-08-29,0.0011837402465054274,0.0007278861938324251,0.001973220392994704
2026-08-30,0.0011919046853682553,0.0007141918545654396,0.0019569244010383987
2026-08-31,0.001175994240162551,0.0007079037680260865,0.0019311252999274328
2026-09-01,0.0011607730193077237,0.0007101003958012791,0.001942816484456746
2026-09-02,0.001159061948119228,0.0007050318208798228,0.0019853839934007265
2026-09-03,0.0011593261971617665,0.0007043930502254121,0.0019481040243920075
2026-09-04,0.0011804535503519044,0.000694386983786435,0.0019526870423866869
2026-09-05,0.0011842809986797754,0.0006804328727662591,0.0019100733223902046
2026-09-06,0.0011689238002892983,0.0006943291796527146,0.0019121285029162134
2026-09-07,0.0011744503444407004,0.0006862207412208792,0.0019340194536161147
2026-09-08,0.001168604995520394,0.0006935481472060091,0.001934058224765677
2026-09-09,0.0011727928057314939,0.0007107518970990068,0.0019171343651519378
2026-09-10,0.0011730524014539956,0.0007018875402934638,0.0019327752949819027
2026-09-11,0.0011942822174106677,0.0006928342833803912,0.0019599662445610897
2026-09-12,0.0011734370371643446,0.0006795457700961453,0.0019323571346108125
2026-09-13,0.0011829159112333267,0.0006950812996852875,0.0019071481646125408
2026-09-14,0.001159618610236867,0.0007025478335801582,0.001906596472481418
2026-09-15,0.001158677134900562,0.0006816851755814967,0.001854018268374055
2026-09-16,0.0011558916772828596,0.0006886172939972,0.0018814854850983842
2026-09-17,0.001152301457477495,0.0006743943878901882,0.0018646999251256103
2026-09-18,0.0011732121538627193,0.0006834764248359428,0.0018966605181099199
2026-09-19,0.0011899489987532478,0.0006830680617070656,0.0018679811614016493
2026-09-20,0.0011830930167578088,0.0006997846455196986,0.001889146241825295
2026-09-21,0.0011456737407985812,0.0006951733360197438,0.0018747389584163237
2026-09-22,0.0011564405198018538,0.0006999161459119803,0.0018935642145877026
2026-09-23,0.0011478532405768617,0.0007047570157600318,0.0019083888584681863
2026-09-24,0.0011515212030550263,0.0006968296132417212,0.001913311051800501
2026-09-25,0.0011514848410334943,0.0007053438103852479,0.001885855499629712
2026-09-26,0.0011465015778261884,0.000708679801824665,0.0019140821015630463
2026-09-27,0.0011455077776527487,0.0006996470706128252,0.0018913761371484863
2026-09-28,0.0011477618714508093,0.0006986990047267428,0.0018978803068267149
2026-09-29,0.0011393481520365217,0.000693811671383589,0.0019233034845676064
2026-09-30,0.0011290361770426734,0.0006751189916678757,0.0018608246746275605
2026-10-01,0.0011238023127545884,0.0006741623529073714,0.0018627496728202057
2026-10-02,0.0011176487869971304,0.0006749575164768976,0.001887900111649379
2026-10-03,0.0011112887708504943,0.0006571066959072849,0.0018712602669890095
2026-10-04,0.001127339702762372,0.0006539304595717686,0.0018721056133808043
2026-10-05,0.001113666500816575,0.000666146743514739,0.0018832480464744538
2026-10-06,0.0011050928660950702,0.0006661635049905296,0.0019260150379880347
2026-10-07,0.0011007379693250695,0.0006663789090065803,0.0019109649764268285
2026-10-08,0.001097208809260324,0.0006546412142605746,0.0018511342135476344
2026-10-09,0.0010808160435771086,0.0006591188678288645,0.0018673469385397147
2026-10-10,0.0010786220439337976,0.0006421666293968383,0.0019006265051496381
2026-10-11,0.0010740282206099187,0.0006270533220117977,0.0018389053899577049
2026-10-12,0.0010618959896142826,0.0006260933010482592,0.0018834751839753448
2026-10-13,0.001074972062752653,0.0006353680953537396,0.0018621639867428788
2026-10-14,0.001086340431172257,0.0006326594006341728,0.0018498329857936611
2026-10-15,0.0010792849277636817,0.0006238681384956217,0.001803181117206911
2026-10-16,0.0010447975031403572,0.000625552184456041,0.0018373700236750659
2026-10-17,0.001064782220723151,0.0006175312774665708,0.001857782231127585
2026-10-18,0.0010582170425383602,0.000608391534479374,0.0018559157872390574
2026-10-19,0.0010528104807210144,0.0006239933999568199,0.0018393108537228453
2026-10-20,0.0010751509610807735,0.0006215362480348062,0.0018748636450872337
2026-10-21,0.0010508804461908925,0.0006136919330405028,0.0018248108362111518
2026-10-22,0.0010473389156760557,0.0005979212866450113,0.0018375540364813255
2026-10-23,0.001055046328526018,0.0005962893186218463,0.0017839343893277524
2026-10-24,0.0010398710394736459,0.0005923177124744765,0.0017886903046084182
2026-10-25,0.0010481874715988961,0.0005995954847488953,0.0017818179773015131
2026-10-26,0.0010536302317348857,0.000601570561296855,0.0018178044763358455
2026-10-27,0.0010419002998936226,0.0005905503067129939,0.0018431801144847418
2026-10-28,0.0010494110222770718,0.000583196389172082,0.0018391517135711395
2026-10-29,0.0010611493749384869,0.0005930140497465182,0.0018524485555243872
2026-10-30,0.0010397332761879277,0.0005959934831224457,0.001823664603947543
2026-10-31,0.0010386216452206306,0.0005887897178330275,0.0018156617652403306
2026-11-01,0.0010620399448507563,0.0005832621550481333,0.0018329993219106948
2026-11-02,0.0010638646419241654,0.0005855508844243759,0.001858861860859156
2026-11-03,0.00106171216039551,0.0005724527072807362,0.0018299398880960056
2026-11-04,0.0010619471288077944,0.0005688710468214804,0.0018293125925272452
2026-11-05,0.00105934849083665,0.0005782380864909361,0.0018787100062813283
2026-11-06,0.0010663790435383978,0.0005863056693470331,0.001873163704836187
2026-11-07,0.001053750766073436,0.0005787423416394527,0.0018168538007690483
2026-11-08,0.0010455491831825757,0.0005552858912238188,0.0018028520986234841
2026-11-09,0.0010496886750443772,0.0005736358523969151,0.0018451472660434033
2026-11-10,0.0010427161936818828,0.0005824486738495048,0.0018398246371420994
2026-11-11,0.0010209923042706964,0.000565250727077923,0.001838412402979678
2026-11-12,0.0010207507981239582,0.0005770178138791486,0.0018130706117532504
2026-11-13,0.0010223823579864418,0.0005733518126952759,0.001824942879720686
2026-11-14,0.0010110774875318525,0.0005655170086406776,0.0018674981779191497
2026-11-15,0.0010089570525241643,0.000574858443644722,0.001831507448147874
2026-11-16,0.0010209134104415163,0.0005714567561484044,0.0018573426186929158
2026-11-17,0.0010086211917984854,0.0005549353749868273,0.001841570347572847
2026-11-18,0.001005192842202815,0.0005561289982453346,0.0018289538620772329
2026-11-19,0.0010125163542646855,0.0005529446064948143,0.0018000723984771885
2026-11-20,0.0010120780737598528,0.0005427990719317113,0.001769333409325298
2026-11-21,0.0010084295258229138,0.0005382718722134368,0.0017860189274135753
2026-11-22,0.0010028354010544185,0.0005391766454824267,0.0018178602893886037
2026-11-23,0.000987605570428232,0.0005442836749944716,0.0018470550084741882
2026-11-24,0.0009799531816565214,0.0005269037024113687,0.0018009302343457688
2026-11-25,0.0009806338475619614,0.0005277567169483062,0.0017720198381652118
2026-11-26,0.0009720901600823678,0.0005238031391465521,0.0017168677231315997
2026-11-27,0.0009693323787570702,0.0005412719758041909,0.0017742119723665908
2026-11-28,0.0009773862143340126,0.0005288139568303314,0.0017764401269979432
2026-11-29,0.0009784863616089962,0.0005242079965577563,0.0017690034538465841
2026-11-30,0.0009720866127722872,0.0005295012893211778,0.0018271988104494514
2026-12-01,0.0009897372983413875,0.0005289097432671953,0.0018186828561447231
2026-12-02,0.0009772033815510376,0.0005324642101266137,0.0018062801293340582
2026-12-03,0.0009798091743608156,0.0005179210801783244,0.0017653586769604893
