Date,future_median,future_p25,future_p75
2026-03-21,0.0004057960312133242,0.00028315622691152045,0.0005649747784092722
2026-03-22,0.00040598758370076374,0.00027833125919319207,0.0005667459450620281
2026-03-23,0.00040465151022921,0.00027807920606951934,0.0005685864328648736
2026-03-24,0.0003996635137648414,0.0002769660766910319,0.0005624115642383814
2026-03-25,0.00040204263179065855,0.0002792904736166138,0.0005584437245422348
2026-03-26,0.00039928947049007403,0.00028289871131133905,0.0005647142690932398
2026-03-27,0.0003957701440970114,0.00027566018362192,0.0005706298639720569
2026-03-28,0.00038665507004321674,0.0002776442271472499,0.0005685181888849616
2026-03-29,0.0003992618511967649,0.00026885239169419827,0.0005724847669898736
2026-03-30,0.0003938980572056829,0.0002721804163972283,0.0005623186461045368
2026-03-31,0.00039576489688774837,0.00026634144569471834,0.0005581839069506999
2026-04-01,0.00039094695042008804,0.0002693476791259952,0.0005637475754891486
2026-04-02,0.0003891249784669006,0.0002672838846889364,0.000564629336432394
2026-04-03,0.00039369900013764566,0.00026206173813154006,0.0005559427578532782
2026-04-04,0.0003880230825587611,0.00026168882680355373,0.0005655264306987022
2026-04-05,0.00038894569315129084,0.0002588818765178397,0.0005580065223940607
2026-04-06,0.00038950248600796815,0.00025663078228428194,0.0005365166180491055
2026-04-07,0.0003853078922980318,0.00025706820536447174,0.0005463818405629189
2026-04-08,0.0003823346589860914,0.00026001334678992004,0.0005527199531918123
2026-04-09,0.00037691009596462594,0.00025674491296379207,0.0005586041988955942
2026-04-10,0.0003735778991351327,0.0002592022982670188,0.0005540438461712032
2026-04-11,0.0003763786676793461,0.00024816808388079,0.000548617654223818
2026-04-12,0.0003746519341219462,0.0002514947644105183,0.0005581395338006358
2026-04-13,0.0003742878842020518,0.00025031214576971285,0.0005569800108893889
2026-04-14,0.0003724734622176359,0.000245354068858884,0.0005641024927628969
2026-04-15,0.0003694853750505384,0.00024281377932763856,0.0005603818465136242
2026-04-16,0.0003664392649754057,0.0002450321378412925,0.000553248435320492
2026-04-17,0.00036594230420448177,0.0002416192426275878,0.0005547319281104792
2026-04-18,0.0003609974121041651,0.0002376732441758993,0.0005490021380589662
2026-04-19,0.0003577001835156085,0.00023564051657881479,0.0005443098223489037
2026-04-20,0.0003619309364379363,0.00023570125102105702,0.0005396145588693231
2026-04-21,0.00036190495916720483,0.00023202084424715758,0.0005414413493228315
2026-04-22,0.0003595616775733473,0.00023168346294310914,0.0005436790804841149
2026-04-23,0.00035967240667710574,0.00023049790882290406,0.0005444781704292522
2026-04-24,0.00036088164771110807,0.00023025386935970082,0.0005365603856999051
2026-04-25,0.00036444641844653685,0.00022867711345292375,0.0005356925023518417
2026-04-26,0.00036420064229298807,0.00023178331327811788,0.0005393205824659563
2026-04-27,0.0003600667746337751,0.00022689704263661133,0.0005291656875174148
2026-04-28,0.00035370365804924067,0.00022763643866837672,0.0005349946344607966
2026-04-29,0.00035869646237789523,0.0002247117938731579,0.0005336087032475713
2026-04-30,0.0003555795444572047,0.00022244558256593477,0.0005424821662888938
2026-05-01,0.0003586180043523597,0.0002230815793935742,0.0005435521682486766
2026-05-02,0.00036036413484331984,0.00022267649229826283,0.0005466891035552256
2026-05-03,0.0003583048356779792,0.00022049121511598743,0.0005396543606403994
2026-05-04,0.0003552712835491989,0.00022306848659099974,0.0005364486996837015
2026-05-05,0.0003524288321976629,0.0002195821163671881,0.0005415199746595792
2026-05-06,0.00035286664066688913,0.00022623109189293767,0.0005334376722173385
2026-05-07,0.00035740341196442607,0.00022007828917042338,0.0005288100946530892
2026-05-08,0.00035259173259125694,0.00022090684847737196,0.0005346891482600155
2026-05-09,0.00035072496008414067,0.00021621249500280502,0.0005208545474808286
2026-05-10,0.00035343092622278175,0.00021614906245928157,0.0005236689330479535
2026-05-11,0.0003505077953260495,0.00021190443010920577,0.0005218586281808999
2026-05-12,0.00034436622398346917,0.00021237539194183942,0.0005226212958712529
2026-05-13,0.0003472533203588504,0.00021585661627217826,0.0005281602330031403
2026-05-14,0.0003468979491701126,0.00021757612179789423,0.0005351524440650537
2026-05-15,0.00034367217093520734,0.0002164594225818263,0.0005341549015284363
2026-05-16,0.0003437092011390862,0.00021710870594990664,0.0005330878054749439
2026-05-17,0.00034120702558050066,0.00021793350452753882,0.0005209227324301576
2026-05-18,0.00033889750414759634,0.0002161838150934111,0.0005238062465694588
2026-05-19,0.0003351796927199802,0.0002138448824497238,0.0005166393148607206
2026-05-20,0.0003340314586862093,0.00021388220682184734,0.0005047955732411219
2026-05-21,0.00033594413708050804,0.0002148859159001407,0.000510587157035153
2026-05-22,0.000338653274342691,0.000211307708031518,0.0005083443452465113
2026-05-23,0.0003339984318756257,0.00021209994472050063,0.0005094996819664377
2026-05-24,0.00033468891941430877,0.00020863569980757475,0.0005061431727353687
2026-05-25,0.0003257600746734852,0.00020874785308752143,0.0004955632912416956
2026-05-26,0.0003238548539741302,0.00020611625206331784,0.0004907281330615919
2026-05-27,0.00032593589182333454,0.00020430050301794656,0.0004902932521890107
2026-05-28,0.0003274339482932578,0.00020571805050192949,0.00048537682597314414
2026-05-29,0.000328499434070619,0.00020356658047066263,0.0004885212512597066
2026-05-30,0.0003252180410184616,0.00020079254006248192,0.0004875252955958316
2026-05-31,0.000316694424336827,0.0002025321209616121,0.0004901231675070606
2026-06-01,0.0003123797371258071,0.0002055045049899551,0.0004925551472929723
2026-06-02,0.0003199618347393528,0.00020079477454464388,0.0005002927880754135
2026-06-03,0.0003161064248608225,0.0001964145516139275,0.0005090787276101431
2026-06-04,0.0003167556968704076,0.00019618530912996575,0.0004941673308420058
2026-06-05,0.0003174041065084282,0.00019674603597728672,0.0004927113279570832
2026-06-06,0.0003151280523592164,0.00019781487360663794,0.0005019507102620958
2026-06-07,0.0003117783115040985,0.00019681539275294668,0.0005092558221729416
2026-06-08,0.00031085596809546454,0.00019580238977111238,0.0005033606830259929
2026-06-09,0.00030806493814740344,0.00019553697081513768,0.0004979544274657944
2026-06-10,0.00030778692396379816,0.00019495375955806734,0.0005011907453330832
2026-06-11,0.0003065385146240525,0.00019380230929828113,0.0004973245245982871
2026-06-12,0.00031057328910502136,0.00019176940861565715,0.000500283037371283
2026-06-13,0.00030765557988496296,0.0001902423799866118,0.0005059548177885509
2026-06-14,0.0003054473593744931,0.0001936649244076367,0.0005085206105801785
2026-06-15,0.0003024664857323425,0.0001933433433388233,0.0005050232993543943
2026-06-16,0.0003107166564968721,0.00018914355137859614,0.0004975193324089083
2026-06-17,0.0003071716461547695,0.00018897782873457936,0.000493052272901615
2026-06-18,0.0003046143241767382,0.00019337747744979474,0.0004945500326189397
2026-06-19,0.0002999231592607743,0.00019209066650268782,0.00048782343920805704
2026-06-20,0.0003011021998576391,0.0001915638550499759,0.0004899934476308581
2026-06-21,0.00029793386997466274,0.0001918487562973983,0.0004893461412603906
2026-06-22,0.00029575866025676443,0.0001861037092210892,0.0004837080975977838
2026-06-23,0.0002937500360505165,0.000189050336460609,0.00048654746102036646
2026-06-24,0.00029426990987541123,0.00018721508129073214,0.0004967288941267472
2026-06-25,0.00029860078990819527,0.00018478032585540717,0.0004928884002495003
2026-06-26,0.00029514631871586927,0.00018783067745311584,0.0004928554254812873
2026-06-27,0.0002934215920659181,0.0001857386854855915,0.00048762643820369133
2026-06-28,0.0002865753218123985,0.00018667314927062675,0.0004926905991897405
2026-06-29,0.0002917325857507686,0.00019052400583947384,0.0004917433596180041
2026-06-30,0.00028705068990782115,0.00019057588650713458,0.00049191550397973
2026-07-01,0.00028544408798041737,0.0001872930368149116,0.0004886937791977818
2026-07-02,0.00029109218181869726,0.00018574435315154506,0.0004817954543771049
2026-07-03,0.0002919573020309523,0.00018421487657865402,0.0004913412781529618
2026-07-04,0.00028796374032793786,0.0001892672319712712,0.0004890714607081606
2026-07-05,0.0002886280897267234,0.00018976660336682396,0.00048160628477457267
2026-07-06,0.000287349475697259,0.00018467866090857296,0.0004800895416850027
2026-07-07,0.0002866351063488441,0.00018571836031628102,0.0004656143740883015
2026-07-08,0.00028343206208861986,0.0001862994276516232,0.0004710689459103267
2026-07-09,0.00028625433539775265,0.00018225838904663053,0.0004629847474445004
2026-07-10,0.00028732122941507173,0.00018159006769236314,0.00045366758399960523
2026-07-11,0.0002867078261642058,0.00017962417045401402,0.00045692550583251157
2026-07-12,0.0002862180690260147,0.00017984688452626067,0.00045963106714039714
2026-07-13,0.00028337619411945825,0.00017549978326824147,0.0004611828447623407
2026-07-14,0.00028162560232742684,0.0001734979994996749,0.00046013413747898177
2026-07-15,0.0002795343430334607,0.0001709979255627777,0.0004566272056077165
2026-07-16,0.0002856326697015111,0.00017164614363014488,0.0004590536235594657
2026-07-17,0.0002732608025242301,0.00017018368858859738,0.000455514618339304
2026-07-18,0.000272118978621334,0.00017016238977411992,0.0004573797736083958
2026-07-19,0.00027194380274680444,0.000168298958376662,0.00045558003795042614
2026-07-20,0.0002711367091099997,0.0001724903800156832,0.00045691758603222783
2026-07-21,0.0002676703976626304,0.0001656682434494048,0.0004562737393197583
2026-07-22,0.000272045245688194,0.00016871969241767366,0.00045389706499109056
2026-07-23,0.0002765462811412738,0.0001686774112950213,0.0004579421958708735
2026-07-24,0.00027280840644140856,0.00016619863741171116,0.0004504288759078349
2026-07-25,0.0002707811300793762,0.00016282422096590386,0.0004585356351445852
2026-07-26,0.00026748225259388676,0.00016218028758065956,0.0004622100727451137
2026-07-27,0.0002647664500470819,0.00016611906099413167,0.00044804015275874134
2026-07-28,0.0002684834705822638,0.00016515796969635151,0.00044618132837349097
2026-07-29,0.000261100185687205,0.0001641227996331041,0.0004521703793817762
2026-07-30,0.00026485804401109135,0.00016474039783162693,0.0004493105213098684
2026-07-31,0.00026371404474207177,0.00016026534618381326,0.00044769562158155886
2026-08-01,0.0002627853211166598,0.00015897003394859164,0.0004534381482051774
2026-08-02,0.0002644230008097999,0.0001580100892833576,0.00045508023395625494
2026-08-03,0.0002634940291899608,0.0001575251625546091,0.00045590108954690037
2026-08-04,0.0002617782683967786,0.00015832901668193792,0.000448853363951335
2026-08-05,0.00026422908791992193,0.00015802657760539664,0.00044540387673936837
2026-08-06,0.00026908006712632934,0.0001555540697032378,0.0004465979113260862
2026-08-07,0.000263822964149637,0.0001573307819630342,0.0004464955099002574
2026-08-08,0.00026042347523039347,0.00015633517750592924,0.00044329542938131524
2026-08-09,0.0002563988738740993,0.000157016713575519,0.00044773118611317314
2026-08-10,0.00025857526349080327,0.00015746688441185052,0.0004578993189005375
2026-08-11,0.00025922181341513626,0.00015470878272923452,0.0004486387296915075
2026-08-12,0.00025504898765265363,0.00015562993384989022,0.0004432905470692488
2026-08-13,0.00025645821384535103,0.00015635668661410527,0.00043363215429557776
2026-08-14,0.00025833387930675807,0.00015732002477791422,0.00042764604712332424
2026-08-15,0.0002603201108956158,0.00015641480266864223,0.0004308411809764404
2026-08-16,0.00026048353864434163,0.00015539379356798385,0.0004380413246180955
2026-08-17,0.00025956798263227204,0.0001556711005987508,0.0004388228336705454
2026-08-18,0.00025705801199099956,0.00015643747258292144,0.0004330457236408963
2026-08-19,0.0002573052191795192,0.00015580252038074598,0.00043978774137188437
2026-08-20,0.0002594193299309469,0.00015475288818604156,0.0004369429985666617
2026-08-21,0.0002547412493470682,0.00015140896340365946,0.0004366546979814735
2026-08-22,0.00025924935587258376,0.00015066319971770593,0.0004217511578736008
2026-08-23,0.0002540893132807703,0.00014648508528504575,0.00042122318632842456
2026-08-24,0.0002582602892171519,0.00014659543379050917,0.0004136429915829421
2026-08-25,0.00025470552055869715,0.00014596030854503587,0.00040971791684080405
2026-08-26,0.00025181104843062833,0.00014839109180029758,0.0004143199507781046
2026-08-27,0.0002517193069026905,0.00014881465135354436,0.0004178701979644145
2026-08-28,0.0002462507348542832,0.0001468846540675769,0.00042009971835206225
2026-08-29,0.00024377422116171073,0.0001449882693770766,0.00042082770163149886
2026-08-30,0.00024533893069787446,0.0001419409766391691,0.00041672092285874166
2026-08-31,0.0002416126574361384,0.0001404732014952648,0.00041046502106443703
2026-09-01,0.00023804746373506545,0.00014080574462957177,0.00041273017059375834
2026-09-02,0.00023744786022567764,0.00013960004941410148,0.00042200033783017937
2026-09-03,0.00023728118239834322,0.000139333005992145,0.00041314824810571415
2026-09-04,0.0002416756397788897,0.0001370895729660485,0.00041379533779607936
2026-09-05,0.00024228379218735346,0.00013402118287659978,0.0004037717487606601
2026-09-06,0.00023870259375698656,0.00013681826981153095,0.00040385377793512086
2026-09-07,0.00023968160342425276,0.0001349840251890381,0.0004084093724792174
2026-09-08,0.00023818185151042653,0.00013639557067702613,0.0004080320672845359
2026-09-09,0.0002388679093338506,0.00013988129466606361,0.0004038361945515261
2026-09-10,0.00023869852274078384,0.00013788757238515612,0.00040697224388127945
2026-09-11,0.00024308712536109283,0.00013585954091120634,0.00041270217246018717
2026-09-12,0.00023833088534927255,0.00013295137514590896,0.0004061092199202847
2026-09-13,0.0002401612416432901,0.00013607272745320132,0.0004000723906797673
2026-09-14,0.00023488856824472817,0.00013750512404839512,0.0003995706364758669
2026-09-15,0.0002344631079206986,0.00013302067234006854,0.00038744168530364644
2026-09-16,0.0002336396581032546,0.0001343393489355607,0.000393205769360666
2026-09-17,0.00023264422258764092,0.00013125255872402,0.0003890905609430084
2026-09-18,0.00023693367494981372,0.00013301621784405797,0.00039584568399949775
2026-09-19,0.0002403195886593377,0.00013280561427870933,0.00038908586252817535
2026-09-20,0.00023861461812867048,0.00013615233559073777,0.00039342532609337624
2026-09-21,0.00023034166908192762,0.00013506611373100002,0.0003898514721109933
2026-09-22,0.00023243538397801954,0.0001359223220523334,0.00039366308349473634
2026-09-23,0.00023037373767511416,0.0001367975984358894,0.00039658195148455837
2026-09-24,0.00023094180640388488,0.00013502630278116904,0.0003972989509952076
2026-09-25,0.0002307156968853603,0.00013666051215918733,0.0003908405183104375
2026-09-26,0.00022943191247039725,0.00013722140706640072,0.00039671869968940646
2026-09-27,0.00022900272199262472,0.00013522547410558852,0.00039132209188325767
2026-09-28,0.00022926731264077396,0.0001349020635455002,0.0003923888048976597
2026-09-29,0.000227256946774852,0.00013376745646722542,0.0003976313037700719
2026-09-30,0.00022484725793425322,0.0001297974400433418,0.0003834826901803798
2026-10-01,0.00022352288911800975,0.00012947841185306926,0.00038354319539194543
2026-10-02,0.00022200454797981575,0.0001295190654630173,0.00038871111845104685
2026-10-03,0.00022044637000343578,0.00012574338074816096,0.00038468746124687586
2026-10-04,0.0002236384912375502,0.00012497583975865935,0.000384509295383815
2026-10-05,0.00022053281331345118,0.00012735149748110302,0.00038658930371598347
2026-10-06,0.0002185126658879199,0.00012723451220384124,0.0003956024992396735
2026-10-07,0.00021738681301930698,0.00012715836912948999,0.0003919296553696577
2026-10-08,0.0002164373740032465,0.00012464851834570053,0.00037847421605069525
2026-10-09,0.000212782691396231,0.00012544098675455525,0.0003816560949910747
2026-10-10,0.00021212048291634468,0.00012188158410230405,0.0003885609435475661
2026-10-11,0.00021095587237459837,0.00011870671240632761,0.00037473867401639527
2026-10-12,0.00020821354134524202,0.00011840051427750382,0.0003840876389676297
2026-10-13,0.0002107547492409845,0.00012016201163752561,0.0003790876291428909
2026-10-14,0.00021293560034896366,0.00011950144397674082,0.0003760500464949254
2026-10-15,0.0002112583361926839,0.00011761671916590156,0.0003655794532866359
2026-10-16,0.00020386057556487646,0.00011784454173279705,0.0003726378474069854
2026-10-17,0.00020783316734658807,0.00011612080577194524,0.00037670736324160357
2026-10-18,0.00020626897992839593,0.000114177943770155,0.0003759462056449146
2026-10-19,0.0002049494074004498,0.00011719778260268046,0.0003720018408568695
2026-10-20,0.00020940122652101612,0.00011659435876057956,0.00037933043932078585
2026-10-21,0.0002041613769547469,0.00011491410885888296,0.00036817182536873623
2026-10-22,0.00020323421508781914,0.00011165585519191623,0.0003705691249240698
2026-10-23,0.00020463865105066524,0.00011122501297556745,0.00035868788676525997
2026-10-24,0.00020130470110235566,0.00011032926864592367,0.0003593690786627354
2026-10-25,0.00020283342483123858,0.00011167261907689635,0.0003575563261156326
2026-10-26,0.00020376616073719474,0.00011195976972353283,0.0003649315529867231
2026-10-27,0.0002011529191249359,0.00010966596315127319,0.0003700274140025716
2026-10-28,0.0002025110388088981,0.00010810509480088277,0.00036881448734614014
2026-10-29,0.00020473851099715346,0.00010994718222986814,0.00037131252186616145
2026-10-30,0.00020013729524563255,0.00011043251451909762,0.00036480599241317074
2026-10-31,0.00019971958971415715,0.00010890383884809419,0.0003627525439649036
2026-11-01,0.00020434150189039326,0.0001077099076555477,0.00036610823686807433
2026-11-02,0.00020452318960035405,0.00010805934760958546,0.0003712788760127586
2026-11-03,0.000203888049517326,0.00010537881786160692,0.00036476474522428414
2026-11-04,0.00020374354914296948,0.00010457554381707146,0.0003642863765771616
2026-11-05,0.00020301870257130112,0.00010631586890118797,0.000374452282906754
2026-11-06,0.00020426535390913325,0.0001077996948321357,0.0003729183280120087
2026-11-07,0.00020149112845488972,0.00010621381766543584,0.00036061140204435884
2026-11-08,0.0001996270299844464,0.00010152456097065185,0.0003573049408792382
2026-11-09,0.0002002821303178434,0.00010501389965865369,0.00036592201099949187
2026-11-10,0.0001986729667638073,0.00010663775203082816,0.00036444945382269696
2026-11-11,0.000194069914321615,0.00010317926414909933,0.0003638062912280848
2026-11-12,0.0001938374268438871,0.00010537612966376603,0.00035811158138052357
2026-11-13,0.0001939851221567218,0.00010456200374389791,0.00036027681711713115
2026-11-14,0.00019151280055044822,0.0001029386327919902,0.0003689113150980044
2026-11-15,0.00019090319439694426,0.00010465745402745032,0.00036097963227542146
2026-11-16,0.00019313837168759602,0.00010389755121254967,0.000366075012957071
2026-11-17,0.000190474428330286,0.00010059620061970905,0.00036241150464296856
2026-11-18,0.0001896033080037078,0.00010073253314859211,0.0003594191837578289
2026-11-19,0.00019089904876990453,0.0001000211545873632,0.00035302401546876707
2026-11-20,0.00019063034454911624,9.796880316864149e-05,0.00034625891158065195
2026-11-21,0.00018971662235542586,9.700421128279427e-05,0.00034941906328384844
2026-11-22,0.00018841408137020693,9.708685835228373e-05,0.00035574182182999037
2026-11-23,0.0001851832148949617,9.797705911016034e-05,0.0003615075305292789
2026-11-24,0.00018347672648938608,9.454813050587134e-05,0.0003515374279328377
2026-11-25,0.00018343932006011023,9.462214912787515e-05,0.0003451843925222962
2026-11-26,0.0001815603605160728,9.377622456312082e-05,0.0003334020461516653
2026-11-27,0.00018083893249335744,9.702979229021661e-05,0.000344987518251324
