Date,future_median,future_p25,future_p75
2026-02-11,1.5106304964725287e-07,2.2597914257801804e-08,7.26007194615939e-07
2026-02-12,1.4347124480368833e-07,2.2744334858473645e-08,7.108149376883687e-07
2026-02-13,1.304430358119796e-07,1.986286101540353e-08,6.26590333465451e-07
2026-02-14,1.1554692819226533e-07,1.9168894044017666e-08,6.240477403583184e-07
2026-02-15,1.1652941422647336e-07,1.7320941096756505e-08,5.881549693350412e-07
2026-02-16,1.0710911872288374e-07,1.583147799891586e-08,5.991738463468179e-07
2026-02-17,1.0562428745120421e-07,1.525515774065615e-08,5.753176828798625e-07
2026-02-18,1.0261617866706236e-07,1.4423836405274135e-08,5.609979342246042e-07
2026-02-19,9.548558652847197e-08,1.3197004581045903e-08,5.069057676175953e-07
2026-02-20,8.785744976512496e-08,1.3180269966760303e-08,4.7122089619557697e-07
2026-02-21,8.098553951530541e-08,1.1773323332611661e-08,4.664078705635911e-07
2026-02-22,7.752965448575296e-08,1.2665595383324756e-08,4.1782216824963125e-07
2026-02-23,7.779473379724888e-08,1.078010358645691e-08,3.841528345690099e-07
2026-02-24,7.011713983786235e-08,1.0426571748750042e-08,3.8271778164171007e-07
2026-02-25,6.535665374683036e-08,9.099140317435215e-09,3.275935882610537e-07
2026-02-26,6.423340887104805e-08,8.65634038676332e-09,3.1896805702854675e-07
2026-02-27,5.914607815459455e-08,7.604968505367356e-09,2.9956081298961077e-07
2026-02-28,5.242059045155232e-08,7.30961701997394e-09,2.8704268916300516e-07
2026-03-01,5.165914698717533e-08,7.439429876152332e-09,2.8540327187031964e-07
2026-03-02,4.9000535872688785e-08,7.319866889689457e-09,2.868325425470692e-07
2026-03-03,4.4929413004635395e-08,6.8279862702817545e-09,2.7112573621342066e-07
2026-03-04,4.281517913252061e-08,6.582844462494233e-09,2.5615216409971996e-07
2026-03-05,3.958421026402353e-08,6.367287746003247e-09,2.220763535083542e-07
2026-03-06,3.66745295499311e-08,5.8688318979201094e-09,2.1646851299992081e-07
2026-03-07,3.33968116374672e-08,5.3481795131609476e-09,1.9503180951928992e-07
2026-03-08,3.136874292448306e-08,5.097381370911123e-09,1.6882732482170943e-07
2026-03-09,3.058235913321842e-08,4.949041674972111e-09,1.6845901543627966e-07
2026-03-10,3.009923562162038e-08,4.4018999769078196e-09,1.576044285696032e-07
2026-03-11,2.7097070957045802e-08,4.257287009463305e-09,1.5152534622132808e-07
2026-03-12,2.602832386853329e-08,3.791784191453366e-09,1.4048139703385716e-07
2026-03-13,2.220492022912468e-08,3.6196807951965385e-09,1.227698415586136e-07
2026-03-14,2.0650611575190007e-08,3.2739495464174983e-09,1.1236071530965072e-07
2026-03-15,2.0190264351774757e-08,3.007961107382766e-09,1.0663493601440491e-07
2026-03-16,1.959510240205083e-08,2.9470006306587344e-09,9.748242296040434e-08
2026-03-17,1.8915512838703714e-08,2.6899558602581633e-09,9.532894164036427e-08
2026-03-18,1.7291440110440173e-08,2.422273919565297e-09,9.005756454371993e-08
2026-03-19,1.478048590733894e-08,2.389740821078896e-09,8.765145223838553e-08
2026-03-20,1.3313238493479117e-08,2.415542234831223e-09,8.518882120141514e-08
2026-03-21,1.3982602702551406e-08,2.0934741302280754e-09,8.646545267726338e-08
2026-03-22,1.2676738178347724e-08,1.8224609120366147e-09,8.84150811717469e-08
2026-03-23,1.2175879280472379e-08,1.7276552917968906e-09,7.460533933914503e-08
2026-03-24,1.1694486629551122e-08,1.6648795517175775e-09,7.021163014447607e-08
2026-03-25,1.0817043466003592e-08,1.6211987092835296e-09,7.213918055014695e-08
2026-03-26,9.86458928264263e-09,1.5127174475621705e-09,7.288170998419136e-08
2026-03-27,9.282843661427982e-09,1.4108006677696502e-09,6.620648153223916e-08
2026-03-28,8.522790373208936e-09,1.336383850322254e-09,6.034226806361148e-08
2026-03-29,8.090594869079952e-09,1.2577041826934462e-09,5.901303006489484e-08
2026-03-30,7.577435841663207e-09,1.169205554118511e-09,5.446421612095088e-08
2026-03-31,7.612662757738156e-09,1.0668406946046706e-09,5.3146270922603816e-08
2026-04-01,6.977840904754732e-09,9.838140312986782e-10,5.300231096264157e-08
2026-04-02,6.453843065682481e-09,1.0077201661787511e-09,5.153659571701647e-08
2026-04-03,5.906624748396694e-09,9.53322492126597e-10,4.773070805699642e-08
2026-04-04,6.2779881748985306e-09,8.301810958093274e-10,4.2776087152149494e-08
2026-04-05,5.706723787934964e-09,7.878930338145461e-10,3.926765123343906e-08
2026-04-06,5.253531503896894e-09,8.243480402168465e-10,3.7867968050987216e-08
2026-04-07,4.697170276918197e-09,7.640644729839986e-10,3.411617065993134e-08
2026-04-08,4.54748783027602e-09,7.196589790292208e-10,3.3085363165622835e-08
2026-04-09,4.147991827708003e-09,6.896912275706692e-10,3.1343342149538196e-08
2026-04-10,3.834299042642002e-09,5.803387174836142e-10,2.847974059499931e-08
2026-04-11,3.552213708540419e-09,5.893203192236411e-10,2.778556984797892e-08
2026-04-12,3.4078937429083286e-09,5.394448259811625e-10,2.8791044704137232e-08
2026-04-13,3.445221360378277e-09,4.871276435983687e-10,2.6569535181588375e-08
2026-04-14,3.1295763378895294e-09,4.960421381354388e-10,2.5300502556707272e-08
2026-04-15,2.9105529949190507e-09,4.513675774643922e-10,2.3075474716058584e-08
2026-04-16,2.5180103574962926e-09,4.388161556693566e-10,2.2922944149888053e-08
2026-04-17,2.5793070855614025e-09,4.542651685166042e-10,2.166361290536333e-08
2026-04-18,2.3002476519321006e-09,4.3320877959226804e-10,2.0664086887439393e-08
2026-04-19,2.1412644088568576e-09,3.8437427250608934e-10,1.916261959002298e-08
2026-04-20,2.2090645543556693e-09,3.5395915710960534e-10,1.722580393594686e-08
2026-04-21,2.129715608333831e-09,3.2594806055096457e-10,1.777255381800963e-08
2026-04-22,1.9178496468690348e-09,3.466655476836483e-10,1.6612012475321678e-08
2026-04-23,1.8439621026646972e-09,3.337760742030722e-10,1.4861623404670882e-08
2026-04-24,1.724886195210849e-09,2.845776159756781e-10,1.3974655763266438e-08
2026-04-25,1.6265289036426255e-09,2.7733493648918833e-10,1.1749427480460029e-08
2026-04-26,1.4797706959421484e-09,2.675473334925573e-10,1.1735558540615901e-08
2026-04-27,1.4675752594776751e-09,2.3304935355270804e-10,1.0416513698780933e-08
2026-04-28,1.419230300785379e-09,2.1871650399182913e-10,9.13296042000599e-09
2026-04-29,1.3401054103031872e-09,1.9925535720547543e-10,8.956907565489045e-09
2026-04-30,1.2676353063553297e-09,1.9079345476680957e-10,8.738827701753128e-09
2026-05-01,1.1592664604279307e-09,1.644466173759772e-10,8.438992298605527e-09
2026-05-02,1.0769188117719494e-09,1.4948138666878224e-10,7.963952825200887e-09
2026-05-03,9.948518433366508e-10,1.342033754433914e-10,7.353133285864391e-09
2026-05-04,1.0347165371037967e-09,1.29823428000412e-10,7.156932283749228e-09
2026-05-05,8.228160672178245e-10,1.194175206236676e-10,6.605841924607804e-09
2026-05-06,7.704768797123982e-10,1.1369893545771502e-10,6.397252108550505e-09
2026-05-07,7.319582232174024e-10,1.0352910224470637e-10,5.9963494353693745e-09
2026-05-08,6.887945449570948e-10,1.0905670507212391e-10,5.779711166204541e-09
2026-05-09,6.225625427569109e-10,8.808741669293844e-11,5.4738816273604325e-09
2026-05-10,6.33522782976759e-10,9.038732044456433e-11,5.1038561749433355e-09
2026-05-11,6.451486530680164e-10,8.601023231475422e-11,5.04063681363918e-09
2026-05-12,5.813677392051785e-10,7.712809832138037e-11,4.488987530062095e-09
2026-05-13,5.371598489493156e-10,6.756747816424583e-11,4.597256000251063e-09
2026-05-14,4.867251389267189e-10,6.332579143442577e-11,4.523681041798273e-09
2026-05-15,4.4472054246662293e-10,6.652227140029965e-11,3.795261044339199e-09
2026-05-16,4.4834923740044517e-10,6.187760865251508e-11,3.5546863743386463e-09
2026-05-17,3.8117455722823697e-10,5.744516786018975e-11,3.574598880023047e-09
2026-05-18,3.8484275075746194e-10,5.5561676969540966e-11,3.3178930554852263e-09
2026-05-19,3.601640378166886e-10,4.730236668124158e-11,3.1142420085823554e-09
2026-05-20,3.3815358497464967e-10,4.359148430984641e-11,3.124460941193319e-09
2026-05-21,3.303592968963094e-10,4.0507350428574915e-11,3.0202737101736642e-09
2026-05-22,3.102266585457297e-10,3.810260790385282e-11,2.898011513198117e-09
2026-05-23,2.8768951422056195e-10,3.7053821829483535e-11,2.5905414602210912e-09
2026-05-24,2.8462659867112083e-10,3.5020084039775286e-11,2.391401597080932e-09
2026-05-25,2.9198324388068446e-10,3.1280053671806314e-11,2.302629999169782e-09
2026-05-26,2.5662590157240656e-10,3.1205840814889094e-11,2.1911076517846405e-09
2026-05-27,2.3186245884308846e-10,2.8965817698976255e-11,2.0267420409419283e-09
2026-05-28,2.072692357828409e-10,2.808308690774078e-11,2.0106868977869147e-09
2026-05-29,2.0433619350182267e-10,2.7062422526755087e-11,2.098676815614273e-09
2026-05-30,1.9661268280717395e-10,2.39929953621357e-11,1.8391603982995838e-09
2026-05-31,1.7529008158858573e-10,2.3406121446539482e-11,1.6683067116615102e-09
2026-06-01,1.707548603528174e-10,2.2722883026490046e-11,1.4527275673198512e-09
2026-06-02,1.675521736715566e-10,2.2193252112038486e-11,1.3074389572345488e-09
2026-06-03,1.646491361572525e-10,2.0645891987632837e-11,1.2839478926778446e-09
2026-06-04,1.572305525305906e-10,1.915454836237994e-11,1.308051551187548e-09
2026-06-05,1.476311996376856e-10,1.8371999264860435e-11,1.2550081939038193e-09
2026-06-06,1.3515826901708162e-10,1.7852146463058744e-11,1.1325433331593577e-09
2026-06-07,1.2924272996497926e-10,1.6726227140030514e-11,1.1489147421577403e-09
2026-06-08,1.2728081906911113e-10,1.5497475676993036e-11,1.0657366569711583e-09
2026-06-09,1.1256701264896952e-10,1.350384686170743e-11,1.0123952701831667e-09
2026-06-10,1.1516759562486967e-10,1.260617451700946e-11,8.370285116083729e-10
2026-06-11,1.010702276066211e-10,1.0707066447717826e-11,7.933378701387997e-10
2026-06-12,1.0287829501629503e-10,1.0229768692162291e-11,7.016330346637496e-10
2026-06-13,9.262426365730754e-11,9.572976633142948e-12,6.428696642965786e-10
2026-06-14,8.41917759862358e-11,9.753313657446427e-12,6.408630820228156e-10
2026-06-15,8.007415635366023e-11,9.399310051975275e-12,6.320123645567808e-10
2026-06-16,6.974187918310042e-11,8.488749750849907e-12,6.151758191238326e-10
2026-06-17,6.374797842529382e-11,7.671017463302633e-12,5.901451543020323e-10
2026-06-18,6.232227599920877e-11,6.698143497119828e-12,5.400745734318812e-10
2026-06-19,5.577202783792099e-11,6.115730876751843e-12,4.836448023182054e-10
2026-06-20,4.999962008323777e-11,5.881632636240688e-12,4.711222839338697e-10
2026-06-21,4.7137728778340423e-11,5.409425362468305e-12,4.912728250226478e-10
2026-06-22,4.477101063692693e-11,5.112020828592342e-12,4.2920649741968083e-10
2026-06-23,4.5956078012880275e-11,4.5578593340659845e-12,4.11447891111127e-10
2026-06-24,4.422642306966166e-11,3.958427590420398e-12,3.5461849428224947e-10
2026-06-25,3.965020975506347e-11,4.101620165610042e-12,3.3805042972147504e-10
2026-06-26,3.8395249018503845e-11,3.697662380304388e-12,3.3705776359541247e-10
2026-06-27,3.564857365496058e-11,3.6745819894796575e-12,3.1985027650721616e-10
2026-06-28,3.43552697704901e-11,3.879213017882414e-12,2.921024332981314e-10
2026-06-29,3.262886239290152e-11,3.4849672296329654e-12,2.871210275980465e-10
2026-06-30,3.3474888285981935e-11,3.1249817831550086e-12,2.8952336318578534e-10
2026-07-01,2.941757304987456e-11,2.7253846731995906e-12,2.5824999968416064e-10
2026-07-02,2.890788777071568e-11,2.853289186434567e-12,2.314178639372849e-10
2026-07-03,2.515295387106056e-11,2.8369041305657883e-12,2.1930222496757942e-10
2026-07-04,2.3785102368989942e-11,2.3601907780107184e-12,1.84223981318737e-10
2026-07-05,2.232976590037035e-11,2.3401963597398392e-12,1.863657059130461e-10
2026-07-06,2.0902449342211843e-11,2.0275404432283828e-12,1.700643794543112e-10
2026-07-07,2.1448642685551044e-11,2.039350773131685e-12,1.737517064920277e-10
2026-07-08,2.164702204649766e-11,1.9299333700489746e-12,1.5431804343076997e-10
2026-07-09,2.0028638577576165e-11,2.0344563305356745e-12,1.5374818331150035e-10
2026-07-10,1.6521877403494582e-11,1.875589226573629e-12,1.4110451548664696e-10
2026-07-11,1.632813453639097e-11,1.8331374409118265e-12,1.3983276226991493e-10
2026-07-12,1.49986258190927e-11,1.7924103071471846e-12,1.3727838153919668e-10
2026-07-13,1.4429709021059922e-11,1.6188890182795867e-12,1.3171975111052465e-10
2026-07-14,1.3689614537617357e-11,1.6194838214359147e-12,1.1735418249567277e-10
2026-07-15,1.2746232095239315e-11,1.5685786944467016e-12,1.1878515707538927e-10
2026-07-16,1.2048483876157106e-11,1.4074336259290733e-12,1.0700159634461291e-10
2026-07-17,1.1530606106342871e-11,1.3276077059447674e-12,1.030563526156796e-10
2026-07-18,1.0595459300066491e-11,1.2217216495089709e-12,1.0361677964317927e-10
2026-07-19,9.663944103097521e-12,1.0292072337557514e-12,8.516530135592968e-11
2026-07-20,8.991211022707349e-12,9.705418230880872e-13,8.115379493557632e-11
2026-07-21,8.323905243499486e-12,9.256721941858243e-13,8.163566147125274e-11
2026-07-22,7.70416160184076e-12,7.815097254649688e-13,7.452765555717304e-11
2026-07-23,7.781096170854457e-12,7.260862592399077e-13,7.085387815025487e-11
2026-07-24,7.000892488005152e-12,7.467527113998212e-13,6.899183954179447e-11
2026-07-25,6.424025899237646e-12,7.086139630138302e-13,7.218654292478642e-11
2026-07-26,5.990365058691785e-12,6.735424805791448e-13,6.619664606387961e-11
2026-07-27,5.604943863597157e-12,5.913172198854243e-13,5.4679736562892247e-11
2026-07-28,4.980739525622353e-12,5.779643272516508e-13,5.3895942732994454e-11
2026-07-29,4.684283686347817e-12,4.896417915789923e-13,5.5242693327741604e-11
2026-07-30,4.3634085035699134e-12,4.1872856319056697e-13,4.5383772023733604e-11
2026-07-31,3.939771680830009e-12,3.94674957811961e-13,4.7791776231391616e-11
2026-08-01,3.9428230140643525e-12,3.9937339309492464e-13,4.3163373120340844e-11
2026-08-02,3.916550500422631e-12,3.718249725984381e-13,3.978337064739416e-11
2026-08-03,3.6121467103744623e-12,3.319444571850097e-13,3.376994245803207e-11
2026-08-04,2.9753223906272327e-12,3.1871999091071105e-13,3.477437559212747e-11
2026-08-05,3.0662226696863684e-12,2.858509920935645e-13,3.46402187879565e-11
2026-08-06,2.8317899989669443e-12,2.544275729604645e-13,3.270612291562808e-11
2026-08-07,2.6281259947081853e-12,2.69316378721661e-13,2.9849593430952475e-11
2026-08-08,2.7319275834266374e-12,2.511601922431094e-13,3.077699490392053e-11
2026-08-09,2.3471629922367363e-12,2.2552501019636745e-13,2.595891371238494e-11
2026-08-10,2.1950551499066285e-12,1.9101416668563012e-13,2.5391236576639998e-11
2026-08-11,2.1495948106999527e-12,1.7909720367732718e-13,2.1179362893540717e-11
