Date,future_median,future_p25,future_p75
2026-05-10,0.04632771384560004,0.0308302287549338,0.06415915543970724
2026-05-11,0.04602177919219412,0.030335619362096517,0.06399157675329599
2026-05-12,0.04536437298849923,0.03039912868681384,0.06408519865119874
2026-05-13,0.04569068045322304,0.03081903387895865,0.06466357228141556
2026-05-14,0.04566349077788879,0.031030021139305742,0.0653882565554034
2026-05-15,0.04532298712900902,0.0309058469282062,0.06530383248076724
2026-05-16,0.0453384769796632,0.030990474970874142,0.06521224487855076
2026-05-17,0.04507634855841032,0.031095839085647226,0.06399348792053908
2026-05-18,0.044834841275814975,0.030896738678612413,0.06430255007281468
2026-05-19,0.04443833025852685,0.030627334194005304,0.06358871495612076
2026-05-20,0.044323412837460024,0.03063953161143505,0.062395536047507055
2026-05-21,0.04454476233603788,0.03076632617162702,0.06300377818006352
2026-05-22,0.04485339888173084,0.030349104802245036,0.06279035115236359
2026-05-23,0.044353398003730095,0.03045100525999596,0.06292436709333113
2026-05-24,0.04444055369143501,0.030046105213238878,0.06259672265374959
2026-05-25,0.04346735230693398,0.030067072233833227,0.06152663878792314
2026-05-26,0.043267632736026,0.029760330828029126,0.06104444787347848
2026-05-27,0.043508762145616386,0.02955050613765857,0.061015078434406164
2026-05-28,0.04368533046581047,0.029727729118957606,0.060523213352513976
2026-05-29,0.043814041171368556,0.02947736996684087,0.06086314083410571
2026-05-30,0.04346233304554936,0.029151737306674873,0.06077564939595187
2026-05-31,0.04252752013787788,0.02936818022057254,0.061059230332833295
2026-06-01,0.04205770867909024,0.02973220577770444,0.06132555308749886
2026-06-02,0.042912276553055295,0.02917409789023552,0.0621380537631359
2026-06-03,0.042494311355272554,0.028653284405969603,0.06305640681315317
2026-06-04,0.04257735160334578,0.028632820337768518,0.06153838252308451
2026-06-05,0.04266030939232638,0.02870783053916213,0.061403701477736654
2026-06-06,0.04241751512778384,0.028844226720796538,0.06237155978575624
2026-06-07,0.042054348375296084,0.02873071672042636,0.06313835182436847
2026-06-08,0.04196191024152547,0.028615439916974867,0.06254818447236411
2026-06-09,0.041660165298997937,0.028590535120834676,0.062007009296769305
2026-06-10,0.041639405791765366,0.028527049676401146,0.06235635779391968
2026-06-11,0.04151010976411035,0.028394661764303032,0.0619733613536894
2026-06-12,0.041972714527048136,0.02815486826557213,0.06229428909136133
2026-06-13,0.0416563727589053,0.02797606004607085,0.06289452647743833
2026-06-14,0.04141907915696896,0.02839943568046511,0.06317453130836771
2026-06-15,0.0410943973006998,0.028367561203376624,0.06283030641083882
2026-06-16,0.042031228560999806,0.027863346121314147,0.062071750392754116
2026-06-17,0.041644190379754635,0.027850178131658195,0.06162549686914823
2026-06-18,0.041367299231760635,0.028393259146715977,0.061796111213313416
2026-06-19,0.040849303478394564,0.028243846581113858,0.06111451623593464
2026-06-20,0.04099248177977869,0.02818680834983587,0.06135516530290931
2026-06-21,0.04064526954499571,0.02822863325778058,0.06130354751385338
2026-06-22,0.0404096059984837,0.027533680345018827,0.06073328078732414
2026-06-23,0.04019232782402158,0.027901300288302913,0.06104372724684356
2026-06-24,0.04026141456845775,0.02768378320997203,0.06211562349703119
2026-06-25,0.040761842149545105,0.027392189851502796,0.061733213021368014
2026-06-26,0.04038110141514761,0.02777316742088807,0.061745400102993425
2026-06-27,0.04019572916711021,0.027523710359362505,0.06121776503253699
2026-06-28,0.03942736648865518,0.02764532973304752,0.061759506078623794
2026-06-29,0.04002421858528538,0.02812391360590498,0.06167673523287713
2026-06-30,0.039501434381224595,0.02813733722437778,0.0617102118544369
2026-07-01,0.03932821574036776,0.027742362391257346,0.061390801933536465
2026-07-02,0.03998174520155605,0.027559182952035882,0.060687517144153685
2026-07-03,0.04009026895462979,0.02737804775709002,0.06169730325934549
2026-07-04,0.039645574327332886,0.028005558972392205,0.06147668652585867
2026-07-05,0.0397313594330315,0.028073826283544344,0.0607138249731871
2026-07-06,0.039595537086348866,0.027455929337344052,0.06057074089844278
2026-07-07,0.03952393884371176,0.02759085620182731,0.05906917651061777
2026-07-08,0.03916773656131042,0.02766932398844653,0.05965677481644977
2026-07-09,0.039500453103166105,0.02717818738596061,0.058822478950518356
2026-07-10,0.03963235800931964,0.027102421744447908,0.05785498867869641
2026-07-11,0.03957226667261043,0.02686602840133306,0.05821356475093627
2026-07-12,0.03952624613630787,0.02690034518029578,0.058513718673524145
2026-07-13,0.039210854495893385,0.02636743527080189,0.05869210772612933
2026-07-14,0.039019887503253095,0.0261247058270649,0.05859635642739502
2026-07-15,0.03878966330276955,0.02581906053235038,0.05824092832530357
2026-07-16,0.03949920566450918,0.02590662376434738,0.0585118999792951
2026-07-17,0.03808652247730422,0.025730185955094895,0.0581527010816811
2026-07-18,0.037964261421813944,0.025733992487516167,0.05836463885435586
2026-07-19,0.03795361020842419,0.02550686682951773,0.05818906567181477
2026-07-20,0.03786986758743325,0.026038317447438945,0.05834531895198135
2026-07-21,0.03747792356789336,0.025188937329702545,0.058291921533828825
2026-07-22,0.037994115162406805,0.025579035244735964,0.058055035208667755
2026-07-23,0.03852375745008958,0.02558017702543448,0.058497970367970976
2026-07-24,0.03810162428830795,0.02527483694558742,0.05771643142178068
2026-07-25,0.0378765592749645,0.024855382677856423,0.058590372891098114
2026-07-26,0.037503453394281225,0.024780212360961496,0.058993866175439544
2026-07-27,0.03719721124736702,0.025283974894020216,0.057506540446327345
2026-07-28,0.03763871314799114,0.025169142531446493,0.05732328206180523
2026-07-29,0.036788716000903214,0.025044759022437857,0.057974524432189437
2026-07-30,0.037236104953882646,0.02512913291855392,0.0576852552804201
2026-07-31,0.037112217904062765,0.024568668975869463,0.05752803124257347
2026-08-01,0.0370133008840114,0.02441025401289625,0.058153199516309866
2026-08-02,0.03721363396945478,0.024294258759370378,0.058342296685983175
2026-08-03,0.03711464706773836,0.024238621115996985,0.058444212739630394
2026-08-04,0.03692376449937181,0.02434716859184388,0.05770952367325485
2026-08-05,0.037219250734538994,0.024314787142756436,0.05735638482408091
2026-08-06,0.037793821892213,0.02400535145149331,0.05749828106200749
2026-08-07,0.03719064499251924,0.024238337331964146,0.05750192396206868
2026-08-08,0.03680259095011695,0.024117317209023256,0.0571748381333706
2026-08-09,0.03634009636607101,0.0242104835476348,0.0576627460199157
2026-08-10,0.036604650804890566,0.024274098801806476,0.05876009138232029
2026-08-11,0.03668972951232921,0.023927399871266186,0.057788796958623316
2026-08-12,0.03620904396048949,0.024051490942253683,0.05723209854638998
2026-08-13,0.03638385994518098,0.0241505628925255,0.056211553824787555
2026-08-14,0.0366133500733838,0.024279854783674715,0.05558219820026951
2026-08-15,0.03685566936841071,0.024170224105591998,0.055939930417432004
2026-08-16,0.03688415172637027,0.02404545422539625,0.056727602506730465
2026-08-17,0.0367860380129129,0.02408716186169442,0.05682577032708762
2026-08-18,0.03650041371293263,0.02419145968125468,0.056219681328150625
2026-08-19,0.03653872026741429,0.02411617928188657,0.05695798917487936
2026-08-20,0.036796478085552434,0.02398762875738776,0.05666702872824661
2026-08-21,0.03625523515318235,0.023563497868045576,0.05665037310768342
2026-08-22,0.036795108456163045,0.02347326593806487,0.055058161802095724
2026-08-23,0.03619665054584888,0.022938643294108406,0.05501487564187176
2026-08-24,0.036697327571196287,0.022958757795084384,0.054207447315554165
2026-08-25,0.03628759820157276,0.02288212838049338,0.05379465010524858
2026-08-26,0.03595490533556868,0.023203148523576536,0.05430831579232185
2026-08-27,0.035953140202220325,0.023263846261154984,0.05470728494632501
2026-08-28,0.03531393998092605,0.023019510846323886,0.05496282351874815
2026-08-29,0.03502840236731177,0.022778764064787564,0.05505556541178138
2026-08-30,0.035223425518225174,0.022387290905414428,0.05462403610513036
2026-08-31,0.03478856090027917,0.022200983580324317,0.05395766488694653
2026-09-01,0.03437156015663492,0.022250126375920498,0.05421786121543682
2026-09-02,0.034308511431335516,0.022097795523591875,0.05523844528271339
2026-09-03,0.034297227124286234,0.022068377764453962,0.054290766906015975
2026-09-04,0.03483126597474825,0.021779166948396184,0.054374905579682845
2026-09-05,0.03491264286428544,0.02138008114612685,0.053295226399137016
2026-09-06,0.03449337168551815,0.021754475485951424,0.05331767507638524
2026-09-07,0.03461931732317784,0.02151808906039389,0.05382891217631998
2026-09-08,0.0344485096460257,0.02170976922873597,0.05380130150584932
2026-09-09,0.0345394023627477,0.022173874415529336,0.053356147939305446
2026-09-10,0.03452784331937322,0.02191734192094654,0.05371269738722434
2026-09-11,0.0350616336059303,0.021655490899574716,0.05435199854082874
2026-09-12,0.03450122873602385,0.02127623131484128,0.05364545385085636
2026-09-13,0.034729306190388706,0.02169459923608376,0.0529975512688487
2026-09-14,0.03410523774934728,0.021889044286174393,0.052955877091418316
2026-09-15,0.03406262203310227,0.021301561396478975,0.05163409117721969
2026-09-16,0.03397215131717915,0.02148174584133711,0.052282684959653714
2026-09-17,0.03386078528507287,0.02107745791330658,0.051842193297266866
2026-09-18,0.03438572968042507,0.02131712436736449,0.052599832230875845
2026-09-19,0.034800986632241716,0.021294554991470278,0.05186776215582472
2026-09-20,0.034605132328880434,0.02174354224829493,0.0523597806247327
2026-09-21,0.033616955320734054,0.021605233561432385,0.05197866089644658
2026-09-22,0.03387839571999303,0.021724089334901994,0.0524124761890805
2026-09-23,0.033637818642327094,0.021845398092324265,0.052747388890753
2026-09-24,0.03371503778623399,0.021616341430201844,0.052839731384624944
2026-09-25,0.03369621078908565,0.021838312398867757,0.0521405261970566
2026-09-26,0.03354932647182436,0.021918050294241837,0.05280253947130636
2026-09-27,0.0335058084405256,0.021659159981774815,0.05222014566675698
2026-09-28,0.03354633642204834,0.021621705232891506,0.05235124148750775
2026-09-29,0.0333109556278497,0.021476420099728118,0.05294324275555479
2026-09-30,0.0330264721591694,0.020952468093786498,0.05139105419342452
2026-10-01,0.032873369275986844,0.020915092002933983,0.05141089376288385
2026-10-02,0.032696833833390254,0.02092580714103749,0.051997069067420416
2026-10-03,0.03251487210088033,0.02042447715693121,0.05156394482784643
2026-10-04,0.03291264519164144,0.020326292078386012,0.05155719404941145
2026-10-05,0.03254187497669775,0.020651000657399846,0.05180113898359205
2026-10-06,0.032302895192009684,0.020640507832903207,0.052812750632263886
2026-10-07,0.03217318555627223,0.020635410807086328,0.052419550669127415
2026-10-08,0.03206486826458487,0.020302701212569517,0.05093755354759252
2026-10-09,0.03162378377319948,0.020414706263080465,0.05130487407971587
2026-10-10,0.031550224444179154,0.01993877361590696,0.05208543559201863
2026-10-11,0.03141458189681761,0.01951262415289104,0.05055909152419891
2026-10-12,0.031083886670459887,0.019475844983843693,0.05161461602869184
2026-10-13,0.03140569697308151,0.019720428019639073,0.05107029379256623
2026-10-14,0.03168260957295521,0.01963563953828971,0.050744016010774134
2026-10-15,0.0314837439640875,0.019383705132575764,0.04958361342284462
2026-10-16,0.030575601581053796,0.01941967664087737,0.05038789337339225
2026-10-17,0.031076063880101482,0.019188998567346086,0.05085576234440047
2026-10-18,0.030890069759649686,0.018927280524338234,0.05078378866271471
2026-10-19,0.030734017234761497,0.01934602955739887,0.05035468608823808
2026-10-20,0.03129387143320947,0.019268386760903353,0.05118797787228504
2026-10-21,0.030651616503980586,0.019042901613398614,0.049950259370667105
2026-10-22,0.030543930636140634,0.018599359045829326,0.05023211682966658
2026-10-23,0.030726519425467537,0.01854458616686215,0.04890683049799606
2026-10-24,0.03031901052231631,0.018425455904336363,0.048996296814361184
2026-10-25,0.030517290656869735,0.01861578021954919,0.04880364193146704
2026-10-26,0.030641211160244333,0.01866012795859746,0.04964864541869258
2026-10-27,0.030323048243272498,0.018347558744953123,0.050234749869018866
2026-10-28,0.030500209700821665,0.018135614827709742,0.05011096314003752
2026-10-29,0.030785592669382834,0.01839563566187209,0.05040475550472767
2026-10-30,0.030219076506621617,0.018467713847716505,0.049684674628185224
2026-10-31,0.030174488701261822,0.018260355334841445,0.04946541569668324
2026-11-01,0.030759445891383665,0.018098956066950313,0.04985674114734634
2026-11-02,0.03078984948311856,0.018152147297428207,0.05045195803064408
2026-11-03,0.0307184317850066,0.017782947193840028,0.04973028369692753
2026-11-04,0.030708131711581436,0.017675070707376207,0.04968883542242054
2026-11-05,0.030625384985756447,0.01792285337547266,0.050847367098707616
2026-11-06,0.030788840952847625,0.018134292764970496,0.050687612437948955
2026-11-07,0.030449811181878474,0.01791766058883345,0.04931068949825539
2026-11-08,0.03022395052036044,0.0172643429225953,0.04894822841154553
2026-11-09,0.030313722123230018,0.017758839840953243,0.04993660019938509
2026-11-10,0.03011948814828251,0.017990504222709088,0.04978267441351361
2026-11-11,0.029547837720742976,0.017510320974909108,0.04972246810860173
2026-11-12,0.0295259849903975,0.017823066005047634,0.049089405604651845
2026-11-13,0.029552018151136963,0.017713422036827613,0.049347553479445874
2026-11-14,0.02924717026729518,0.01748977298292996,0.05033778647355761
2026-11-15,0.02917736597383009,0.017735772699063967,0.049451824711305534
2026-11-16,0.02946753006851925,0.017633510960972487,0.05004234106808191
2026-11-17,0.029137878479240528,0.017172474939102327,0.04963976103023681
2026-11-18,0.02903481098471573,0.017195924660664635,0.04931251623692867
2026-11-19,0.0292064200729837,0.017099820435930713,0.048597009686551215
2026-11-20,0.02917975042739565,0.01681295712700694,0.04783652146147464
2026-11-21,0.029071214549018707,0.016679950644784072,0.04820978734922965
2026-11-22,0.028913105776479785,0.016695828370176365,0.04894375791553537
2026-11-23,0.02850904059044459,0.01682675846336507,0.04961236169842654
2026-11-24,0.028298483667910983,0.01634180061443949,0.04848867825122007
2026-11-25,0.028300854883593882,0.016356528667361838,0.047773873382446305
2026-11-26,0.028067658282784937,0.01623943129364404,0.04643105153126946
2026-11-27,0.027982332797762133,0.016708914818739616,0.047775430559678214
2026-11-28,0.028172969030837824,0.016359448088126928,0.04780316576643342
2026-11-29,0.028186121638101337,0.01622469131031578,0.047600666520610374
2026-11-30,0.028008059873603705,0.016360897784518894,0.04895789245904133
2026-12-01,0.028442529671292377,0.01633605334846596,0.048730086948055015
2026-12-02,0.02810863611956429,0.016424442416633423,0.04841018957086705
2026-12-03,0.028160008295188325,0.016018341858183235,0.04741321896915077
2026-12-04,0.028250612245456268,0.01592624323176753,0.04719766175707743
2026-12-05,0.027887123776961266,0.016163192541387716,0.047286825102977784
2026-12-06,0.02801501460479839,0.01630975520287055,0.046532916710123176
2026-12-07,0.02807951111610977,0.016083577456768174,0.04639069181840159
2026-12-08,0.027768202901652835,0.01598153238459976,0.04610850022103303
2026-12-09,0.02804136094368439,0.016010373545161962,0.04645740884680085
2026-12-10,0.027881175377593468,0.01574898868252198,0.046627720980389496
2026-12-11,0.02756632141953868,0.016028604835087966,0.047233501028808876
2026-12-12,0.027748560407285225,0.015777843091332684,0.04797888171620969
2026-12-13,0.02756601416700699,0.015515096892398633,0.04695871593181451
2026-12-14,0.02753061709719995,0.015473018571579138,0.04647037451899672
2026-12-15,0.027416146309678126,0.015299573905409867,0.04631301382039518
2026-12-16,0.027381498713292485,0.015353674348058037,0.04682199134269067
2026-12-17,0.02746271230931294,0.01561162510167756,0.04677920260474569
2026-12-18,0.02735574085390501,0.015505013386505746,0.046290000824323344
2026-12-19,0.027631995526451517,0.015714835728054245,0.0465274828384485
2026-12-20,0.027168279149713394,0.015798538596084186,0.047004183866319965
2026-12-21,0.026578242759981933,0.01560051387983739,0.04559950051274614
2026-12-22,0.026637098163322458,0.015590529601275764,0.04703047663940137
2026-12-23,0.02696234824651446,0.015642972685583754,0.04650124239373611
2026-12-24,0.02701934751740457,0.015626359421657857,0.045837044649702015
2026-12-25,0.026449080772301972,0.015536871465404563,0.04617207064388352
2026-12-26,0.0266433094451766,0.015415165810345945,0.04472629158478341
2026-12-27,0.026473660127661197,0.01514963664660498,0.04471187134049613
2026-12-28,0.026163867773230626,0.015025870709639537,0.045417954769906364
2026-12-29,0.025973170522614844,0.015360446001308318,0.04484125578339411
