Date,future_median,future_p25,future_p75
2025-12-14,0.00021185347688636223,0.00016440042688817768,0.0002633228057053239
2025-12-15,0.00020674808209502222,0.0001651730398375121,0.0002615153974074281
2025-12-16,0.00020695580745526664,0.00016471491180027886,0.0002671323937175478
2025-12-17,0.00020737465114241475,0.00016306615380055038,0.0002640483019568108
2025-12-18,0.00020853710568428826,0.00016074797868818687,0.0002630222101282333
2025-12-19,0.00020875247862427366,0.00015876419988553305,0.0002636936911462713
2025-12-20,0.0002118822905330283,0.00015901693021953302,0.00026729561364372207
2025-12-21,0.00020832406225609223,0.00015786751024741166,0.00026435495495073086
2025-12-22,0.00020681990722577596,0.00015828619646449926,0.00026785130595683815
2025-12-23,0.00020855421274605846,0.00015617346117443649,0.0002721367549864229
2025-12-24,0.00020667690258576723,0.00015613728014391914,0.00027028921331174197
2025-12-25,0.00020402130813912736,0.00015339359123596496,0.0002718001649666523
2025-12-26,0.00020667130509678704,0.00015083124041685898,0.00026427476528340446
2025-12-27,0.00020454893906416847,0.00015266420516667193,0.0002674563312142745
2025-12-28,0.000204782812490759,0.0001507593156594021,0.0002634896458644945
2025-12-29,0.0002054152079371281,0.0001493164617277073,0.00026143392065730976
2025-12-30,0.000200722869426829,0.00014959439805980714,0.00026521356676432323
2025-12-31,0.00020074873613969661,0.0001477388226579915,0.0002609866740456879
2026-01-01,0.00019838413628233998,0.00014721456986852837,0.0002658411080353051
2026-01-02,0.00019774876350177694,0.00014633822261849849,0.0002690873732086514
2026-01-03,0.00019848875114682234,0.0001429926995195253,0.00026562014252321187
2026-01-04,0.00020014812813530508,0.00014245341731417878,0.0002644521733682737
2026-01-05,0.00020122394260498543,0.0001432462663134673,0.0002652641171209246
2026-01-06,0.00019942323642505115,0.00014529008884610253,0.00026434425083048113
2026-01-07,0.0001967587044265479,0.00014075775525177164,0.0002656765846818258
2026-01-08,0.00019496648852945436,0.00013980605417969098,0.00026330126272164014
2026-01-09,0.00019675055781589846,0.00013999004573615368,0.00026588759973956907
2026-01-10,0.00019300366946796313,0.00013744763028897988,0.00026589943321968506
2026-01-11,0.00019394913086102656,0.00013568681228558877,0.00027042406933196043
2026-01-12,0.00019463185559210578,0.00013665888814166132,0.0002671100785146955
2026-01-13,0.00019325664851053872,0.00013802113835815444,0.00026258188675374597
2026-01-14,0.00019226250566927664,0.00013544107208806412,0.0002631804244186801
2026-01-15,0.00019200611449441177,0.00013361248817739198,0.00026372471797336415
2026-01-16,0.00018962376158205942,0.00013198708752138266,0.00026815175009772054
2026-01-17,0.0001918580756941609,0.0001338706234841885,0.0002644696467317133
2026-01-18,0.00018771399014130296,0.0001304069806696741,0.00026503437037732726
2026-01-19,0.00018808247304348842,0.00012984488605000352,0.00026376658266852044
2026-01-20,0.00018617244626442688,0.00012817290712971067,0.00026359524921680614
2026-01-21,0.00018357962361222215,0.0001278648289554141,0.00026175100869559086
2026-01-22,0.00018424752462757176,0.00012912172665593036,0.00026108395333195484
2026-01-23,0.00018148158174471972,0.00012836182482639725,0.0002573910535948968
2026-01-24,0.00018394771119857676,0.00012517196243728345,0.00025763281412631973
2026-01-25,0.00018706036261634961,0.0001221952956412695,0.0002548738857085753
2026-01-26,0.0001889626544923918,0.00012438040578505153,0.00025656990500721484
2026-01-27,0.00018592553484661224,0.00012635372986982173,0.00025567801615316443
2026-01-28,0.00018212840660771184,0.00012419059540905777,0.000253732566153458
2026-01-29,0.00018325434855617821,0.0001244238160147307,0.0002504501566545066
2026-01-30,0.0001806836558681424,0.0001262543432106194,0.00025252133667140887
2026-01-31,0.00017896265948264895,0.0001257225426632535,0.000254435313065898
2026-02-01,0.00018120991894173894,0.00012381316465442704,0.0002569427137956113
2026-02-02,0.00018124928845223825,0.00012508992224562928,0.0002563559385937791
2026-02-03,0.0001796328352346025,0.00012684275632128273,0.0002512552174715502
2026-02-04,0.0001781877433885513,0.0001235885571457417,0.0002495183659523484
2026-02-05,0.0001765823627986807,0.00012174737581157717,0.0002550837892421412
2026-02-06,0.00017858434299729682,0.00011989679839377216,0.0002519828196142684
2026-02-07,0.00017808236795850132,0.00011988743806809195,0.00024978702223852256
2026-02-08,0.00017683969783110852,0.00011816760513720968,0.000258861811057286
2026-02-09,0.00017814923935027197,0.0001202384307571061,0.00025311908763446305
2026-02-10,0.0001761107381001076,0.00012157339872024349,0.000257657781001011
2026-02-11,0.00017546395999490193,0.0001178490411216634,0.00025612234775820733
2026-02-12,0.00017692471275399083,0.00011793988366327788,0.00025361411923466174
2026-02-13,0.00017793344809761448,0.0001160142413384119,0.0002567164513717542
2026-02-14,0.00017875199831483629,0.00011522080878111158,0.0002556767871548665
2026-02-15,0.00017581313059040934,0.00011579458673359588,0.00025879289705317457
2026-02-16,0.00017390692990601302,0.00011473252219994173,0.00025853851585465413
2026-02-17,0.00017080750124959663,0.00011319146160507496,0.0002577548857376473
2026-02-18,0.00016694158427976377,0.00011460139229847511,0.0002549167311024015
2026-02-19,0.0001692957284019183,0.00011272258137541737,0.0002534431664147725
2026-02-20,0.00016631985557284267,0.00011378160877207259,0.0002569427913620164
2026-02-21,0.0001667476458888181,0.00011623895680486652,0.00025547573572170347
2026-02-22,0.00016863724082375966,0.0001133951098574187,0.00025832703727403134
2026-02-23,0.0001683782096740557,0.00011045145570141488,0.00025408942886897314
2026-02-24,0.00016917680807432175,0.00011175965803902756,0.0002525704040273554
2026-02-25,0.0001654026641205205,0.00011146536962228282,0.00024975549713660824
2026-02-26,0.00016185522531546526,0.00011050868418031506,0.0002544914318956578
2026-02-27,0.0001603708809464183,0.00010927385087202095,0.00025349934279553677
2026-02-28,0.00016207082237946612,0.0001118788594422749,0.0002466671633099169
2026-03-01,0.0001643664325514987,0.00011031704117714711,0.0002443096849807744
2026-03-02,0.0001606629766346252,0.00010893187175447863,0.0002444694097219895
2026-03-03,0.00016446780712716963,0.00011072435785705706,0.00024576643751989723
2026-03-04,0.00015980098856226274,0.0001076001633152705,0.00024660846468363477
2026-03-05,0.00016217965743941723,0.00010617278933452271,0.0002443636741229074
2026-03-06,0.00015916645067245115,0.00010535976002322425,0.0002437357526994675
2026-03-07,0.00016062613886960533,0.00010579264469634382,0.00024779730882242685
2026-03-08,0.00016052139504718307,0.00010451635150927675,0.0002469313533301424
2026-03-09,0.00015656183369175996,0.00010413626864063101,0.0002488353441972474
2026-03-10,0.0001591957414541418,0.00010629247066258884,0.0002443267108025618
2026-03-11,0.00015702745895016006,0.00010321670122355323,0.00024541563249421723
2026-03-12,0.0001591265915535168,0.00010395801227292131,0.00024086974510302315
2026-03-13,0.00015966236949510143,0.00010414300366797419,0.00024198820893321556
2026-03-14,0.00015870095958351395,0.00010439381251797037,0.0002482597834022483
2026-03-15,0.0001595259416241088,0.00010213356400538762,0.00024468152363477704
2026-03-16,0.00015668703367286032,0.00010286104181321507,0.00024646881506773576
2026-03-17,0.00015650112685907655,0.00010325886374716896,0.00024540233262907487
2026-03-18,0.0001583997251162891,0.00010400877159111099,0.00024412035668262464
2026-03-19,0.00016077189786405723,0.0001027731880973971,0.00024603477418859757
2026-03-20,0.0001574641167357927,0.00010213240774645782,0.00024640284234810127
2026-03-21,0.00015908155858573733,0.0001015837548014082,0.0002403030564294973
2026-03-22,0.00015928959655669075,9.950217064495112e-05,0.00024141586009592485
2026-03-23,0.00015875045407655753,9.946139538097776e-05,0.0002425686856422669
2026-03-24,0.00015642749332677336,9.903651325866813e-05,0.00023946077709243203
2026-03-25,0.00015770233780963206,0.00010014556279998204,0.00023752759533782078
2026-03-26,0.00015647006719149843,0.000101833930949156,0.00024102979145096474
2026-03-27,0.00015486407541246685,9.866739695015578e-05,0.0002443567917260312
2026-03-28,0.00015053923278744805,9.962494743585547e-05,0.00024340487260712302
2026-03-29,0.00015679417358925753,9.577711065825486e-05,0.0002457000330623897
2026-03-30,0.00015428405888732826,9.732709205786597e-05,0.00024044653224669565
2026-03-31,0.0001553074512000438,9.479963739652513e-05,0.00023841606081415065
2026-04-01,0.00015306484592587108,9.620433606828701e-05,0.00024155547363080156
2026-04-02,0.0001522852674053457,9.535494401086112e-05,0.000242200409027387
2026-04-03,0.00015463075752563147,9.3105322672388e-05,0.00023773582834004222
2026-04-04,0.00015196625178649385,9.300705490111542e-05,0.00024302937658947894
2026-04-05,0.0001525280262779991,9.183122726358772e-05,0.00023917990871103872
2026-04-06,0.00015290850660965046,9.090232788357097e-05,0.00022791754548370926
2026-04-07,0.00015096721944590576,9.116101772597769e-05,0.00023332050979479283
2026-04-08,0.0001496241203285543,9.25312820688488e-05,0.00023686913579987976
2026-04-09,0.0001470886868362956,9.114909615702e-05,0.0002401889542291386
2026-04-10,0.00014557396389301008,9.230413393859413e-05,0.0002379183266069445
2026-04-11,0.0001470413183180165,8.749525055465645e-05,0.00023518654477714228
2026-04-12,0.00014630603577991708,8.902362156749763e-05,0.00024045812897602393
2026-04-13,0.00014623394805431204,8.856572780010397e-05,0.00024000822770752986
2026-04-14,0.00014545572705031485,8.644662926027926e-05,0.00024401488163301944
2026-04-15,0.0001441061017147356,8.539480888733173e-05,0.00024218448788188306
2026-04-16,0.00014272929861395493,8.642944178440047e-05,0.00023851936275414863
2026-04-17,0.0001425905065479176,8.499261941351212e-05,0.00023948893199720022
2026-04-18,0.00014029372923498053,8.332589148308902e-05,0.00023657969858389264
2026-04-19,0.00013879810625327173,8.249785486882848e-05,0.00023423020216455814
2026-04-20,0.0001409486449122464,8.25836880709657e-05,0.00023188118918210404
2026-04-21,0.00014103731786911693,8.103788993771826e-05,0.00023302745941070226
2026-04-22,0.00014000061376839813,8.094923517822836e-05,0.00023439694325812118
2026-04-23,0.00014015510642790839,8.04913892964034e-05,0.00023499534244372366
2026-04-24,0.00014084388963283637,8.044251101054055e-05,0.00023090948713986621
2026-04-25,0.00014268318163402531,7.981383546369819e-05,0.00023060999001052365
2026-04-26,0.00014266525564518096,8.122603140552125e-05,0.00023272562405846672
2026-04-27,0.0001407508241542684,7.915424323647982e-05,0.00022744002736943178
2026-04-28,0.00013775652871939541,7.953272147985997e-05,0.00023073249539298094
2026-04-29,0.00014028528405546296,7.831737618485257e-05,0.00023015309816962795
2026-04-30,0.00013886707470567365,7.738986228594611e-05,0.00023510223056767387
2026-05-01,0.00014044869842266345,7.772149941975327e-05,0.00023584987073483482
2026-05-02,0.00014140311041954088,7.760146113265052e-05,0.00023771848813663736
2026-05-03,0.00014049761076659396,7.670844444023043e-05,0.0002340803365247359
2026-05-04,0.00013911668542523437,7.788366279967243e-05,0.00023251525533935286
2026-05-05,0.0001378296296254342,7.64242553148355e-05,0.00023542764058475963
2026-05-06,0.00013814232664029598,7.937665695533016e-05,0.00023122186950180884
2026-05-07,0.00014046056028601248,7.674981832536967e-05,0.00022888976046952066
2026-05-08,0.00013820679514185927,7.716560178822189e-05,0.00023223196211840858
2026-05-09,0.00013739404870936948,7.518116656796402e-05,0.0002249279862796267
2026-05-10,0.0001388163408492541,7.52076685972578e-05,0.00022660681770166454
2026-05-11,0.00013748555658789076,7.342407394785434e-05,0.00022579309564502127
2026-05-12,0.00013458611419654004,7.368048665270876e-05,0.00022636728271709512
2026-05-13,0.00013609177805953056,7.524297615697198e-05,0.0002295262837741322
2026-05-14,0.00013601595112580959,7.604567638710405e-05,0.00023348802401646908
2026-05-15,0.00013453795936373998,7.561397558851989e-05,0.00023311291082424315
2026-05-16,0.00013465287308408238,7.59511624654916e-05,0.00023269983381306685
2026-05-17,0.00013352803272377744,7.636569543456656e-05,0.00022626231738205772
2026-05-18,0.00013249764217688955,7.565662594612537e-05,0.00022799157039308225
2026-05-19,0.00013078234174948103,7.469159022235146e-05,0.000224273969018551
2026-05-20,0.0001303177984035538,7.476142315475495e-05,0.0002180346722660126
2026-05-21,0.00013134294610839565,7.525314433863588e-05,0.00022131602686656832
2026-05-22,0.0001327598721737901,7.374736627870887e-05,0.0002202632522239034
2026-05-23,0.00013058307830962005,7.414545239836096e-05,0.00022104664990151083
2026-05-24,0.00013101381862016672,7.269125731338453e-05,0.00021939029755065
2026-05-25,0.00012676281211373107,7.279231561582998e-05,0.00021384273653147636
2026-05-26,0.0001259299026337694,7.1701787184255e-05,0.00021139732231393162
2026-05-27,0.00012703064650657466,7.096632443441812e-05,0.00021131556263625676
2026-05-28,0.00012785083505572185,7.163208386725481e-05,0.00020882774718169466
2026-05-29,0.00012846230903590527,7.075080093857353e-05,0.0002106667522808306
2026-05-30,0.0001269554837852079,6.960071495392934e-05,0.00021028316736936676
2026-05-31,0.00012290996665710512,7.040366809947908e-05,0.0002118325784922605
2026-06-01,0.00012091324214742181,7.174546305362727e-05,0.00021329675181851743
2026-06-02,0.0001246716748329626,6.975205670376006e-05,0.0002176376999651856
2026-06-03,0.0001228904124094659,6.790927653250983e-05,0.00022257188930187083
2026-06-04,0.0001232936754980569,6.785926542181593e-05,0.00021462974248465748
2026-06-05,0.00012369719701831966,6.815010385382839e-05,0.00021399554815533677
2026-06-06,0.00012268073661878757,6.866121246125758e-05,0.0002191664621897315
2026-06-07,0.000121144636366417,6.827822286792671e-05,0.00022330978134569505
2026-06-08,0.00012078476113527558,6.788916703890665e-05,0.0002202509209936892
2026-06-09,0.0001195204272071726,6.782322351646931e-05,0.00021746221315843394
2026-06-10,0.00011947273836769988,6.762003195940654e-05,0.00021938282581461147
2026-06-11,0.00011895364223057383,6.717060320995598e-05,0.00021743176519017546
2026-06-12,0.00012099531799440377,6.634122235242656e-05,0.00021920265811526968
2026-06-13,0.0001196663125686549,6.573102843969011e-05,0.00022246441216620393
2026-06-14,0.00011868185104010354,6.725655763623825e-05,0.0002240324785711188
2026-06-15,0.00011732435231412138,6.716555901708154e-05,0.00022227377719549618
2026-06-16,0.00012141359407697537,6.539872499995958e-05,0.0002183220877738264
2026-06-17,0.00011977559044390163,6.537421765536724e-05,0.0002160359216985409
2026-06-18,0.0001186191746731997,6.732523066614977e-05,0.00021701018930729376
2026-06-19,0.0001164301683788931,6.681518415381148e-05,0.00021349151732271332
2026-06-20,0.00011708590540682187,6.663471849700035e-05,0.00021482970519897293
2026-06-21,0.00011563486658818485,6.680639305839713e-05,0.00021463006345895326
2026-06-22,0.00011466561375524351,6.436826624804778e-05,0.00021170475425667963
2026-06-23,0.000113777600960398,6.568824498266279e-05,0.00021340887070311676
2026-06-24,0.00011411058632566156,6.494102346487472e-05,0.00021914586155736616
2026-06-25,0.00011629123665246556,6.393597011290929e-05,0.00021719206578337582
2026-06-26,0.00011469915996290968,6.530121979306296e-05,0.00021733010715071227
2026-06-27,0.00011394620118813726,6.444213816769669e-05,0.0002146145312657516
2026-06-28,0.00011072155431584697,6.489314432325105e-05,0.0002175521035346469
2026-06-29,0.00011329210599149016,6.661386763479884e-05,0.00021718698035835956
2026-06-30,0.00011111048595378749,6.668455062361014e-05,0.0002174380079863429
2026-07-01,0.00011041501999886986,6.530255555602343e-05,0.0002158195659446685
2026-07-02,0.00011322611960283639,6.467679268355489e-05,0.0002121817183410164
2026-07-03,0.00011372739787963393,6.405956455369217e-05,0.00021759048909330376
2026-07-04,0.00011187212308332294,6.630446553759615e-05,0.0002164939128931821
2026-07-05,0.00011227455050480474,6.657048267542592e-05,0.00021253556997394496
2026-07-06,0.00011173525199386118,6.439940183106726e-05,0.0002118537506429139
2026-07-07,0.00011146948845074095,6.48982552576108e-05,0.0002040684951503534
2026-07-08,0.00010999782326569829,6.519829800614347e-05,0.0002072014975811186
2026-07-09,0.00011144481470001796,6.34859196232266e-05,0.00020292451222732593
2026-07-10,0.00011204330429635278,6.324158594726533e-05,0.00019798953306636574
2026-07-11,0.00011182561516102295,6.24339700573796e-05,0.00019990712815432866
2026-07-12,0.00011166791657787703,6.257577618943891e-05,0.0002015281891061299
2026-07-13,0.00011036684627445289,6.073948633482452e-05,0.00020252220082632924
2026-07-14,0.00010959706335029558,5.992023453107167e-05,0.0002020935990009203
2026-07-15,0.00010866109654673818,5.8888259617663965e-05,0.00020031975141394253
2026-07-16,0.00011170398270321836,5.9209273157276355e-05,0.00020179249359666184
2026-07-17,0.00010578184582758047,5.862325433712047e-05,0.00019999938711033082
2026-07-18,0.00010530688572851367,5.865640843589938e-05,0.00020116481576180456
2026-07-19,0.00010529806970726036,5.789823805667093e-05,0.0002003226973650866
2026-07-20,0.00010498412526202221,5.974454271542588e-05,0.00020120021336461467
2026-07-21,0.00010338817432523924,5.685407926844206e-05,0.00020099155217357623
2026-07-22,0.00010557458255884379,5.8204187083625156e-05,0.00019983084422431233
2026-07-23,0.00010783361200049864,5.822791881434104e-05,0.00020219852917436883
2026-07-24,0.00010609628384445979,5.720442314803733e-05,0.00019821531256319948
2026-07-25,0.00010519000799517427,5.580039036978471e-05,0.000202816451143764
2026-07-26,0.00010366966140613024,5.5565367222622645e-05,0.0002049915254065396
2026-07-27,0.00010243295582041332,5.729373076869548e-05,0.00019733004261147247
2026-07-28,0.00010430334497590262,5.692167541397968e-05,0.0001964518908845166
2026-07-29,0.00010081280136753605,5.6517890251957406e-05,0.00019988728013973077
2026-07-30,0.00010269829400500179,5.682396223180803e-05,0.00019845534244201005
2026-07-31,0.00010221922458712,5.4945928771250124e-05,0.00019770872886194584
2026-08-01,0.00010184386548305107,5.443212317533505e-05,0.00020101906197405244
2026-08-02,0.00010270943952990293,5.4061550117931544e-05,0.00020207212765921992
2026-08-03,0.00010233373737129556,5.389354540714821e-05,0.00020267216441960793
2026-08-04,0.0001015765072155823,5.4275566874766506e-05,0.00019891741442271094
2026-08-05,0.00010283705259542521,5.418531855381385e-05,0.00019715605246215054
2026-08-06,0.00010527133564667236,5.316885131363722e-05,0.00019795694350677328
2026-08-07,0.00010278784855681163,5.3965634828335464e-05,0.00019804246176628287
2026-08-08,0.00010121246369811419,5.3578877019073054e-05,0.00019641601048754718
2026-08-09,9.9338015561328e-05,5.3908888873360075e-05,0.00019901240949249957
2026-08-10,0.00010046221752942335,5.414047467741984e-05,0.00020480853716302465
2026-08-11,0.00010084777487359434,5.299953075347755e-05,0.0001998019467629702
2026-08-12,9.889945027470132e-05,5.3431154961862736e-05,0.00019697929422086519
2026-08-13,9.965262178563985e-05,5.378104560216295e-05,0.00019178251977564702
2026-08-14,0.00010063426874196604,5.423340206478369e-05,0.00018862355465498767
2026-08-15,0.00010167258012812979,5.388332041229188e-05,0.000190519565600568
2026-08-16,0.00010182532445042995,5.3484204752223116e-05,0.00019463476808228571
2026-08-17,0.00010145237200612213,5.364132555323457e-05,0.00019520797383836724
2026-08-18,0.00010030312158219755,5.400941746056929e-05,0.00019214804336976097
2026-08-19,0.00010049556364342957,5.377508603770184e-05,0.00019602500627516925
2026-08-20,0.00010159884349129065,5.3362138058864296e-05,0.0001945854687920458
2026-08-21,9.939171170622629e-05,5.196611477771645e-05,0.00019456530159532394
2026-08-22,0.00010166191469520506,5.168441505741315e-05,0.00018645710215213393
2026-08-23,9.92174040703628e-05,4.993996026322479e-05,0.00018630081339729714
2026-08-24,0.0001013244455603629,5.002279379777773e-05,0.00018226157905076092
2026-08-25,9.966105737430793e-05,4.9788588115177074e-05,0.0001802381777131336
2026-08-26,9.832154852109935e-05,5.086076060015276e-05,0.00018289651996140766
2026-08-27,9.834758750845851e-05,5.107857533445311e-05,0.00018498485348143588
2026-08-28,9.576053043672456e-05,5.02903126567864e-05,0.00018634965911403336
2026-08-29,9.462963689800656e-05,4.9518309954258246e-05,0.00018688685305561737
2026-08-30,9.545583635514462e-05,4.8258686030319396e-05,0.00018474899420289955
2026-08-31,9.371947958314644e-05,4.767180400483871e-05,0.00018142862934265403
2026-09-01,9.206507237390672e-05,4.78468893181065e-05,0.0001828087937070323
2026-09-02,9.18421194613844e-05,4.7370827289894286e-05,0.00018807595055962727
2026-09-03,9.182778776932257e-05,4.7291797715811665e-05,0.00018330308392591662
2026-09-04,9.40199111908446e-05,4.637800378737628e-05,0.0001837932082837801
2026-09-05,9.438285430458509e-05,4.5120066332509386e-05,0.00017838865415110557
2026-09-06,9.27140895611126e-05,4.6330114155486007e-05,0.00017856209379744085
2026-09-07,9.325489371248482e-05,4.558996499842579e-05,0.00018120642198212367
2026-09-08,9.259472607701279e-05,4.621816998845027e-05,0.00018112807741267048
2026-09-09,9.299407714018203e-05,4.772930827677119e-05,0.00017893823027473923
2026-09-10,9.297869789240732e-05,4.691658865891516e-05,0.00018080153001418116
2026-09-11,9.518265366190376e-05,4.6091210150633254e-05,0.00018411226930830285
2026-09-12,9.293376806726257e-05,4.489702681463321e-05,0.00018058322742785942
2026-09-13,9.389169659766361e-05,4.6247798948900656e-05,0.00017737095056528313
2026-09-14,9.139501568968761e-05,4.688934848315587e-05,0.00017722109542894388
2026-09-15,9.125460236026937e-05,4.502319044627988e-05,0.00017066377654690676
2026-09-16,9.092033807884292e-05,4.561291117233567e-05,0.00017395941931053655
2026-09-17,9.050282142526297e-05,4.434213805740311e-05,0.00017181658312410769
2026-09-18,9.265398865090148e-05,4.5118528438772386e-05,0.0001756686357492182
2026-09-19,9.43751648612767e-05,4.5061861258582086e-05,0.00017206210070825874
2026-09-20,9.360855938891769e-05,4.6515028042088214e-05,0.00017458172360721545
2026-09-21,8.964514660217551e-05,4.608606010442702e-05,0.0001727315366158225
2026-09-22,9.072709624581476e-05,4.6483907402935006e-05,0.000174964595474093
2026-09-23,8.978977836165782e-05,4.689103981436035e-05,0.000176710564595105
2026-09-24,9.013050665379587e-05,4.616860138619577e-05,0.00017723609213103812
2026-09-25,9.008527534541107e-05,4.6899812823475986e-05,0.00017377699245611306
2026-09-26,8.95252523105272e-05,4.717379802702313e-05,0.00017716772153626695
2026-09-27,8.93807847631571e-05,4.63533724438811e-05,0.00017429414146729195
2026-09-28,8.957394389080486e-05,4.624850618308398e-05,0.00017501230606099862
2026-09-29,8.865967216780733e-05,4.579705241827916e-05,0.00017805948570338747
2026-09-30,8.75525503462592e-05,4.4140861730555694e-05,0.00017032065612971567
2026-10-01,8.697399313312742e-05,4.40373232090993e-05,0.00017047571603788514
2026-10-02,8.629881896438728e-05,4.408629321632153e-05,0.00017346833070607616
2026-10-03,8.560602197076362e-05,4.2520698222593796e-05,0.00017135611558831117
2026-10-04,8.721653182722688e-05,4.222784074396044e-05,0.00017138036284927003
2026-10-05,8.577110729208279e-05,4.3261760879284415e-05,0.0001726609427544305
2026-10-06,8.485425361997204e-05,4.324329350291442e-05,0.00017782059291390523
2026-10-07,8.436992930657149e-05,4.3242481535433994e-05,0.00017589183423992496
2026-10-08,8.397122645160484e-05,4.221126455013511e-05,0.0001685179878697916
2026-10-09,8.22667147588725e-05,4.257661227307762e-05,0.00017040858830343885
2026-10-10,8.200665504599022e-05,4.110576791490145e-05,0.0001743863114489092
2026-10-11,8.150469304322369e-05,3.980384873307251e-05,0.00016680703339956785
2026-10-12,8.024358457711195e-05,3.970447718279404e-05,0.00017213330474155777
2026-10-13,8.152469494928653e-05,4.047148287431382e-05,0.00016946741791185548
2026-10-14,8.263695045479545e-05,4.022292403788335e-05,0.00016789682167271872
2026-10-15,8.18852270036966e-05,3.9462115657708124e-05,0.0001622061455821528
2026-10-16,7.838305119246684e-05,3.958597885583847e-05,0.0001662385329472587
2026-10-17,8.034938070422589e-05,3.88933926384062e-05,0.00016862776439950585
2026-10-18,7.965341264450928e-05,3.8112282074287935e-05,0.00016832191543198863
2026-10-19,7.907594959385045e-05,3.9400240688440555e-05,0.00016624407940427703
2026-10-20,8.128063208533772e-05,3.9175609282493426e-05,0.0001704575538987191
2026-10-21,7.881031582518313e-05,3.850099959334354e-05,0.00016434893096887228
2026-10-22,7.842123130536658e-05,3.717165932877804e-05,0.00016580340391205082
2026-10-23,7.915351495349797e-05,3.7019569698876635e-05,0.0001593186336572773
2026-10-24,7.760513086365836e-05,3.667473187648147e-05,0.00015980947542320158
2026-10-25,7.83967195282596e-05,3.725889028720931e-05,0.00015892099161236975
2026-10-26,7.890304625773854e-05,3.7405240702937994e-05,0.00016313298714410587
2026-10-27,7.769965926123029e-05,3.6478747061939544e-05,0.00016609720974058523
2026-10-28,7.841047977881659e-05,3.5858436855856687e-05,0.00016553806034439196
2026-10-29,7.954399336994826e-05,3.66487951145603e-05,0.00016705595972898207
2026-10-30,7.737779669341361e-05,3.687625722279923e-05,0.00016353279870034605
2026-10-31,7.723188523442765e-05,3.626713151634733e-05,0.00016250319215747148
2026-11-01,7.952316986607435e-05,3.579801302454476e-05,0.00016449689536790152
2026-11-02,7.966871247523952e-05,3.596873392851767e-05,0.0001675180733960224
2026-11-03,7.941735082282865e-05,3.488494698676627e-05,0.00016398053592804314
2026-11-04,7.940442326289422e-05,3.457866797208092e-05,0.00016383015763316665
2026-11-05,7.910919785624241e-05,3.532283651172856e-05,0.00016967023231402465
2026-11-06,7.977243257203914e-05,3.596450945932256e-05,0.00016892564587128286
2026-11-07,7.848066320530574e-05,3.533133435571532e-05,0.00016212199924238075
2026-11-08,7.763249949381155e-05,3.3421791474889755e-05,0.000160387068203656
2026-11-09,7.800628597357814e-05,3.488458627581395e-05,0.0001653408074745071
2026-11-10,7.72813625775607e-05,3.558385781993463e-05,0.0001646302952631698
2026-11-11,7.510998176765935e-05,3.4175799536214386e-05,0.00016438637551485135
2026-11-12,7.505175459234122e-05,3.511027594140044e-05,0.00016130116890908207
2026-11-13,7.517742919361088e-05,3.4797503114731014e-05,0.00016263465159230462
2026-11-14,7.403806436200552e-05,3.4149953018432394e-05,0.00016762760595542223
2026-11-15,7.379775471533034e-05,3.4887238879894225e-05,0.000163267865698337
