Date,future_median,future_p25,future_p75
2025-12-24,0.23289337193233473,0.1932161971672979,0.2784678686098111
2025-12-25,0.2308936765931372,0.19094621286520722,0.2795008686425865
2025-12-26,0.23288445588958986,0.18881388474627664,0.2743197545294811
2025-12-27,0.23128652366130326,0.19033714123883488,0.27651213921624346
2025-12-28,0.23146023838343466,0.18875010076060808,0.273771127151654
2025-12-29,0.23193325615591753,0.18754311011226116,0.2723438920464737
2025-12-30,0.228389063117728,0.18777345174552681,0.27495725138182925
2025-12-31,0.22840600322361165,0.18621721846999617,0.2720279720987195
2026-01-01,0.22660864526550206,0.18577494885782553,0.27538463292110127
2026-01-02,0.22612270383596944,0.1850353698606103,0.27761722181854676
2026-01-03,0.22668362827098507,0.18220558449690977,0.2752265645611983
2026-01-04,0.22794176481341627,0.1817456086447193,0.2744173239281406
2026-01-05,0.22875474613974567,0.18241700209746958,0.27497524210588764
2026-01-06,0.22738683327354406,0.18414440953941924,0.2743367644221764
2026-01-07,0.22535660794518234,0.18029651367839433,0.2752545410774868
2026-01-08,0.22398503930052022,0.17948186214310047,0.27361019858941193
2026-01-09,0.22534581560450684,0.17963726992368978,0.2753945518459065
2026-01-10,0.2224761327436006,0.17745593235991924,0.275399924564739
2026-01-11,0.22319910361641293,0.17593670829282235,0.27850955528367394
2026-01-12,0.22371984987467136,0.17677347736415405,0.2762287494477369
2026-01-13,0.22266353813762602,0.17794333865272424,0.27309826850840047
2026-01-14,0.2218977352856376,0.17571912120744748,0.27350994856147703
2026-01-15,0.22169823936292726,0.174133697359243,0.27388362897562146
2026-01-16,0.21986019014291247,0.17271799592245035,0.276934566222775
2026-01-17,0.2215800084396496,0.17435412062222422,0.2743931982700535
2026-01-18,0.21837836014830206,0.171334718873082,0.274780490271867
2026-01-19,0.21866167967243538,0.17084063171245872,0.27390163928026434
2026-01-20,0.21717783199702678,0.1693707017540381,0.2737801391513427
2026-01-21,0.21515411798782091,0.16909769350509624,0.27250029110771057
2026-01-22,0.21567541083758268,0.17020122050730715,0.2720348106690081
2026-01-23,0.21351132173815243,0.16953176374235657,0.2694632119604169
2026-01-24,0.21543724229046496,0.1667123028629424,0.2696290229514302
2026-01-25,0.21785623235805052,0.16405953455050848,0.2676997320050287
2026-01-26,0.2193271266268513,0.1660057637784627,0.26888213941672723
2026-01-27,0.2169704128783099,0.16775388443830935,0.26825646159625594
2026-01-28,0.21400704622149294,0.16583390425769975,0.26689260961758776
2026-01-29,0.21488513915502283,0.16603956111917562,0.26458531044023387
2026-01-30,0.212870526394968,0.16766088434086704,0.2660379699932239
2026-01-31,0.21151579984939028,0.16718849426802476,0.26737595412128734
2026-02-01,0.21327896799975346,0.16549111583490372,0.26912565646923026
2026-02-02,0.2133076654391394,0.1666243278263666,0.26871369606638423
2026-02-03,0.21203645668562074,0.168174012189517,0.26513804781483064
2026-02-04,0.21089679376393236,0.16528629995508853,0.2639132276303217
2026-02-05,0.20962721930420392,0.1636404142642628,0.2678162042409916
2026-02-06,0.21120501488694354,0.1619778322338003,0.2656407661186497
2026-02-07,0.21080730923456828,0.16196781594969517,0.2640944215744172
2026-02-08,0.20982427689172892,0.16041455312880185,0.27044385632261125
2026-02-09,0.21085574548182293,0.16228020238262325,0.2664301974380753
2026-02-10,0.2092435045996447,0.16347507487174742,0.2695996335198186
2026-02-11,0.2087292615146312,0.16012158472928423,0.2685261020231035
2026-02-12,0.2098826218562893,0.16020250292230406,0.26676901522873986
2026-02-13,0.21067683884519894,0.1584539774048314,0.26893533816511006
2026-02-14,0.2113199217056788,0.1577297915248612,0.2682067185444807
2026-02-15,0.20899738787658972,0.1582506055390644,0.2703766483884043
2026-02-16,0.20748328963066467,0.1572806027328434,0.27019694550338746
2026-02-17,0.20501092734123366,0.15586923037504152,0.2696483476042524
2026-02-18,0.20190662202753995,0.1571579921383149,0.2676645573853592
2026-02-19,0.20379641223784534,0.155435721312721,0.2666303265792168
2026-02-20,0.20140118122379747,0.15640531738222058,0.2690741200431196
2026-02-21,0.20174420024612622,0.15864545063784952,0.2680471011544178
2026-02-22,0.20326192260129344,0.1560480212928906,0.27003329453917685
2026-02-23,0.20305191708760936,0.1533365763531554,0.2670719624099141
2026-02-24,0.20369079893149072,0.1545422420172181,0.26600487659630595
2026-02-25,0.20065057055770813,0.15426960205426005,0.2640240252748278
2026-02-26,0.19777221534309225,0.15338485974732669,0.2673453597599934
2026-02-27,0.1965602962137012,0.15223947554670447,0.26664805361150345
2026-02-28,0.1979435092784277,0.15464581036581904,0.2618370841616342
2026-03-01,0.19980407260272226,0.1532028940265604,0.2601650396951801
2026-03-02,0.19679270825692086,0.15191745338102938,0.2602756675789765
2026-03-03,0.19988257890876487,0.15357639411693771,0.2611917780633718
2026-03-04,0.19608490258608222,0.1506749786473509,0.2617849644614723
2026-03-05,0.19802210659736785,0.14933922696514706,0.26019277551381664
2026-03-06,0.19556194621116624,0.1485750874964818,0.2597446385135953
2026-03-07,0.19675229173413492,0.1489797820261412,0.2626168433658524
2026-03-08,0.1966652193020228,0.14777886305470297,0.2620025778426594
2026-03-09,0.1934185899399149,0.14741922569445207,0.2633437014309355
2026-03-10,0.19557799255991593,0.1494436222065548,0.26015320481917
2026-03-11,0.19379772931198178,0.14654794105030944,0.260922386178597
2026-03-12,0.19551743096850213,0.1472464426133357,0.25769063535605047
2026-03-13,0.19595370912037155,0.14741959354769396,0.2584843217830389
2026-03-14,0.19516506168728792,0.14765445867540336,0.2629245254157097
2026-03-15,0.1958381733774126,0.14551595760616307,0.26039173365161483
2026-03-16,0.19350787541232475,0.1462039999591633,0.26165435486813726
2026-03-17,0.1933529958745469,0.14657885404497636,0.2608970142907386
2026-03-18,0.1949103430597549,0.14728546602532638,0.2599857420392301
2026-03-19,0.19684764175058353,0.14611636653402815,0.26133943770048684
2026-03-20,0.19413884519969543,0.1455074930116972,0.2615971023265751
2026-03-21,0.1954625955362821,0.14498479842828274,0.25726319565332845
2026-03-22,0.19563088542317153,0.14299789537962107,0.25805350469696886
2026-03-23,0.19518778508829476,0.14295734027074103,0.25886987437798453
2026-03-24,0.19327883640680696,0.1425489431927489,0.25665452439907993
2026-03-25,0.194324574563796,0.14360866695743812,0.255270021502632
2026-03-26,0.19330966005079447,0.14521529739466288,0.25776810141116746
2026-03-27,0.19198418080191038,0.14219053744959315,0.2601295523784456
2026-03-28,0.18839450685609826,0.14310667860053844,0.25945184210016636
2026-03-29,0.19357066895363437,0.13939973254693638,0.2610760800613259
2026-03-30,0.19149897899157392,0.1408967741142856,0.2573419502985983
2026-03-31,0.19234236052208598,0.13844778054875562,0.2558900336790684
2026-04-01,0.19048546047076054,0.13980935505622955,0.2581265527561771
2026-04-02,0.18983736964562872,0.13898457582073503,0.25858292235295904
2026-04-03,0.19177793833727075,0.13679060124963477,0.2553955952653032
2026-04-04,0.18956863487907238,0.136693040111309,0.25916675937838873
2026-04-05,0.19003085983626805,0.13553822754720507,0.25642272115528036
2026-04-06,0.19034679183446704,0.1346221683078083,0.24831354369832956
2026-04-07,0.18873193065065397,0.13487582946278512,0.2522163956377836
2026-04-08,0.18761001280802503,0.13622112532191416,0.25476226170300553
2026-04-09,0.18548434469222752,0.13486136658577988,0.2571323516314317
2026-04-10,0.18420843917552665,0.13599581026432417,0.25550816672690013
2026-04-11,0.18544106768450705,0.13123348447053787,0.2535477974595006
2026-04-12,0.18482115960060408,0.13275441312309183,0.25731627075623603
2026-04-13,0.18475863304969437,0.13229799694500338,0.2569927790325375
2026-04-14,0.1841008713006416,0.1301798309043597,0.25983994092586643
2026-04-15,0.18295977717660117,0.12911973285830386,0.2585375165641564
2026-04-16,0.18179192359625218,0.13015997821369407,0.25592228020912783
2026-04-17,0.1816723775389514,0.12871346567977726,0.2566120904164235
2026-04-18,0.17971623836638065,0.12702544548741534,0.25452897826793164
2026-04-19,0.17843608195527144,0.1261820026171796,0.2528401994101447
2026-04-20,0.18027084514038383,0.126268184722934,0.2511458863148584
2026-04-21,0.18034465710752778,0.12468750374396334,0.2519696182405441
2026-04-22,0.17945880707504547,0.12459533822561764,0.2529523684299103
2026-04-23,0.17958882448488456,0.12412376997209376,0.2533796970689448
2026-04-24,0.1801743694759698,0.12407314342172517,0.25043436017255644
2026-04-25,0.18173548796043093,0.12342521721653484,0.250215171411884
2026-04-26,0.1817191983972484,0.12487376720038275,0.25173916397839324
2026-04-27,0.18008961856122185,0.12274185252720209,0.2479139000401101
2026-04-28,0.17752658536891053,0.12313174115596799,0.25029632855483924
2026-04-29,0.17968867477928213,0.12187409444647296,0.24987501569030857
2026-04-30,0.17847521943436265,0.12090942690629272,0.2534384888371548
2026-05-01,0.17982461755225626,0.12125324162273665,0.253972421538459
2026-05-02,0.18063590316078193,0.12112713809156207,0.2553082643482825
2026-05-03,0.17986282600295045,0.12019584766546272,0.2526961537959344
2026-05-04,0.17868134429321425,0.121417903662218,0.25156740383821763
2026-05-05,0.17757701731219028,0.1198966157092995,0.25365886247534386
2026-05-06,0.17784348623290974,0.12296034005108471,0.25062946717215084
2026-05-07,0.1798238889330062,0.12023415482338926,0.24893936279471796
2026-05-08,0.17789512464475976,0.1206663669861499,0.2513529770356274
2026-05-09,0.1771959201822566,0.11858927887463824,0.24605725585108118
2026-05-10,0.17841374125638565,0.11861601824026402,0.2472763403101217
2026-05-11,0.17727093041400183,0.11673370878417422,0.2466820623077794
2026-05-12,0.17477032755402386,0.11700387635698771,0.24709703930851204
2026-05-13,0.17606837484022717,0.1186494819429954,0.24938614271334103
2026-05-14,0.17600125252651339,0.11948943024350372,0.25224202126660283
2026-05-15,0.1747233616179859,0.11903576416941733,0.2519698323858889
2026-05-16,0.1748208664900181,0.11938819950041689,0.2516698056491936
2026-05-17,0.17384516335216904,0.11982087548692105,0.24700843548791696
2026-05-18,0.1729487806949364,0.11907751030084548,0.24825771091457433
2026-05-19,0.17145255296114156,0.1180621791003853,0.245548128402793
2026-05-20,0.1710449580588122,0.11813474873182736,0.24098166451873643
2026-05-21,0.1719382148751293,0.11865033962817283,0.2433888242265042
2026-05-22,0.17316965692972894,0.11706273167978117,0.2426146266439723
2026-05-23,0.1712715733297105,0.11748201937094203,0.24318605467360305
2026-05-24,0.17164589254729987,0.11594116356233776,0.24196889612450742
2026-05-25,0.16791434351240597,0.11604725430517897,0.2378739340582168
2026-05-26,0.1671769971234781,0.11488528906629882,0.23605610764728674
2026-05-27,0.168147104059959,0.11409794278529886,0.23599308757051082
2026-05-28,0.1688674765112304,0.11480857855800253,0.2341365732199142
2026-05-29,0.1694026824052302,0.11386392426953496,0.2355054509598482
2026-05-30,0.16807580596294466,0.1126273589783667,0.23521676127691965
2026-05-31,0.16448764893175327,0.11349002032649616,0.23636780652021283
2026-06-01,0.1627012540407884,0.1149248733526278,0.23745236835155548
2026-06-02,0.16605087453555445,0.11278680569480183,0.24065772975762026
2026-06-03,0.16446512923785872,0.11079245567154987,0.24427559777208813
2026-06-04,0.16482277858453548,0.11073698715749693,0.2384324142575428
2026-06-05,0.16518025584096738,0.1110516943999875,0.23796059263328284
2026-06-06,0.16427330492406694,0.11160461384801137,0.24177243984715074
2026-06-07,0.16289859255469288,0.11118832107929207,0.24480461004135842
2026-06-08,0.1625746896049574,0.11076499116294795,0.24256318914828687
2026-06-09,0.16143762122597705,0.11069219772386676,0.24051132038931416
2026-06-10,0.16139174665214479,0.11046961285104304,0.24192169580280182
2026-06-11,0.16092406149828886,0.1099794119445881,0.24048406246358128
2026-06-12,0.16275680245082721,0.10907192195126376,0.24178444306432678
2026-06-13,0.16156201596938058,0.10840092360870836,0.2441723127388263
2026-06-14,0.1606741021995871,0.11006904493777686,0.24531478266665355
2026-06-15,0.15944593918285116,0.10996889475415551,0.24402749533385681
2026-06-16,0.1631247121051069,0.10803292247391641,0.24112629079329523
2026-06-17,0.16165385818282602,0.10800500381080276,0.23944020616614603
2026-06-18,0.1606110644263061,0.11013989117631917,0.2401564099629078
2026-06-19,0.15862931956343998,0.10958252927630932,0.23755244118473456
2026-06-20,0.1592209406392376,0.10938425784152375,0.23854144210099978
2026-06-21,0.15790312195875678,0.10957055091487895,0.23839161762222394
2026-06-22,0.15701923067309762,0.10688974328035555,0.23621963736313997
2026-06-23,0.15620659103176626,0.10834364740943597,0.23748113240401897
2026-06-24,0.15650943850719187,0.10752015854040119,0.2417132340189144
2026-06-25,0.1584935553464118,0.10640788302067716,0.24027335654071022
2026-06-26,0.15704344118429273,0.1079146172096204,0.2403726672261883
2026-06-27,0.15635448186797501,0.10696607239894385,0.23836507057454895
2026-06-28,0.15339167327208003,0.10746299417717217,0.24053129791719918
2026-06-29,0.15575282744306623,0.1093513607433284,0.2402599085367713
2026-06-30,0.1537467338419634,0.1094272451746312,0.24044240545263035
2026-07-01,0.15310390422514125,0.10791077986485861,0.2392464524337105
2026-07-02,0.1556877111396845,0.10721965914486768,0.23655013612805936
2026-07-03,0.1561449318427677,0.10653621857734072,0.24054736248940106
2026-07-04,0.1544420814992003,0.10900740469461875,0.23973679973708523
2026-07-05,0.1548103974619648,0.10929729559767554,0.23680587845616444
2026-07-06,0.1543131497925307,0.106909055315499,0.23629735865686743
2026-07-07,0.15406663143315866,0.10745883372345733,0.23047535516454998
2026-07-08,0.15270772895891704,0.10778838476895986,0.2328236600656335
2026-07-09,0.15404120151682,0.10589340962178564,0.22960939047176326
2026-07-10,0.1545901124734144,0.1056202528145441,0.22587259142372387
2026-07-11,0.15438841045148255,0.10471937624230031,0.2273248108033777
2026-07-12,0.15424165432915787,0.10487604398168193,0.22854892896614737
2026-07-13,0.15304095452349387,0.10281563899113667,0.22929673930164174
2026-07-14,0.15232664467247134,0.10188885417633967,0.2289710804878467
2026-07-15,0.15145837069081972,0.10071567783138423,0.2276279364069162
2026-07-16,0.15426872820765286,0.10107982930626427,0.22873878309332557
2026-07-17,0.14877047778584798,0.10041141329825959,0.2273802156842798
2026-07-18,0.14832371878332565,0.10044793638043263,0.22826003284284088
2026-07-19,0.1483139457213256,0.09958073546761927,0.22762076564760583
2026-07-20,0.14801779672703658,0.1016824498119446,0.22828260316576185
2026-07-21,0.14651377389528208,0.09837894735207128,0.22812231043319314
2026-07-22,0.14856856956495829,0.09992770309279905,0.22724200256307983
2026-07-23,0.1506770421635263,0.09995369989375277,0.2290292257948108
2026-07-24,0.14905415545114076,0.09877904389868693,0.2260108167796087
2026-07-25,0.1482035240308538,0.09715678780401295,0.22949068883769647
2026-07-26,0.1467717855232023,0.09688312128585236,0.231124664474325
2026-07-27,0.14560180583834423,0.09887870886026026,0.2253324948454515
2026-07-28,0.14736585685056508,0.09844976513552794,0.2246610973222568
2026-07-29,0.1440610808773239,0.09798318120196976,0.22726848994507196
2026-07-30,0.14584861545659283,0.09833524263071047,0.22618052981144765
2026-07-31,0.14539352565579153,0.0961575844421282,0.22561118396663288
2026-08-01,0.14503631358571423,0.09555668345646791,0.22811793489449522
2026-08-02,0.1458546002859043,0.09512201333798549,0.22891077191593748
2026-08-03,0.14549704579553668,0.09492409315141953,0.2293609930137015
2026-08-04,0.14477814651355414,0.09537074232313111,0.22651971172152444
2026-08-05,0.14597095086834888,0.09526411398246981,0.22517878936660948
2026-08-06,0.14826170532218036,0.09406915207158469,0.2257858160942724
2026-08-07,0.1459213369242607,0.09500479005522225,0.22584879040477185
2026-08-08,0.1444262661519007,0.09454967462152303,0.22460942574102735
2026-08-09,0.14263770139817206,0.0949362396098809,0.22657953333734457
2026-08-10,0.1437095250411775,0.09520679005127697,0.230951524933812
2026-08-11,0.1440753647673308,0.09386398802964799,0.22717384732672524
2026-08-12,0.14221394513111318,0.09437226138776872,0.225028686498884
2026-08-13,0.14293296719928372,0.09478233475927018,0.2210541905277817
2026-08-14,0.14386764707869132,0.09531149578042378,0.21862044698749622
2026-08-15,0.1448532775621693,0.09490055045203268,0.2200782667751051
2026-08-16,0.14499671292446906,0.09442983890380237,0.22323260785706472
2026-08-17,0.1446412466898941,0.09461439194112542,0.22366800165360617
2026-08-18,0.14354643413812446,0.09504551815233268,0.22132443296994228
2026-08-19,0.14372839408152077,0.09476945709550567,0.2242862501676826
2026-08-20,0.1447759068597677,0.09428339564037715,0.22318586389519432
2026-08-21,0.14267207886906438,0.09263236595292804,0.22316816837079076
2026-08-22,0.14483287793911048,0.09229668166475617,0.21692782279343256
2026-08-23,0.1425023577833901,0.09020903229090169,0.2168035639376783
2026-08-24,0.14450931307460538,0.09030777105049023,0.21366012874715418
2026-08-25,0.14292281589064618,0.09002502186845837,0.21207489260650514
2026-08-26,0.14163986221104394,0.09131069959051091,0.21415087831729607
2026-08-27,0.14166339948144174,0.0915698512894794,0.21577433421366138
2026-08-28,0.13916883951349848,0.09062535149243268,0.21683131719679974
2026-08-29,0.13807063014041226,0.08969463357275155,0.21724484591733392
2026-08-30,0.13887108783403312,0.0881684988142288,0.21558445563163972
2026-08-31,0.1371820883535504,0.08745185437055948,0.21299413895388777
2026-09-01,0.1355630295106032,0.08766477237142094,0.21406979570474957
2026-09-02,0.13534291742700627,0.08708192399691053,0.21815605270903785
2026-09-03,0.1353274393269427,0.08698445146631366,0.21445069120381632
2026-09-04,0.13746926667788711,0.08586029804437918,0.21483009826090463
2026-09-05,0.13782088437725387,0.0843014212703807,0.21059969182968175
2026-09-06,0.13619118940590685,0.08579967428326435,0.21073399170946447
2026-09-07,0.13671908889917786,0.08488343935658527,0.21280527555970427
2026-09-08,0.13607223536987834,0.08565982336494429,0.2127416756660817
2026-09-09,0.1364615054330428,0.0875142841976595,0.211022718843232
2026-09-10,0.13644511166823797,0.08651805647789045,0.21248198901495627
2026-09-11,0.13858941610840014,0.08550037546456497,0.2150633671803258
2026-09-12,0.1363984281885411,0.08401754201119345,0.21230677875323137
2026-09-13,0.13733184509390345,0.08569205445235843,0.20978175773970678
2026-09-14,0.13488728923938648,0.08648055978136718,0.20966155606034534
2026-09-15,0.13474736223867395,0.08417217370271148,0.20446011083377963
2026-09-16,0.13441756574198252,0.08490414939031396,0.2070791501637661
2026-09-17,0.13400473532773688,0.08332042455175834,0.20537456257869038
2026-09-18,0.1361165072806524,0.08428825942110521,0.20842805185276664
2026-09-19,0.1377939186034102,0.08421694338794913,0.20556462850663415
2026-09-20,0.1370461093485353,0.08601541678049768,0.20756397233139706
2026-09-21,0.13315214622854527,0.0854853922235207,0.20609394415260193
2026-09-22,0.13421905319135208,0.08597530568965026,0.2078628816137793
2026-09-23,0.13329238316192094,0.0864751658645545,0.20923934691090232
2026-09-24,0.13362787476040178,0.08558472759506024,0.20965167288275866
2026-09-25,0.13358184435389991,0.08648429473368498,0.2069154452663012
2026-09-26,0.13302681600027122,0.08681952322473324,0.20959401637473138
2026-09-27,0.13288246809604828,0.0858100870382496,0.20732144369364214
2026-09-28,0.13307224039805693,0.08567979615656135,0.20788792154529423
2026-09-29,0.13216477496163098,0.0851210436260353,0.21028968245277774
2026-09-30,0.13106160790871713,0.08305738404379302,0.2041539338286999
2026-10-01,0.13048070417025098,0.08292672812343882,0.20427692030780287
2026-10-02,0.12980628082837986,0.08298718578796907,0.20665611703887174
2026-10-03,0.12910998340487373,0.0810117924613218,0.20497477867556108
2026-10-04,0.13072139206663758,0.08063879227480111,0.2049920245407298
2026-10-05,0.12927313371683868,0.08194771814438348,0.20600863103446865
2026-10-06,0.12834917504973026,0.08192362338342718,0.21008663042715559
2026-10-07,0.12786010739962655,0.0819209902189584,0.20856370752895392
2026-10-08,0.12745606663964024,0.0806143988400071,0.20269704699532365
2026-10-09,0.12572571256185572,0.0810776499466197,0.20420620361692077
2026-10-10,0.12545958773620552,0.0792000811883751,0.20736514498179215
2026-10-11,0.12494583343935131,0.0775200531417224,0.2013174891969675
2026-10-12,0.12365406653957975,0.07739025526817148,0.20557477679742164
2026-10-13,0.12496422523927522,0.07838135308305673,0.20344549354635985
2026-10-14,0.12609585729046646,0.078060357125659,0.20218617717026463
2026-10-15,0.12532949019392003,0.07707303637754831,0.19759430444236634
2026-10-16,0.12173212453084505,0.07723303948048477,0.20085036043171725
2026-10-17,0.12375607150252733,0.07632988766104618,0.20276346238407478
2026-10-18,0.12304011424512463,0.07530259326800406,0.2025194171879878
2026-10-19,0.12244342786006242,0.07698917385181883,0.2008474145791513
2026-10-20,0.12470607842761633,0.07669596956444595,0.20422307357339134
2026-10-21,0.1221669768474082,0.07581265246162704,0.19931630618352214
2026-10-22,0.12176298306542462,0.07405863745065196,0.20048686194064158
2026-10-23,0.12251898720103528,0.07385593040462826,0.19522699448994452
2026-10-24,0.12091628388536071,0.07339616161849333,0.19562709839639225
2026-10-25,0.12173515502518936,0.07417208736891952,0.19489804112403444
2026-10-26,0.12225698757353148,0.07436522068835848,0.1983233731729818
2026-10-27,0.12101058787773396,0.07313236607467447,0.2007134207779881
2026-10-28,0.1217454939105397,0.07230114009631267,0.2002607821454057
2026-10-29,0.12291382846150252,0.07335605384662827,0.20148106378978015
2026-10-30,0.12067262580301004,0.07366001866088473,0.19863868940918125
2026-10-31,0.12052010438306748,0.07284668247711969,0.197802611811243
2026-11-01,0.122888562888023,0.07221683409949228,0.19941412617913923
2026-11-02,0.12303681616724224,0.07244518042611539,0.20184400617658932
2026-11-03,0.12277719012911818,0.07098351825049064,0.1989928247886188
2026-11-04,0.12276236249467831,0.07056708704053748,0.19886940336925824
2026-11-05,0.12245714880134931,0.07157413493102034,0.2035611879052881
2026-11-06,0.12313881272096584,0.07243613215572028,0.2029638182288318
2026-11-07,0.12180589825621176,0.07158417637712154,0.19747991919000357
2026-11-08,0.120926306061367,0.06898281822823929,0.1960671170506178
2026-11-09,0.12131246413769571,0.07097872346240054,0.20007873916445404
2026-11-10,0.12055927786222484,0.07192234882692632,0.19950351028506425
2026-11-11,0.11829121450357388,0.07001324645618602,0.1993045807333006
2026-11-12,0.11822898207447957,0.0712820771721855,0.19680343288732322
2026-11-13,0.11835896481334848,0.07085778308179123,0.1978834526823272
2026-11-14,0.11716035544071256,0.06997608930361016,0.20190730528815803
2026-11-15,0.11690524201585335,0.07097797088935968,0.19838803244826436
2026-11-16,0.11809605434141819,0.07058295181605884,0.20080592580572465
2026-11-17,0.11679694667568956,0.06874800297852501,0.1992295605717415
2026-11-18,0.1164078955068032,0.06885694086488192,0.19795567689346738
2026-11-19,0.11712278456156669,0.0684859402495215,0.1951186462784742
2026-11-20,0.11704078472108337,0.0673488262115704,0.19209942120269755
2026-11-21,0.11662952656275924,0.06682916215685811,0.19364365468063177
2026-11-22,0.11601869699520788,0.0669073422114485,0.19664118964268743
2026-11-23,0.11441812865305886,0.06744781393428123,0.19937680851686884
2026-11-24,0.11359553733882738,0.06551347004461427,0.19489241948364783
2026-11-25,0.11362954877918528,0.06558677878611133,0.19205394968988504
2026-11-26,0.11271530548092305,0.06513015173091083,0.1866832622558244
2026-11-27,0.11239604212321591,0.06703205066386436,0.19214297261331997
2026-11-28,0.11318797381061915,0.06564091208410154,0.19229619330706804
2026-11-29,0.11326532952466586,0.06511295190760619,0.19152092406225807
2026-11-30,0.11257233742372318,0.06567502549680397,0.1970373164453227
2026-12-01,0.11434740681399513,0.06558918374518025,0.19616054855673823
2026-12-02,0.11302622071254181,0.06595911699206164,0.19491173866468264
2026-12-03,0.11325767285538754,0.06433827563342476,0.1909293464819053
2026-12-04,0.11364741860892814,0.06398125858274126,0.19010019095499858
2026-12-05,0.11220587550372152,0.06494944082894831,0.19050119820759637
2026-12-06,0.11274596125125405,0.06555391280563992,0.18749718831952183
2026-12-07,0.11303048416427486,0.0646565989202893,0.18696302168039824
2026-12-08,0.11179846240816493,0.06425924135873166,0.1858630593844179
2026-12-09,0.11292518127634571,0.06438934717409564,0.18731320537958274
2026-12-10,0.11230275843092388,0.06334929046916474,0.18804202413005672
2026-12-11,0.11105546553902976,0.0644906167117961,0.19053191916176831
2026-12-12,0.11181547775906917,0.06349297531024475,0.1935875574045366
2026-12-13,0.11110207167735009,0.06244659168000127,0.18950246251033084
2026-12-14,0.1109829680514895,0.062290240936761956,0.1875674832570403
2026-12-15,0.11054421784962454,0.061603612578371006,0.1869710870528829
2026-12-16,0.11042796418816539,0.06183528293909808,0.18907152164143018
2026-12-17,0.11078013023908095,0.06289018840797328,0.18893901512694813
2026-12-18,0.11037136870107539,0.06247314642880689,0.18699874431451582
2026-12-19,0.11151264456349211,0.06333423166727532,0.18800088045044439
2026-12-20,0.109660454891176,0.0636860921842135,0.18997257611077895
2026-12-21,0.10729636818732995,0.06289948536871465,0.18432178319080084
2026-12-22,0.1075577026796462,0.06287267405543105,0.1901609976640399
2026-12-23,0.10889761581756774,0.06309825606772793,0.18805654224495005
2026-12-24,0.10915188291460168,0.06304466157759184,0.18540404832070093
2026-12-25,0.10686572819490897,0.0626962662625059,0.18680262150125035
2026-12-26,0.10767555811254839,0.06221737931446282,0.18097865138074523
2026-12-27,0.10701136100587605,0.061156315348266224,0.18095908594521784
2026-12-28,0.10577894457827913,0.060668576914607204,0.18386318492151843
2026-12-29,0.10502875378276134,0.06203606926878061,0.18156214372927407
2026-12-30,0.1052310129832216,0.06271225794403103,0.18363635101959552
