Date,future_median,future_p25,future_p75
2025-12-15,0.038687556916879404,0.03315478067532765,0.045470159662201616
2025-12-16,0.0387061531440209,0.03308459994308823,0.046129620613554224
2025-12-17,0.0387518598585338,0.03284970010368094,0.04575326181936583
2025-12-18,0.03889289364208168,0.03252113854088189,0.04562139251485055
2025-12-19,0.038912345324454936,0.032237945685174324,0.04569184593395076
2025-12-20,0.03930421079074608,0.03226644772093074,0.04611030374303946
2025-12-21,0.03884113537735892,0.032099187374069846,0.04575138741481907
2025-12-22,0.038640021259004224,0.03215096540230298,0.046156816071653596
2025-12-23,0.038854329621258135,0.03184866970107167,0.0466534134815403
2025-12-24,0.03860546463508885,0.031836919087442954,0.046425721609490135
2025-12-25,0.038255768099129894,0.03144468480669953,0.04659419718489115
2025-12-26,0.03858855943634282,0.031076136424232126,0.04569391179919374
2025-12-27,0.03830768098463688,0.0313286829119605,0.04606169553262503
2025-12-28,0.03832974007636837,0.031052924981666362,0.045581428455573225
2025-12-29,0.03840294202967359,0.030841852803815663,0.04532716115518777
2025-12-30,0.03778987718208955,0.03087479988518776,0.045767025423938346
2025-12-31,0.03778524490008081,0.030604634776812658,0.04525485783019222
2026-01-01,0.03747093006713573,0.030523535477076993,0.0458221887350087
2026-01-02,0.0373805518525753,0.030392075095341933,0.046196446073361944
2026-01-03,0.03746879366088998,0.029906515335067288,0.04577679854650499
2026-01-04,0.037675940800603845,0.029822655334865097,0.04562879382929067
2026-01-05,0.0378071052300507,0.02993040259943317,0.045715435907585374
2026-01-06,0.03756630566489456,0.030216954242661,0.045596800336787285
2026-01-07,0.03721275961129374,0.029559595545985116,0.045745127772202486
2026-01-08,0.036971659795841987,0.02941589405197258,0.04545404777222691
2026-01-09,0.0371960956361537,0.029436317663734016,0.045750909347457056
2026-01-10,0.036699999334003745,0.029061677418368015,0.04574271593679293
2026-01-11,0.03681576169583331,0.02879918610548876,0.046266671218132556
2026-01-12,0.03689706529197593,0.028934799342519687,0.04586652722207245
2026-01-13,0.03670995833431136,0.029126650867654088,0.04532110324604252
2026-01-14,0.03657236888731101,0.028745239301862128,0.04538257449802893
2026-01-15,0.036531155709718835,0.02847192458622645,0.0454375180111502
2026-01-16,0.03621138571426199,0.028227425797880245,0.045950856778913904
2026-01-17,0.036496501221334125,0.028497765428635972,0.04550663447945749
2026-01-18,0.03594519229436298,0.027982973569240614,0.04556384967297969
2026-01-19,0.035986153253488445,0.0278941339193248,0.04540440048020041
2026-01-20,0.035727019696485604,0.027640949646104106,0.045374574116626036
2026-01-21,0.03537644626573837,0.027589469036465197,0.04514666872708002
2026-01-22,0.035457822687102264,0.02776978404788378,0.04505809799064957
2026-01-23,0.035083685013288124,0.027651546350378222,0.04460965808447542
2026-01-24,0.035403300200423954,0.02717162626974716,0.044629096987286516
2026-01-25,0.03580652001972393,0.026720173732574102,0.04429072047589711
2026-01-26,0.036048879125239144,0.027042006995492238,0.04448378018507532
2026-01-27,0.035642061061378155,0.027330515416286588,0.04436810890754754
2026-01-28,0.03513274286853976,0.02700234819132593,0.04412651906748338
2026-01-29,0.03527450524256534,0.027031524498037068,0.04372413860539821
2026-01-30,0.03492627105447663,0.02729855592320796,0.04396316702742363
2026-01-31,0.034689972189347495,0.027213753038691245,0.044182590897191794
2026-02-01,0.03498149658105694,0.026923280034734154,0.04447216937608977
2026-02-02,0.034979384670012006,0.02710817478856943,0.04439306181428438
2026-02-03,0.03475732837804104,0.027362975137600602,0.04377478712070791
2026-02-04,0.03455764499676167,0.026872820510256523,0.04355741112456398
2026-02-05,0.03433611227936653,0.026591382221085126,0.04421360896680118
2026-02-06,0.0345959847097268,0.026307344815615082,0.04383424966944806
2026-02-07,0.034521870927531666,0.026300424717571082,0.04356223100596241
2026-02-08,0.034348889094641843,0.02603496403500341,0.04463471187453208
2026-02-09,0.034516300954786694,0.026342281459933496,0.04394242855939973
2026-02-10,0.0342371220799043,0.0265372169204922,0.04447319138274837
2026-02-11,0.03414347846512231,0.025970362549371278,0.044281600835809835
2026-02-12,0.03433137910763612,0.02597872807808735,0.043973813516370724
2026-02-13,0.034458604272652585,0.025681015082236473,0.04433358538229228
2026-02-14,0.03456028136578662,0.025554793124742646,0.04420081531132143
2026-02-15,0.034161510581717125,0.02563678194884295,0.044561073057359665
2026-02-16,0.03389935446676935,0.025469538329415967,0.04452163336291315
2026-02-17,0.033475852248301186,0.025228649834972087,0.04441948960533358
2026-02-18,0.0329462452383973,0.025438903639209465,0.044073462485808665
2026-02-19,0.033257934465646,0.025146211591106766,0.04388896509517647
2026-02-20,0.032848035739262565,0.025303081242049417,0.04429537785663211
2026-02-21,0.03289922151890175,0.02567209311156168,0.04411210235265131
2026-02-22,0.03314809457015015,0.025233368585341545,0.04444064490306928
2026-02-23,0.03310615053413148,0.02477603479810726,0.04392897548970595
2026-02-24,0.03320704820474111,0.024972149411976542,0.043739117499872665
2026-02-25,0.03268910955020374,0.02492171424721377,0.04339434242454325
2026-02-26,0.03219881903482542,0.024769277115362913,0.04394911060779243
2026-02-27,0.031988821397979525,0.024573505245313994,0.04382207282179619
2026-02-28,0.0322147645676481,0.024969514005021932,0.04299770374403535
2026-03-01,0.03252085891413699,0.024724168188032043,0.042705832546259564
2026-03-02,0.03200872185401674,0.024505207064613344,0.04271606369769822
2026-03-03,0.03252108045468565,0.024776506090546914,0.04286271107855052
2026-03-04,0.031877201493882075,0.024288699733518607,0.042954623666280736
2026-03-05,0.03219587635801106,0.024061701877247106,0.042676506819058546
2026-03-06,0.0317767954606595,0.023929872249217145,0.042592159400962656
2026-03-07,0.03197007697500559,0.02399236924532808,0.04306975968306487
2026-03-08,0.03194910428853735,0.02378804384966532,0.04295722877979491
2026-03-09,0.03139863299063179,0.02372356934409614,0.04317559083578856
2026-03-10,0.031754169761583226,0.024055088311224982,0.04262732379950912
2026-03-11,0.03144962280483525,0.023569475566106453,0.04274889048530514
2026-03-12,0.03173137469349416,0.023680715334054653,0.042194111447350156
2026-03-13,0.03179811937477685,0.023704731384872814,0.04231981593956308
2026-03-14,0.03165973401063266,0.02373898051883976,0.04306174253084765
2026-03-15,0.031766108968163606,0.02337955156741485,0.04262517747532092
2026-03-16,0.031369811441403904,0.023488974241082407,0.04282998221188068
2026-03-17,0.03133765336960513,0.02354644242389031,0.04269353340898106
2026-03-18,0.031591900508125256,0.023658892189924802,0.042531158952378176
2026-03-19,0.03190968064872873,0.02346041652235532,0.042751218835580564
2026-03-20,0.03145031188360124,0.02335487031176418,0.04278619748542056
2026-03-21,0.03166535956175026,0.02326365206909889,0.04204641482356053
2026-03-22,0.031687183974709876,0.02293010887385577,0.042171330666464835
2026-03-23,0.03160681214375158,0.02291883101253165,0.04230061575045728
2026-03-24,0.0312815886524842,0.022846704859823312,0.04191868163985568
2026-03-25,0.0314500203342396,0.023017437507726474,0.04167701080063863
2026-03-26,0.03127427609767267,0.023278622314081426,0.04208963661502996
2026-03-27,0.0310467866635689,0.022773804096317872,0.042479202194362506
2026-03-28,0.030441758848326686,0.022920696413884403,0.0423565405955601
2026-03-29,0.03129914287622418,0.02230372452589569,0.04262175168902407
2026-03-30,0.03094730486038442,0.022546488880258418,0.04198434862424538
2026-03-31,0.03108178990179046,0.0221377176799071,0.04173157465450535
2026-04-01,0.030766012869358504,0.022358002683861053,0.042099691013781596
2026-04-02,0.030651869091007124,0.02221745725779141,0.04216811115974133
2026-04-03,0.030969141405707105,0.021851216545474412,0.04162346889413373
2026-04-04,0.030594891539091416,0.02183078179206119,0.04224954156184957
2026-04-05,0.030665803235685865,0.021636144153225376,0.04177959893409588
2026-04-06,0.030712280366999824,0.021480953828936746,0.040408580801544164
2026-04-07,0.030437330393512464,0.021518442360572605,0.04105607261969253
2026-04-08,0.030244578206218807,0.021735672112064484,0.04147560165209774
2026-04-09,0.029885011257444683,0.02150748868901969,0.04186555937831649
2026-04-10,0.029666947147201077,0.02168991986681499,0.04158436614159849
2026-04-11,0.029865908569833614,0.020902273959985156,0.04124689205538504
2026-04-12,0.029756940135414356,0.02114813162518317,0.04187143321275583
2026-04-13,0.029740623859018087,0.021068893927568638,0.04180877518983389
2026-04-14,0.029625452367581146,0.02071670121188634,0.04227849278801351
2026-04-15,0.029430084607945495,0.02053852992782805,0.042051410559907854
2026-04-16,0.029230392312217125,0.020705187997880983,0.04160416526542428
2026-04-17,0.029204733679334217,0.02046366161310464,0.04171159860604694
2026-04-18,0.02887448193984595,0.020182710966279063,0.041353930104177594
2026-04-19,0.028656514009314342,0.02004041811740347,0.0410625875892998
2026-04-20,0.02895491493839262,0.020050549652338514,0.04077049571737826
2026-04-21,0.028961379259958252,0.019787602040473844,0.040900368463159566
2026-04-22,0.02880882566641764,0.019768567497486546,0.04105684181437225
2026-04-23,0.028824624768194473,0.019687432464219876,0.041120237245373656
2026-04-24,0.028915867148012586,0.019675215530485613,0.04061889997863709
2026-04-25,0.02916868384874377,0.019565280665892047,0.04057412614713494
2026-04-26,0.029160166960537547,0.019798379957750634,0.04082107712559564
2026-04-27,0.028884558839443984,0.019445742105039594,0.0401730259072473
2026-04-28,0.02845470779301911,0.019505605246021712,0.04056345362598989
2026-04-29,0.028806711928193438,0.019296170874526623,0.04048491762238955
2026-04-30,0.028600251624814867,0.019134742170861557,0.041072761637788585
2026-05-01,0.028817717841319646,0.019187077388567744,0.04115387270258693
2026-05-02,0.02894614450187665,0.019162665372491106,0.04136905884176302
2026-05-03,0.02881255254564915,0.01900683279683326,0.040924136900117404
2026-05-04,0.028611535082183948,0.019202490446295354,0.040727361445855884
2026-05-05,0.028423378807386927,0.0189504448902691,0.04106869405369595
2026-05-06,0.028461729103903682,0.01944656604844866,0.04055448538099157
2026-05-07,0.028783167478285653,0.0189979383097583,0.04026424798309022
2026-05-08,0.028458916403502402,0.019064629036860986,0.04065911708843004
2026-05-09,0.028337829732748527,0.018722289258378405,0.03976734953005627
2026-05-10,0.02853317749875764,0.01872291453806413,0.039962755607978635
2026-05-11,0.028338916108282288,0.01841267305385859,0.03985569232083801
2026-05-12,0.027920860795172676,0.018452980097260617,0.03991694115857846
2026-05-13,0.028129311632576027,0.01871717547464524,0.04029062879268909
2026-05-14,0.028112641966857064,0.018850196443513878,0.04075880467102278
2026-05-15,0.02789643767584911,0.018772596523161655,0.04070529693122038
2026-05-16,0.02790694574088845,0.0188262096007379,0.04064717378095893
2026-05-17,0.027740678041504145,0.018892864831541317,0.03986243538982965
2026-05-18,0.027587564005611527,0.018768163347339835,0.04006259344588253
2026-05-19,0.02733582140508807,0.018599316251000718,0.039603521974357764
2026-05-20,0.02726331959167551,0.018607405516990222,0.0388357824858067
2026-05-21,0.027404820939673308,0.018687507282870733,0.039228412534252396
2026-05-22,0.027601922315297588,0.018425812531411043,0.03909184167556948
2026-05-23,0.02728428777427383,0.01849024743343776,0.03917907232885204
2026-05-24,0.02734038737119089,0.018236368339538296,0.038968929559140136
2026-05-25,0.02672182149587487,0.018249955535052452,0.03828082390046209
2026-05-26,0.026595422483685578,0.018057786251118892,0.037971363794688816
2026-05-27,0.026749392321654568,0.017926499015615834,0.03795333667629759
2026-05-28,0.02686232873646756,0.018038152475739512,0.03763771850231808
2026-05-29,0.026944840572277654,0.01788143358925713,0.03785730985160707
2026-05-30,0.02672170828207801,0.017677511353694882,0.03780188845398889
2026-05-31,0.026127923959876002,0.01781372493746035,0.037985253363260606
2026-06-01,0.02582996088174597,0.01804262664656069,0.03815755169733138
2026-06-02,0.026373732531772255,0.01769276491700451,0.03868158337007177
2026-06-03,0.02610862273428624,0.017366498239565948,0.03927408109357186
2026-06-04,0.0261620102859706,0.017354066608612984,0.03829721046833673
2026-06-05,0.026215351447809024,0.0174015045403261,0.03821138090701125
2026-06-06,0.026061610448288676,0.017487449485545224,0.038835558186866924
2026-06-07,0.02583139879076706,0.017416661129366684,0.03933051269291806
2026-06-08,0.025773251360545382,0.01734476768071614,0.038951140590844965
2026-06-09,0.02558212604426977,0.017329550018638364,0.03860341960732378
2026-06-10,0.0255695422238027,0.017290145151465937,0.038829344091628804
2026-06-11,0.025487978229068647,0.01720753011973202,0.03858352589637799
2026-06-12,0.025782493729676934,0.017057605690905402,0.03879114706230106
2026-06-13,0.025582078260610604,0.016945941393930592,0.039178804673787176
2026-06-14,0.02543191369106884,0.01721172146540988,0.03936017702010931
2026-06-15,0.025226275409487728,0.017192130729276278,0.03913922813861534
2026-06-16,0.025822060842594117,0.016876472838316215,0.03865136514923474
2026-06-17,0.025576694669261865,0.01686860881978991,0.03836479310842909
2026-06-18,0.025401363908189825,0.01720943016557684,0.03847557183105472
2026-06-19,0.02507294707957657,0.01711614076380244,0.03803750113633134
2026-06-20,0.025164465452967757,0.017080774517582088,0.03819333960864063
2026-06-21,0.024944551166630264,0.01710739307905654,0.03816097436540536
2026-06-22,0.024795504014091217,0.01667224476426391,0.037794655953184736
2026-06-23,0.024658155716822644,0.016902982112535624,0.037995428298631014
2026-06-24,0.024702575171268754,0.016767057787799085,0.03868675126663166
2026-06-25,0.02502087123619679,0.0165847623755981,0.03844125976462046
2026-06-26,0.024779693963217966,0.01682384629296719,0.038449996689908866
2026-06-27,0.02466258724119985,0.016667919277528868,0.03811100796401855
2026-06-28,0.024175575673046186,0.016744507373404053,0.03846085734964984
2026-06-29,0.02455485932222192,0.01704488248658213,0.038408416777900134
2026-06-30,0.024223684941109946,0.01705369540591739,0.038430870277528346
2026-07-01,0.024114350222603467,0.016806476352177573,0.03822597884306045
2026-07-02,0.024529597474167934,0.016692070138178784,0.037773897244858176
2026-07-03,0.024599049564091098,0.016578960779731262,0.03842521066214252
2026-07-04,0.0243173739751505,0.01697263307309328,0.03828395302751393
2026-07-05,0.024372373314956237,0.01701583107764304,0.03779344839175488
2026-07-06,0.024286741422196872,0.01662890477176144,0.03770217383930874
2026-07-07,0.024241872029723378,0.01671384097937261,0.0367364897744876
2026-07-08,0.024016430264431354,0.016763406352029282,0.037115481609119476
2026-07-09,0.024228081772582892,0.01645604276546735,0.036579457687131854
2026-07-10,0.024312348671627446,0.01640896787473166,0.03595802714610036
2026-07-11,0.02427477262194827,0.016261290825986673,0.03618945253301011
2026-07-12,0.024246127730275742,0.016283162412981434,0.03638334937667212
2026-07-13,0.02404655475292111,0.015949911814352728,0.03649895179186789
2026-07-14,0.023925967033305753,0.01579839648826526,0.03643819069179889
2026-07-15,0.02378047336762932,0.015607574369066369,0.0362103906328934
2026-07-16,0.02423119985828997,0.015662701563191602,0.0363855392838056
2026-07-17,0.023335721613455714,0.015552714791128092,0.03615531569797183
2026-07-18,0.023258763629262005,0.015555456791060383,0.036292477383094275
2026-07-19,0.023252548634822984,0.015413793195226247,0.036180369523176506
2026-07-20,0.023200006549117504,0.015746542590631435,0.036281716187609316
2026-07-21,0.022952167443574898,0.015215773354047085,0.03624820280159298
2026-07-22,0.02327983378335791,0.015459984776293017,0.03609664626818395
2026-07-23,0.02361619612723735,0.015461056464470475,0.03638244482314343
2026-07-24,0.023349062947877593,0.015270517565243683,0.0358805289440656
2026-07-25,0.02320692251840055,0.015008753089034769,0.03644357974183885
2026-07-26,0.022970991407614043,0.01496213995612327,0.03670410552230152
2026-07-27,0.022777486965504086,0.01527728589371302,0.03574800190911777
2026-07-28,0.02305776850347488,0.015205857091396404,0.03563098129760569
2026-07-29,0.022519788399420683,0.015128468296298403,0.036050676285978696
2026-07-30,0.02280370199398106,0.015181549846130462,0.035865424157336574
2026-07-31,0.022725740066689575,0.014831725382576808,0.035765121400906895
2026-08-01,0.02266359907425983,0.014733139370114225,0.03616812858274143
2026-08-02,0.022791042404866194,0.014661052279774055,0.03629064559743203
2026-08-03,0.022728856368209628,0.014626653957738335,0.03635707090148978
2026-08-04,0.0226084466930598,0.014694764144781412,0.035885169436814524
2026-08-05,0.022796176229817614,0.014674883682695544,0.03565884425442608
2026-08-06,0.023160885782107725,0.01448204963238576,0.03575093344691148
2026-08-07,0.022779101976301383,0.014627825414513773,0.035754097509364605
2026-08-08,0.02253377218817567,0.014552608976790112,0.03554453015210043
2026-08-09,0.022241382848818398,0.014611109451965688,0.03585921789815885
2026-08-10,0.022409430857438586,0.014651166996995375,0.03656628893262612
2026-08-11,0.022463834107754238,0.014435072117386434,0.03594196849553468
2026-08-12,0.022159936364047103,0.014512854716412659,0.03558464435157535
2026-08-13,0.02227114340300907,0.014575043246027755,0.034929194431714564
2026-08-14,0.022417006507393342,0.014656115056418633,0.03452547531522072
2026-08-15,0.022571033443584305,0.014587990296471202,0.03475620366585329
2026-08-16,0.02258960027230556,0.01451043484071719,0.0352634236432158
2026-08-17,0.022527956915156248,0.014536800210598702,0.0353273725817865
2026-08-18,0.022347533113759088,0.014602259950382173,0.03493843520958758
2026-08-19,0.0223723126693194,0.014555590021806815,0.03541405014500628
2026-08-20,0.022536129656461255,0.014475658992359492,0.03522771688213215
2026-08-21,0.022193785692551822,0.014211274610646208,0.03521781698314289
2026-08-22,0.022536300134334386,0.014155304443656137,0.03419506785232818
2026-08-23,0.02215770739821716,0.01382221463238112,0.0341680533473927
2026-08-24,0.022475383010385992,0.013835072797885376,0.03365015058093281
2026-08-25,0.022216339630095318,0.01378762015448452,0.03338585185170266
2026-08-26,0.02200614749114546,0.013988106669312151,0.0337164908504151
2026-08-27,0.02200553713018409,0.014026290192876066,0.03397355926837653
2026-08-28,0.021601410445980195,0.013874230454045929,0.03413853296608666
2026-08-29,0.02142123057328694,0.013724466312445241,0.03419892199607833
2026-08-30,0.021545123619258554,0.013480821027392703,0.033922422056808
2026-08-31,0.0212704859682218,0.013365082623099085,0.033495152320352724
2026-09-01,0.02100724979042695,0.013395999014100808,0.033663045602902515
2026-09-02,0.020967868359273265,0.013301434843477376,0.03431961421500881
2026-09-03,0.02096121715456349,0.013283419727106815,0.033711432278101874
2026-09-04,0.021299463321027803,0.013103666352669012,0.03376626466524499
2026-09-05,0.021351441911082458,0.01285562707650461,0.033073622911005955
2026-09-06,0.021086714147131473,0.013088898816920182,0.03308879731291815
2026-09-07,0.021166854312092503,0.012942083919951091,0.03341785924982512
2026-09-08,0.021059305679845097,0.013061673930031895,0.03340089749528659
2026-09-09,0.021117279935396575,0.013350966652534161,0.033115793371113256
2026-09-10,0.021110454927735542,0.013191505449824215,0.03334552635452067
2026-09-11,0.021448679839691717,0.013028791707396676,0.033756991990971555
2026-09-12,0.021094592945607366,0.012793095986359814,0.033303874111480905
2026-09-13,0.021239368597651423,0.01305373589375498,0.03288859093202702
2026-09-14,0.020845121187879623,0.01317510598264458,0.03286259343828114
2026-09-15,0.020818660207087506,0.012809738884552965,0.032015097239083246
2026-09-16,0.02076193018515704,0.012922150817042477,0.0324319879355275
2026-09-17,0.02069199843047649,0.012670924362664693,0.03215008158907229
2026-09-18,0.021024446184643907,0.012820308003587426,0.03263704351749649
2026-09-19,0.021287668107572814,0.01280656025481283,0.032167982359671776
2026-09-20,0.021164223010736033,0.013086315415830878,0.032484459324905235
2026-09-21,0.020539759808228163,0.013000506930763052,0.03224061401745289
2026-09-22,0.02070551778388302,0.013074806374800255,0.03251978113666013
2026-09-23,0.020553896517328103,0.01315065144258978,0.03273554790816469
2026-09-24,0.020603185803408385,0.01300832148169333,0.03279559265674964
2026-09-25,0.020591757873788002,0.0131468434503907,0.03234747219756173
2026-09-26,0.020499374266446414,0.01319681339615265,0.03277321724233924
2026-09-27,0.020472337154871616,0.013035881851744896,0.032400066303239
2026-09-28,0.020498429770830037,0.013012861523505606,0.03248496829778956
2026-09-29,0.02035011626650206,0.012922708428950696,0.03286584329097139
2026-09-30,0.020170809939474094,0.012596970745672738,0.03187024077172223
2026-10-01,0.02007456465606223,0.01257401359994368,0.031883690300305946
2026-10-02,0.01996347935501514,0.012580969320609805,0.032260603956408784
2026-10-03,0.019849009119205827,0.012269555702537786,0.031983368734930274
2026-10-04,0.02010074185137815,0.012208822581974808,0.03197977380086481
2026-10-05,0.019866979128127876,0.012410937517650284,0.03213707294542617
2026-10-06,0.01971651891504666,0.012404699138333404,0.03278733285045776
2026-10-07,0.01963506416310784,0.012401824259578266,0.03253557506351425
2026-10-08,0.019567129197596664,0.01219528828046153,0.031585136178913197
2026-10-09,0.019289172329311616,0.012265180980201556,0.03182154340250326
2026-10-10,0.019243199008164513,0.011969757276873001,0.032323306566075995
2026-10-11,0.01915806153872817,0.011705450614240035,0.03134455374212464
2026-10-12,0.01894988816235256,0.011682895262192815,0.03202252717955317
2026-10-13,0.01915333332915816,0.011834995611334212,0.031673956436070766
2026-10-14,0.0193285227521169,0.011782619628362825,0.03146534718613428
2026-10-15,0.01920346410875753,0.011626521210665337,0.030721934341188143
2026-10-16,0.018631117868963525,0.011649114882545305,0.031238353012091755
2026-10-17,0.018947140888777622,0.01150624964092908,0.0315392434761608
2026-10-18,0.018830263762754724,0.01134421462878013,0.03149375856914278
2026-10-19,0.018732295137161147,0.01160421515911221,0.031219227701097925
2026-10-20,0.01908586109756507,0.011556301142727564,0.03175458046493862
2026-10-21,0.018681198548834953,0.011416686889804507,0.030961277141932763
2026-10-22,0.018613740068034883,0.011141946384013392,0.0311427635241671
2026-10-23,0.018729288148696926,0.011108258473962587,0.030293815089342195
2026-10-24,0.018472791339590944,0.01103469646012866,0.030351830293376028
2026-10-25,0.0185982173451815,0.011152894838591384,0.030229088673790847
2026-10-26,0.01867678476975509,0.011180641424416219,0.030771423637691024
2026-10-27,0.018476615087726942,0.010987197237675599,0.031148039949832645
2026-10-28,0.018588735411619296,0.010856165785732848,0.03106935645769294
2026-10-29,0.01876913643271543,0.011017509974375244,0.0312585332979043
2026-10-30,0.01841235205901531,0.011062409906963742,0.030797367891809566
2026-10-31,0.018384667140542266,0.010934183191828688,0.030657481546085906
2026-11-01,0.018753942589556462,0.010834464978078604,0.03090913902190367
2026-11-02,0.018773556001111108,0.010867660448113945,0.031291702121889
2026-11-03,0.018728935570138695,0.010639304098559635,0.030829457266430455
2026-11-04,0.01872287313940172,0.01057278335932492,0.03080358273695532
2026-11-05,0.01867110894882624,0.010726408753616924,0.03154763821377501
2026-11-06,0.01877464721642482,0.010857607469175017,0.0314458239840648
2026-11-07,0.018561234597441384,0.010723687686838096,0.030563202753153728
2026-11-08,0.01841924185251734,0.010319660426087923,0.030331518720349393
2026-11-09,0.01847627151999573,0.010625852186677309,0.03096607007697828
2026-11-10,0.01835422981713691,0.010769539078933629,0.030868038986878423
2026-11-11,0.01799437187117915,0.010472536578941604,0.03083012880616725
2026-11-12,0.01798101789105128,0.010666349508752398,0.030424826256099477
2026-11-13,0.01799784173377338,0.010598716077548094,0.030591073141074468
2026-11-14,0.017806206820219432,0.010460543558064191,0.031227081796415857
2026-11-15,0.017762656712354996,0.010613041461481074,0.0306594079205596
2026-11-16,0.017945846183385537,0.010549982621980201,0.03103891735631117
2026-11-17,0.01773859727916578,0.010264986834402346,0.030781331507412833
2026-11-18,0.01767409395066439,0.010279743167890763,0.030572126068434048
2026-11-19,0.017782588165545076,0.010220525869867379,0.030114012926514725
2026-11-20,0.0177661977857893,0.010043425760804255,0.02962729210795301
2026-11-21,0.017698243665489822,0.009961468133596607,0.029867205524408937
2026-11-22,0.017599078363075574,0.009971519570805833,0.030338432760985252
2026-11-23,0.017345094215148342,0.010052663204867328,0.03076800958941961
2026-11-24,0.017212971385241957,0.009753289002537387,0.030048030671431594
2026-11-25,0.017214860559868983,0.00976260812055144,0.029590561445656468
2026-11-26,0.017068522882270593,0.009690533970030253,0.028731172303093484
2026-11-27,0.01701523621051578,0.009980744086464047,0.029592925304180468
2026-11-28,0.01713558068284693,0.00976508783532845,0.02961137865132138
2026-11-29,0.017144243471398035,0.009682103711988759,0.029482313337871286
2026-11-30,0.017032598801958482,0.009766432237615044,0.030353099004871247
2026-12-01,0.017306417118426592,0.009751314011593343,0.03020768495204536
2026-12-02,0.017096668233544443,0.00980613086318326,0.030003244287928853
2026-12-03,0.01712939035875148,0.009555618236614353,0.029364902154440556
2026-12-04,0.017186808189094408,0.009499002917240009,0.029227467536647334
2026-12-05,0.01695847798929745,0.009645485126272928,0.02928526786457491
2026-12-06,0.01703933809491902,0.009736222971454742,0.02880302603359124
2026-12-07,0.017080313400655592,0.009596766491381921,0.028712628089851523
2026-12-08,0.016884829528892278,0.009534005516537328,0.02853259730267041
2026-12-09,0.01705709018732901,0.009552021040498095,0.028756661862294593
2026-12-10,0.01695669763998208,0.009390948095483284,0.028866398096915123
2026-12-11,0.016759003989623537,0.009563716260291504,0.02925514967428429
2026-12-12,0.01687402813333639,0.009409182323021618,0.029733587333640274
2026-12-13,0.016759583934159033,0.009247343461898577,0.02908043001603456
2026-12-14,0.016737705138280632,0.009221606752190335,0.028768279963554712
2026-12-15,0.016666096634289133,0.009114893880951424,0.02866816343267077
2026-12-16,0.016644690457597384,0.009148451336551022,0.028994843025318913
2026-12-17,0.01669615087981243,0.00930772381342325,0.028968100877515442
2026-12-18,0.016629257414248148,0.009242184572238602,0.02865540651346029
2026-12-19,0.016803410592234405,0.009371823777446846,0.02880817607768707
2026-12-20,0.016512137948606842,0.009423688547058575,0.029114259038037046
2026-12-21,0.01614164863611242,0.009301727606631182,0.028215251054968707
2026-12-22,0.01617901768077267,0.00929578365910609,0.029132473111202987
2026-12-23,0.01638380380419057,0.009328350098641813,0.028794027365471875
2026-12-24,0.01642001597675418,0.009318316252586098,0.02836933877353984
2026-12-25,0.016061981821390313,0.009263326192367992,0.028584494856221738
2026-12-26,0.01618439764832883,0.009188477306787481,0.027659815831134384
2026-12-27,0.016078166147046526,0.009024991235082887,0.027651120012022468
2026-12-28,0.015883931457973018,0.008948932007386447,0.028103577698745663
