Date,future_median,future_p25,future_p75
2025-12-15,0.038687556916879404,0.03315478067532765,0.045470159662201616
2025-12-16,0.03870615314402089,0.033084599943088225,0.046129620613554224
2025-12-17,0.03875185985853379,0.03284970010368095,0.04575326181936583
2025-12-18,0.03889289364208168,0.03252113854088189,0.04562139251485055
2025-12-19,0.038912345324454936,0.032237945685174324,0.04569184593395076
2025-12-20,0.03930421079074607,0.03226644772093074,0.04611030374303946
2025-12-21,0.03884113537735891,0.032099187374069846,0.04575138741481907
2025-12-22,0.03864002125900422,0.03215096540230297,0.046156816071653596
2025-12-23,0.038854329621258135,0.03184866970107167,0.0466534134815403
2025-12-24,0.03860546463508885,0.031836919087442954,0.046425721609490135
2025-12-25,0.038255768099129894,0.03144468480669953,0.046594197184891155
2025-12-26,0.03858855943634282,0.03107613642423212,0.04569391179919374
2025-12-27,0.03830768098463688,0.0313286829119605,0.04606169553262503
2025-12-28,0.03832974007636837,0.031052924981666362,0.045581428455573225
2025-12-29,0.038402942029673585,0.030841852803815663,0.04532716115518777
2025-12-30,0.037789877182089544,0.03087479988518776,0.045767025423938346
2025-12-31,0.037785244900080804,0.030604634776812658,0.04525485783019222
2026-01-01,0.03747093006713573,0.03052353547707699,0.045822188735008706
2026-01-02,0.0373805518525753,0.03039207509534193,0.046196446073361944
2026-01-03,0.03746879366088998,0.029906515335067285,0.04577679854650499
2026-01-04,0.03767594080060384,0.029822655334865097,0.04562879382929067
2026-01-05,0.037807105230050694,0.029930402599433165,0.04571543590758539
2026-01-06,0.03756630566489455,0.030216954242660996,0.045596800336787285
2026-01-07,0.03721275961129374,0.029559595545985112,0.04574512777220248
2026-01-08,0.03697165979584198,0.029415894051972577,0.04545404777222691
2026-01-09,0.0371960956361537,0.029436317663734012,0.045750909347457056
2026-01-10,0.03669999933400374,0.02906167741836801,0.04574271593679293
2026-01-11,0.03681576169583331,0.028799186105488754,0.046266671218132556
2026-01-12,0.036897065291975936,0.02893479934251969,0.04586652722207245
2026-01-13,0.03670995833431136,0.029126650867654084,0.04532110324604252
2026-01-14,0.03657236888731101,0.028745239301862128,0.04538257449802893
2026-01-15,0.036531155709718835,0.02847192458622645,0.045437518011150195
2026-01-16,0.03621138571426198,0.028227425797880245,0.045950856778913904
2026-01-17,0.036496501221334125,0.02849776542863597,0.04550663447945749
2026-01-18,0.03594519229436297,0.027982973569240607,0.04556384967297969
2026-01-19,0.035986153253488445,0.027894133919324795,0.04540440048020041
2026-01-20,0.035727019696485604,0.0276409496461041,0.04537457411662603
2026-01-21,0.03537644626573837,0.02758946903646519,0.04514666872708002
2026-01-22,0.03545782268710225,0.02776978404788378,0.04505809799064957
2026-01-23,0.035083685013288124,0.02765154635037822,0.044609658084475416
2026-01-24,0.035403300200423954,0.02717162626974716,0.0446290969872865
2026-01-25,0.03580652001972393,0.026720173732574102,0.044290720475897105
2026-01-26,0.036048879125239144,0.027042006995492234,0.04448378018507532
2026-01-27,0.03564206106137815,0.027330515416286585,0.044368108907547534
2026-01-28,0.03513274286853976,0.02700234819132593,0.04412651906748338
2026-01-29,0.03527450524256534,0.027031524498037064,0.04372413860539821
2026-01-30,0.034926271054476626,0.027298555923207953,0.04396316702742363
2026-01-31,0.034689972189347495,0.027213753038691245,0.044182590897191794
2026-02-01,0.03498149658105693,0.02692328003473415,0.04447216937608977
2026-02-02,0.034979384670012006,0.027108174788569427,0.04439306181428438
2026-02-03,0.03475732837804103,0.027362975137600595,0.043774787120707905
2026-02-04,0.03455764499676167,0.026872820510256523,0.043557411124563974
2026-02-05,0.03433611227936652,0.02659138222108512,0.044213608966801175
2026-02-06,0.0345959847097268,0.026307344815615075,0.043834249669448044
2026-02-07,0.03452187092753166,0.02630042471757107,0.043562231005962404
2026-02-08,0.03434888909464184,0.02603496403500341,0.04463471187453207
2026-02-09,0.034516300954786694,0.02634228145993349,0.04394242855939972
2026-02-10,0.0342371220799043,0.026537216920492195,0.04447319138274836
2026-02-11,0.03414347846512229,0.025970362549371278,0.04428160083580983
2026-02-12,0.03433137910763612,0.02597872807808734,0.04397381351637071
2026-02-13,0.034458604272652585,0.025681015082236473,0.04433358538229227
2026-02-14,0.03456028136578662,0.02555479312474264,0.04420081531132143
2026-02-15,0.034161510581717125,0.025636781948842946,0.044561073057359665
2026-02-16,0.03389935446676935,0.025469538329415967,0.04452163336291315
2026-02-17,0.03347585224830118,0.02522864983497208,0.04441948960533358
2026-02-18,0.032946245238397294,0.025438903639209462,0.044073462485808665
2026-02-19,0.03325793446564599,0.025146211591106762,0.04388896509517647
2026-02-20,0.032848035739262565,0.025303081242049417,0.0442953778566321
2026-02-21,0.03289922151890175,0.02567209311156168,0.04411210235265131
2026-02-22,0.03314809457015015,0.025233368585341545,0.044440644903069274
2026-02-23,0.033106150534131476,0.02477603479810726,0.04392897548970595
2026-02-24,0.0332070482047411,0.024972149411976542,0.04373911749987266
2026-02-25,0.03268910955020374,0.024921714247213768,0.04339434242454325
2026-02-26,0.03219881903482541,0.024769277115362913,0.04394911060779243
2026-02-27,0.03198882139797952,0.024573505245313994,0.04382207282179619
2026-02-28,0.0322147645676481,0.02496951400502193,0.04299770374403535
2026-03-01,0.032520858914136974,0.02472416818803204,0.04270583254625956
2026-03-02,0.032008721854016736,0.024505207064613337,0.04271606369769822
2026-03-03,0.03252108045468564,0.024776506090546904,0.04286271107855052
2026-03-04,0.03187720149388207,0.0242886997335186,0.04295462366628073
2026-03-05,0.03219587635801105,0.024061701877247106,0.04267650681905853
2026-03-06,0.03177679546065949,0.023929872249217138,0.042592159400962656
2026-03-07,0.03197007697500558,0.02399236924532808,0.04306975968306487
2026-03-08,0.031949104288537346,0.02378804384966532,0.04295722877979491
2026-03-09,0.03139863299063178,0.023723569344096133,0.04317559083578856
2026-03-10,0.03175416976158321,0.02405508831122498,0.04262732379950912
2026-03-11,0.031449622804835244,0.02356947556610645,0.04274889048530514
2026-03-12,0.03173137469349416,0.023680715334054643,0.042194111447350156
2026-03-13,0.03179811937477685,0.023704731384872807,0.04231981593956308
2026-03-14,0.031659734010632656,0.023738980518839756,0.04306174253084765
2026-03-15,0.031766108968163606,0.02337955156741484,0.04262517747532091
2026-03-16,0.0313698114414039,0.023488974241082393,0.042829982211880675
2026-03-17,0.031337653369605124,0.023546442423890313,0.04269353340898106
2026-03-18,0.031591900508125256,0.023658892189924795,0.042531158952378176
2026-03-19,0.031909680648728726,0.023460416522355313,0.04275121883558054
2026-03-20,0.03145031188360125,0.02335487031176417,0.04278619748542058
2026-03-21,0.03166535956175026,0.023263652069098886,0.042046414823560536
2026-03-22,0.031687183974709876,0.022930108873855763,0.042171330666464835
2026-03-23,0.03160681214375158,0.022918831012531643,0.04230061575045728
2026-03-24,0.03128158865248419,0.02284670485982332,0.04191868163985568
2026-03-25,0.031450020334239596,0.023017437507726477,0.04167701080063863
2026-03-26,0.03127427609767267,0.02327862231408142,0.04208963661502996
2026-03-27,0.031046786663568898,0.02277380409631787,0.042479202194362506
2026-03-28,0.030441758848326683,0.022920696413884403,0.0423565405955601
2026-03-29,0.03129914287622418,0.022303724525895685,0.042621751689024066
2026-03-30,0.03094730486038442,0.02254648888025841,0.04198434862424538
2026-03-31,0.03108178990179046,0.0221377176799071,0.04173157465450536
2026-04-01,0.030766012869358497,0.022358002683861053,0.042099691013781596
2026-04-02,0.03065186909100712,0.02221745725779141,0.042168111159741326
2026-04-03,0.030969141405707105,0.021851216545474405,0.04162346889413373
2026-04-04,0.030594891539091406,0.02183078179206118,0.042249541561849555
2026-04-05,0.030665803235685858,0.021636144153225376,0.04177959893409587
2026-04-06,0.030712280366999828,0.021480953828936746,0.04040858080154416
2026-04-07,0.03043733039351246,0.021518442360572602,0.041056072619692525
2026-04-08,0.030244578206218793,0.02173567211206448,0.04147560165209773
2026-04-09,0.029885011257444683,0.021507488689019683,0.04186555937831649
2026-04-10,0.029666947147201066,0.021689919866814983,0.041584366141598494
2026-04-11,0.029865908569833614,0.02090227395998515,0.04124689205538504
2026-04-12,0.02975694013541436,0.021148131625183156,0.04187143321275583
2026-04-13,0.029740623859018087,0.021068893927568635,0.041808775189833884
2026-04-14,0.029625452367581136,0.020716701211886332,0.04227849278801351
2026-04-15,0.029430084607945484,0.020538529927828043,0.04205141055990784
2026-04-16,0.02923039231221712,0.02070518799788098,0.04160416526542427
2026-04-17,0.029204733679334217,0.020463661613104638,0.04171159860604694
2026-04-18,0.028874481939845938,0.020182710966279063,0.04135393010417758
2026-04-19,0.028656514009314342,0.020040418117403466,0.041062587589299794
2026-04-20,0.028954914938392612,0.020050549652338514,0.040770495717378244
2026-04-21,0.02896137925995825,0.019787602040473844,0.04090036846315956
2026-04-22,0.028808825666417633,0.019768567497486546,0.04105684181437225
2026-04-23,0.02882462476819447,0.01968743246421988,0.041120237245373656
2026-04-24,0.02891586714801258,0.019675215530485606,0.04061889997863708
2026-04-25,0.029168683848743764,0.019565280665892047,0.04057412614713493
2026-04-26,0.02916016696053754,0.019798379957750634,0.04082107712559563
2026-04-27,0.028884558839443977,0.019445742105039594,0.04017302590724729
2026-04-28,0.028454707793019104,0.019505605246021705,0.040563453625989884
2026-04-29,0.02880671192819343,0.019296170874526616,0.04048491762238956
2026-04-30,0.02860025162481486,0.01913474217086155,0.04107276163778857
2026-05-01,0.028817717841319646,0.019187077388567737,0.04115387270258693
2026-05-02,0.028946144501876644,0.019162665372491096,0.04136905884176301
2026-05-03,0.028812552545649135,0.01900683279683325,0.04092413690011739
2026-05-04,0.028611535082183948,0.019202490446295354,0.0407273614458559
2026-05-05,0.028423378807386924,0.018950444890269095,0.041068694053695946
2026-05-06,0.028461729103903682,0.019446566048448657,0.04055448538099156
2026-05-07,0.02878316747828565,0.0189979383097583,0.04026424798309021
2026-05-08,0.028458916403502395,0.01906462903686098,0.040659117088430036
2026-05-09,0.028337829732748527,0.018722289258378405,0.039767349530056256
2026-05-10,0.028533177498757622,0.01872291453806413,0.039962755607978635
2026-05-11,0.02833891610828228,0.018412673053858585,0.03985569232083801
2026-05-12,0.02792086079517267,0.018452980097260617,0.03991694115857846
2026-05-13,0.02812931163257602,0.018717175474645232,0.04029062879268908
2026-05-14,0.02811264196685706,0.01885019644351387,0.04075880467102278
2026-05-15,0.027896437675849105,0.018772596523161655,0.04070529693122038
2026-05-16,0.027906945740888447,0.018826209600737897,0.04064717378095893
2026-05-17,0.027740678041504138,0.01889286483154131,0.03986243538982964
2026-05-18,0.027587564005611517,0.01876816334733984,0.04006259344588253
2026-05-19,0.02733582140508806,0.01859931625100071,0.03960352197435776
2026-05-20,0.02726331959167551,0.018607405516990222,0.03883578248580671
2026-05-21,0.0274048209396733,0.018687507282870726,0.0392284125342524
2026-05-22,0.027601922315297588,0.018425812531411036,0.039091841675569464
2026-05-23,0.027284287774273837,0.018490247433437756,0.03917907232885204
2026-05-24,0.02734038737119089,0.01823636833953829,0.03896892955914012
2026-05-25,0.026721821495874862,0.01824995553505245,0.03828082390046209
2026-05-26,0.02659542248368557,0.018057786251118882,0.03797136379468881
2026-05-27,0.026749392321654557,0.01792649901561583,0.03795333667629758
2026-05-28,0.026862328736467544,0.018038152475739505,0.03763771850231807
2026-05-29,0.026944840572277654,0.01788143358925713,0.03785730985160707
2026-05-30,0.026721708282078007,0.01767751135369488,0.03780188845398887
2026-05-31,0.026127923959876002,0.01781372493746034,0.0379852533632606
2026-06-01,0.025829960881745967,0.018042626646560686,0.03815755169733137
2026-06-02,0.026373732531772248,0.017692764917004507,0.038681583370071757
2026-06-03,0.026108622734286234,0.017366498239565938,0.03927408109357185
2026-06-04,0.0261620102859706,0.01735406660861298,0.038297210468336715
2026-06-05,0.026215351447809017,0.01740150454032609,0.03821138090701125
2026-06-06,0.026061610448288662,0.017487449485545217,0.038835558186866924
2026-06-07,0.025831398790767058,0.017416661129366684,0.039330512692918054
2026-06-08,0.02577325136054537,0.017344767680716126,0.03895114059084495
2026-06-09,0.02558212604426977,0.017329550018638357,0.03860341960732377
2026-06-10,0.025569542223802703,0.01729014515146594,0.03882934409162879
2026-06-11,0.025487978229068647,0.017207530119732018,0.03858352589637798
2026-06-12,0.02578249372967692,0.017057605690905395,0.03879114706230106
2026-06-13,0.025582078260610593,0.01694594139393059,0.03917880467378717
2026-06-14,0.025431913691068838,0.01721172146540987,0.03936017702010931
2026-06-15,0.02522627540948772,0.017192130729276275,0.03913922813861534
2026-06-16,0.025822060842594106,0.016876472838316205,0.038651365149234736
2026-06-17,0.025576694669261865,0.016868608819789903,0.03836479310842909
2026-06-18,0.025401363908189825,0.01720943016557683,0.03847557183105471
2026-06-19,0.025072947079576573,0.017116140763802433,0.03803750113633134
2026-06-20,0.02516446545296775,0.017080774517582074,0.03819333960864063
2026-06-21,0.024944551166630254,0.017107393079056538,0.038160974365405366
2026-06-22,0.02479550401409121,0.0166722447642639,0.03779465595318472
2026-06-23,0.024658155716822637,0.016902982112535617,0.037995428298631014
2026-06-24,0.02470257517126874,0.016767057787799078,0.03868675126663165
2026-06-25,0.025020871236196784,0.016584762375598094,0.03844125976462047
2026-06-26,0.024779693963217955,0.016823846292967185,0.03844999668990885
2026-06-27,0.02466258724119986,0.016667919277528864,0.03811100796401855
2026-06-28,0.024175575673046176,0.016744507373404046,0.038460857349649824
2026-06-29,0.024554859322221918,0.017044882486582126,0.038408416777900134
2026-06-30,0.02422368494110994,0.017053695405917384,0.03843087027752834
2026-07-01,0.02411435022260347,0.016806476352177566,0.03822597884306044
2026-07-02,0.024529597474167938,0.016692070138178777,0.03777389724485816
2026-07-03,0.02459904956409109,0.016578960779731255,0.03842521066214251
2026-07-04,0.02431737397515049,0.01697263307309327,0.03828395302751393
2026-07-05,0.02437237331495623,0.01701583107764303,0.03779344839175487
2026-07-06,0.02428674142219686,0.01662890477176143,0.03770217383930873
2026-07-07,0.024241872029723374,0.016713840979372604,0.0367364897744876
2026-07-08,0.02401643026443134,0.016763406352029275,0.037115481609119455
2026-07-09,0.024228081772582878,0.016456042765467353,0.03657945768713185
2026-07-10,0.02431234867162743,0.016408967874731655,0.03595802714610035
2026-07-11,0.024274772621948264,0.016261290825986666,0.03618945253301009
2026-07-12,0.02424612773027574,0.016283162412981434,0.03638334937667211
2026-07-13,0.024046554752921098,0.015949911814352725,0.036498951791867885
2026-07-14,0.023925967033305746,0.015798396488265254,0.036438190691798884
2026-07-15,0.023780473367629312,0.015607574369066367,0.0362103906328934
2026-07-16,0.024231199858289955,0.01566270156319159,0.0363855392838056
2026-07-17,0.023335721613455714,0.015552714791128078,0.03615531569797181
2026-07-18,0.023258763629262,0.015555456791060372,0.036292477383094254
2026-07-19,0.023252548634822987,0.01541379319522624,0.03618036952317651
2026-07-20,0.023200006549117504,0.015746542590631435,0.03628171618760931
2026-07-21,0.022952167443574895,0.015215773354047082,0.036248202801592966
2026-07-22,0.02327983378335791,0.015459984776293016,0.03609664626818395
2026-07-23,0.02361619612723734,0.015461056464470465,0.036382444823143414
2026-07-24,0.023349062947877586,0.015270517565243683,0.03588052894406559
2026-07-25,0.02320692251840053,0.015008753089034769,0.03644357974183886
2026-07-26,0.022970991407614043,0.014962139956123265,0.036704105522301515
2026-07-27,0.022777486965504072,0.015277285893713015,0.035748001909117776
2026-07-28,0.02305776850347488,0.015205857091396395,0.03563098129760568
2026-07-29,0.022519788399420676,0.015128468296298395,0.03605067628597869
2026-07-30,0.022803701993981053,0.015181549846130458,0.03586542415733657
2026-07-31,0.022725740066689558,0.014831725382576808,0.035765121400906895
2026-08-01,0.022663599074259827,0.014733139370114227,0.03616812858274144
2026-08-02,0.022791042404866194,0.014661052279774054,0.03629064559743202
2026-08-03,0.022728856368209618,0.014626653957738326,0.03635707090148978
2026-08-04,0.022608446693059794,0.014694764144781406,0.035885169436814524
2026-08-05,0.02279617622981761,0.014674883682695535,0.03565884425442607
2026-08-06,0.023160885782107718,0.014482049632385748,0.03575093344691148
2026-08-07,0.02277910197630138,0.014627825414513771,0.035754097509364605
2026-08-08,0.02253377218817567,0.014552608976790102,0.03554453015210042
2026-08-09,0.022241382848818398,0.014611109451965691,0.03585921789815884
2026-08-10,0.02240943085743858,0.014651166996995375,0.03656628893262611
2026-08-11,0.02246383410775423,0.014435072117386432,0.03594196849553468
2026-08-12,0.0221599363640471,0.014512854716412657,0.035584644351575344
2026-08-13,0.022271143403009057,0.014575043246027751,0.03492919443171455
2026-08-14,0.022417006507393332,0.014656115056418628,0.03452547531522072
2026-08-15,0.0225710334435843,0.014587990296471188,0.03475620366585328
2026-08-16,0.02258960027230556,0.014510434840717183,0.0352634236432158
2026-08-17,0.022527956915156237,0.014536800210598699,0.03532737258178649
2026-08-18,0.022347533113759088,0.014602259950382166,0.03493843520958757
2026-08-19,0.02237231266931939,0.014555590021806815,0.03541405014500627
2026-08-20,0.022536129656461255,0.01447565899235949,0.03522771688213214
2026-08-21,0.022193785692551815,0.014211274610646201,0.03521781698314287
2026-08-22,0.02253630013433438,0.014155304443656135,0.03419506785232819
2026-08-23,0.02215770739821716,0.013822214632381117,0.0341680533473927
2026-08-24,0.02247538301038598,0.013835072797885373,0.03365015058093281
2026-08-25,0.02221633963009531,0.013787620154484512,0.03338585185170264
2026-08-26,0.022006147491145454,0.013988106669312134,0.03371649085041509
2026-08-27,0.022005537130184084,0.014026290192876057,0.03397355926837652
2026-08-28,0.02160141044598019,0.01387423045404592,0.034138532966086654
2026-08-29,0.021421230573286945,0.013724466312445234,0.034198921996078324
2026-08-30,0.021545123619258547,0.013480821027392698,0.033922422056807996
2026-08-31,0.021270485968221786,0.013365082623099083,0.033495152320352724
2026-09-01,0.021007249790426945,0.013395999014100803,0.03366304560290251
2026-09-02,0.020967868359273265,0.013301434843477365,0.0343196142150088
2026-09-03,0.020961217154563477,0.01328341972710682,0.033711432278101874
2026-09-04,0.021299463321027806,0.013103666352669019,0.033766264665244974
2026-09-05,0.021351441911082448,0.0128556270765046,0.033073622911005955
2026-09-06,0.021086714147131466,0.013088898816920177,0.03308879731291815
2026-09-07,0.021166854312092507,0.012942083919951084,0.03341785924982511
2026-09-08,0.021059305679845097,0.013061673930031898,0.03340089749528659
2026-09-09,0.021117279935396582,0.013350966652534161,0.03311579337111326
2026-09-10,0.02111045492773554,0.01319150544982422,0.03334552635452066
2026-09-11,0.021448679839691703,0.013028791707396672,0.03375699199097156
2026-09-12,0.021094592945607355,0.012793095986359807,0.033303874111480905
2026-09-13,0.021239368597651406,0.01305373589375498,0.032888590932027006
2026-09-14,0.02084512118787962,0.013175105982644576,0.03286259343828114
2026-09-15,0.020818660207087503,0.012809738884552946,0.03201509723908323
2026-09-16,0.02076193018515703,0.012922150817042464,0.03243198793552747
2026-09-17,0.020691998430476484,0.012670924362664687,0.03215008158907227
2026-09-18,0.021024446184643896,0.012820308003587421,0.03263704351749648
2026-09-19,0.021287668107572807,0.012806560254812829,0.032167982359671776
2026-09-20,0.021164223010736026,0.013086315415830873,0.032484459324905235
2026-09-21,0.020539759808228163,0.013000506930763047,0.03224061401745289
2026-09-22,0.02070551778388301,0.013074806374800251,0.03251978113666013
2026-09-23,0.020553896517328092,0.013150651442589773,0.03273554790816469
2026-09-24,0.020603185803408385,0.013008321481693324,0.03279559265674964
2026-09-25,0.020591757873788,0.013146843450390699,0.03234747219756173
2026-09-26,0.02049937426644641,0.013196813396152644,0.03277321724233923
2026-09-27,0.020472337154871616,0.013035881851744894,0.032400066303238974
2026-09-28,0.020498429770830027,0.013012861523505599,0.03248496829778956
2026-09-29,0.02035011626650205,0.012922708428950692,0.03286584329097139
2026-09-30,0.020170809939474087,0.012596970745672736,0.03187024077172222
2026-10-01,0.020074564656062218,0.01257401359994367,0.03188369030030594
2026-10-02,0.019963479355015138,0.012580969320609798,0.03226060395640878
2026-10-03,0.019849009119205813,0.012269555702537772,0.03198336873493027
2026-10-04,0.02010074185137815,0.01220882258197481,0.03197977380086481
2026-10-05,0.019866979128127873,0.012410937517650284,0.03213707294542617
2026-10-06,0.01971651891504666,0.012404699138333397,0.03278733285045776
2026-10-07,0.01963506416310783,0.012401824259578259,0.03253557506351425
2026-10-08,0.01956712919759665,0.012195288280461517,0.03158513617891318
2026-10-09,0.019289172329311603,0.012265180980201544,0.03182154340250325
2026-10-10,0.019243199008164506,0.011969757276872993,0.032323306566076
2026-10-11,0.019158061538728167,0.01170545061424003,0.03134455374212464
2026-10-12,0.018949888162352553,0.011682895262192818,0.03202252717955316
2026-10-13,0.019153333329158147,0.011834995611334213,0.03167395643607076
2026-10-14,0.01932852275211689,0.011782619628362825,0.03146534718613428
2026-10-15,0.01920346410875752,0.011626521210665331,0.030721934341188136
2026-10-16,0.018631117868963522,0.0116491148825453,0.031238353012091737
2026-10-17,0.018947140888777615,0.011506249640929073,0.0315392434761608
2026-10-18,0.018830263762754713,0.011344214628780127,0.031493758569142764
2026-10-19,0.01873229513716114,0.011604215159112202,0.031219227701097904
2026-10-20,0.019085861097565056,0.01155630114272756,0.03175458046493861
2026-10-21,0.018681198548834942,0.011416686889804496,0.030961277141932753
2026-10-22,0.018613740068034873,0.011141946384013387,0.031142763524167085
2026-10-23,0.018729288148696926,0.01110825847396258,0.030293815089342178
2026-10-24,0.018472791339590938,0.01103469646012866,0.030351830293376018
2026-10-25,0.018598217345181495,0.011152894838591384,0.03022908867379084
2026-10-26,0.01867678476975508,0.011180641424416216,0.030771423637691017
2026-10-27,0.01847661508772693,0.010987197237675592,0.03114803994983263
2026-10-28,0.018588735411619293,0.01085616578573284,0.03106935645769293
2026-10-29,0.01876913643271543,0.011017509974375232,0.031258533297904297
2026-10-30,0.018412352059015306,0.011062409906963735,0.030797367891809552
2026-10-31,0.01838466714054226,0.010934183191828688,0.030657481546085892
2026-11-01,0.01875394258955646,0.010834464978078601,0.030909139021903637
2026-11-02,0.0187735560011111,0.010867660448113941,0.03129170212188899
2026-11-03,0.0187289355701387,0.010639304098559628,0.030829457266430448
2026-11-04,0.018722873139401727,0.010572783359324918,0.0308035827369553
2026-11-05,0.01867110894882624,0.010726408753616922,0.03154763821377501
2026-11-06,0.018774647216424828,0.01085760746917501,0.0314458239840648
2026-11-07,0.018561234597441377,0.010723687686838087,0.030563202753153725
2026-11-08,0.01841924185251733,0.010319660426087921,0.030331518720349383
2026-11-09,0.018476271519995723,0.010625852186677304,0.030966070076978276
2026-11-10,0.018354229817136906,0.010769539078933627,0.030868038986878413
2026-11-11,0.017994371871179145,0.010472536578941597,0.03083012880616724
2026-11-12,0.01798101789105127,0.010666349508752388,0.030424826256099463
2026-11-13,0.017997841733773372,0.010598716077548087,0.030591073141074447
2026-11-14,0.01780620682021942,0.010460543558064184,0.031227081796415847
2026-11-15,0.01776265671235499,0.01061304146148107,0.0306594079205596
2026-11-16,0.017945846183385517,0.010549982621980198,0.031038917356311174
2026-11-17,0.017738597279165776,0.010264986834402337,0.030781331507412836
2026-11-18,0.017674093950664382,0.01027974316789075,0.03057212606843406
2026-11-19,0.017782588165545062,0.010220525869867374,0.03011401292651473
2026-11-20,0.017766197785789296,0.01004342576080425,0.029627292107952986
2026-11-21,0.017698243665489805,0.0099614681335966,0.029867205524408927
2026-11-22,0.017599078363075567,0.009971519570805828,0.03033843276098526
2026-11-23,0.017345094215148335,0.01005266320486731,0.03076800958941961
2026-11-24,0.01721297138524195,0.009753289002537385,0.030048030671431573
2026-11-25,0.017214860559868976,0.009762608120551436,0.029590561445656464
2026-11-26,0.017068522882270593,0.00969053397003025,0.028731172303093473
2026-11-27,0.017015236210515764,0.00998074408646404,0.02959292530418045
2026-11-28,0.01713558068284692,0.009765087835328447,0.029611378651321373
2026-11-29,0.017144243471398028,0.00968210371198875,0.029482313337871265
2026-11-30,0.01703259880195849,0.009766432237615034,0.030353099004871254
2026-12-01,0.017306417118426586,0.009751314011593338,0.030207684952045358
2026-12-02,0.01709666823354443,0.00980613086318326,0.030003244287928853
2026-12-03,0.017129390358751478,0.009555618236614345,0.029364902154440542
2026-12-04,0.0171868081890944,0.009499002917240002,0.029227467536647327
2026-12-05,0.016958477989297446,0.009645485126272925,0.029285267864574898
2026-12-06,0.01703933809491901,0.00973622297145474,0.02880302603359123
2026-12-07,0.01708031340065559,0.00959676649138192,0.028712628089851526
2026-12-08,0.01688482952889227,0.009534005516537328,0.028532597302670402
2026-12-09,0.017057090187329,0.009552021040498092,0.028756661862294593
2026-12-10,0.01695669763998208,0.009390948095483279,0.028866398096915123
2026-12-11,0.016759003989623524,0.0095637162602915,0.02925514967428429
2026-12-12,0.01687402813333638,0.009409182323021617,0.029733587333640264
2026-12-13,0.016759583934159022,0.009247343461898571,0.029080430016034553
2026-12-14,0.016737705138280632,0.009221606752190331,0.028768279963554706
2026-12-15,0.016666096634289126,0.009114893880951418,0.028668163432670778
2026-12-16,0.01664469045759738,0.009148451336551023,0.0289948430253189
2026-12-17,0.016696150879812424,0.009307723813423246,0.02896810087751542
2026-12-18,0.016629257414248137,0.009242184572238604,0.028655406513460276
2026-12-19,0.0168034105922344,0.00937182377744684,0.028808176077687066
2026-12-20,0.016512137948606835,0.009423688547058573,0.029114259038037032
2026-12-21,0.016141648636112414,0.009301727606631175,0.028215251054968693
2026-12-22,0.01617901768077267,0.009295783659106086,0.02913247311120298
2026-12-23,0.01638380380419057,0.00932835009864181,0.02879402736547188
2026-12-24,0.01642001597675418,0.009318316252586093,0.02836933877353983
2026-12-25,0.016061981821390306,0.009263326192367985,0.02858449485622172
2026-12-26,0.016184397648328824,0.009188477306787481,0.02765981583113438
2026-12-27,0.01607816614704652,0.009024991235082876,0.027651120012022454
2026-12-28,0.01588393145797301,0.008948932007386445,0.028103577698745653
